cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2005-08-04,CD,2005-09-09,4,2005-10-05,2005-09-13,CPK
0.19,2005-05-06,CD,2005-06-09,4,2005-07-05,2005-06-13,CPK
0.1866666667,2005-02-24,CD,2005-03-10,4,2005-04-05,2005-03-14,CPK
0.1866666667,2004-11-05,CD,2004-12-09,4,2005-01-05,2004-12-13,CPK
0.1866666667,2004-08-05,CD,2004-09-09,4,2004-10-05,2004-09-13,CPK
0.1866666667,2004-05-06,CD,2004-06-02,4,2004-07-06,2004-06-04,CPK
0.1833333333,2004-02-26,CD,2004-03-10,4,2004-04-05,2004-03-12,CPK
0.1833333333,2003-11-07,CD,2003-12-10,4,2004-01-05,2003-12-12,CPK
0.1833333333,2003-08-15,CD,2003-09-10,4,2003-10-06,2003-09-12,CPK
0.1833333333,2003-05-20,CD,2003-06-10,4,2003-07-07,2003-06-12,CPK
0.1833333333,2003-02-21,CD,2003-03-10,4,2003-04-07,2003-03-12,CPK
0.1833333333,2002-11-08,CD,2002-12-05,4,2003-01-06,2002-12-09,CPK
0.1833333333,2002-08-16,CD,2002-09-10,4,2002-10-07,2002-09-12,CPK
0.1833333333,2002-05-21,CD,2002-06-07,4,2002-07-05,2002-06-11,CPK
0.1833333333,2002-01-25,CD,2002-03-08,4,2002-04-05,2002-03-12,CPK
0.1833333333,2001-11-02,CD,2001-12-06,4,2002-01-07,2001-12-10,CPK
0.1833333333,2001-08-17,CD,2001-09-06,4,2001-10-05,2001-09-10,CPK
0.1833333333,2001-05-15,CD,2001-06-07,4,2001-07-05,2001-06-11,CPK
0.18,2001-02-23,CD,2001-03-08,4,2001-04-05,2001-03-12,CPK
0.18,2000-10-06,CD,2000-12-07,4,2001-01-05,2000-12-11,CPK
0.18,2000-08-18,CD,2000-09-07,4,2000-10-05,2000-09-11,CPK
0.18,2000-04-27,CD,2000-06-08,4,1970-01-01,2000-06-06,CPK
0.1733333333,2000-02-28,CD,2000-03-08,4,2000-04-05,2000-03-10,CPK
0.1733333333,1999-10-08,CD,1999-12-08,4,2000-01-05,1999-12-10,CPK
0.1733333333,1999-08-20,CD,1999-09-08,4,1999-10-05,1999-09-10,CPK
0.1733333333,1999-05-18,CD,1999-06-09,4,1999-07-06,1999-06-11,CPK
0.1666666667,1999-02-26,CD,1999-03-10,4,1999-04-05,1999-03-12,CPK
0.1666666667,1998-10-09,CD,1998-12-09,4,1999-01-05,1998-12-11,CPK
0.1666666667,1998-07-31,CD,1998-09-09,4,1998-10-05,1998-09-11,CPK
0.1666666667,1998-05-19,CD,1998-06-10,4,1998-07-06,1998-06-12,CPK
0.1666666667,1998-02-27,CD,1998-03-11,4,1998-04-06,1998-03-13,CPK
0.1616666667,1997-10-03,CD,1997-12-10,4,1998-01-05,1997-12-12,CPK
0.1616666667,1997-08-29,CD,1997-09-04,4,1997-10-06,1997-09-08,CPK
0.1616666667,1997-05-20,CD,1997-06-11,4,1997-07-07,1997-06-13,CPK
0.1616666667,1997-02-28,CD,1997-03-12,4,1997-04-07,1997-03-14,CPK
0.155,1996-10-04,CD,1996-12-11,4,1997-01-06,1996-12-13,CPK
0.1553333333,1996-07-26,CD,1996-09-04,4,1996-10-07,1996-09-06,CPK
0.1553333333,1996-05-21,CD,1996-06-10,4,1996-07-05,1996-06-12,CPK
0.1553333333,1996-02-23,CD,1996-03-06,4,1996-04-05,1996-03-08,CPK
0.15,1995-10-20,CD,1995-12-06,4,1996-01-06,1995-12-08,CPK
0.15,1995-07-21,CD,1995-09-06,4,1995-10-05,1995-09-08,CPK
0.15,1995-05-16,CD,1995-06-06,4,1995-07-05,1995-06-09,CPK
0.15,1995-02-17,CD,1995-03-06,4,1995-04-05,1995-03-10,CPK
0.1466666667,1994-10-21,CD,1994-12-05,4,1995-01-05,1994-12-09,CPK
0.1466666667,1994-07-22,CD,1994-09-02,4,1994-10-05,1994-09-09,CPK
0.1466666667,1994-05-17,CD,1994-06-06,4,1994-07-05,1994-06-10,CPK
0.1466666667,1994-02-18,CD,1994-03-07,4,1994-04-05,1994-03-11,CPK
0.1433333333,1993-11-11,CD,1993-12-06,4,1994-01-05,1993-12-10,CPK
0.1433333333,1993-08-12,CD,1993-09-03,4,1993-10-05,1993-09-10,CPK
0.1433333333,1993-05-18,CD,1993-06-07,4,1993-07-06,1993-06-11,CPK
0.1433333333,1993-02-11,CD,1993-03-08,4,1993-04-05,1993-03-12,CPK
0.1433333333,1992-11-12,CD,1992-12-07,4,1993-01-05,1992-12-11,CPK
0.1433333333,1992-08-13,CD,1992-08-31,4,1992-10-05,1992-09-04,CPK
0.1433333333,1992-05-19,CD,1992-06-01,4,1992-07-02,1992-06-05,CPK
0.1433333333,1992-02-28,CD,1992-03-09,4,1992-04-03,1992-03-13,CPK
0.1433333333,1991-11-14,CD,1991-12-06,4,1992-01-03,1991-12-12,CPK
0.1433333333,1991-07-30,CD,1991-08-27,4,1991-10-04,1991-09-03,CPK
0.1433333333,1991-05-21,CD,1991-06-03,4,1991-07-05,1991-06-07,CPK
0.1433333333,1991-02-14,CD,1991-03-04,4,1991-04-05,1991-03-08,CPK
0.1433333333,1990-11-08,CD,1990-12-06,4,1991-01-04,1990-12-12,CPK
0.1433333333,1990-07-16,CD,1990-08-28,4,1990-10-05,1990-09-04,CPK
0.1405333333,1990-05-15,CD,1990-06-18,4,1990-07-05,1990-06-22,CPK
0.1405333333,1990-03-08,CD,1990-03-13,4,1990-04-06,1990-03-19,CPK
0.1405333333,1989-11-09,CD,1989-12-06,4,1990-01-05,1989-12-12,CPK
0.1388666667,1989-08-03,CD,1989-08-29,4,1989-10-06,1989-09-05,CPK
0.1388666667,1989-05-16,CD,1989-06-19,4,1989-07-06,1989-06-23,CPK
0.1388017778,1989-01-25,CD,1989-03-06,4,1970-01-01,1989-03-02,CPK
0.1388684445,1988-10-27,CD,1988-12-06,4,1970-01-01,1988-12-02,CPK
0.1388684445,1988-07-21,CD,1988-08-30,4,1970-01-01,1988-08-26,CPK
0.1333377778,1988-04-21,CD,1988-05-31,4,1970-01-01,1988-05-27,CPK
0.1333377778,1988-01-21,CD,1988-03-01,4,1970-01-01,1988-02-26,CPK
0.1333377778,1987-10-29,CD,1987-12-08,4,1970-01-01,1987-12-04,CPK
0.1333377778,1987-07-22,CD,1987-08-31,4,1970-01-01,1987-08-27,CPK
0.1278071111,1987-04-22,CD,1987-06-01,4,1970-01-01,1987-05-28,CPK
0.1278071111,1987-01-28,CD,1987-03-09,4,1970-01-01,1987-03-05,CPK
0.1278071111,1986-10-30,CD,1986-12-09,4,1970-01-01,1986-12-05,CPK
0.125949037,1986-07-17,CD,1986-08-28,4,1970-01-01,1986-08-26,CPK
0.125949037,1986-04-18,CD,1986-05-30,4,1970-01-01,1986-05-28,CPK
0.125949037,1986-01-24,CD,1986-03-05,4,1970-01-01,1986-03-03,CPK
0.1185558519,1985-10-25,CD,1985-12-06,4,1970-01-01,1985-12-04,CPK
0.1185558519,1985-07-19,CD,1985-08-30,4,1970-01-01,1985-08-28,CPK
0.1185558519,1985-04-24,CD,1985-06-03,4,1970-01-01,1985-05-30,CPK
0.1185558519,1985-01-24,CD,1985-03-05,4,1970-01-01,1985-03-01,CPK
0.1185558519,1984-11-01,CD,1984-12-11,4,1970-01-01,1984-12-07,CPK
