cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2008-02-22,CD,2008-03-07,4,2008-04-15,2008-03-11,ECL
0.13,2007-12-06,CD,2007-12-14,4,2008-01-15,2007-12-18,ECL
0.115,2007-08-03,CD,2007-09-14,4,2007-10-15,2007-09-18,ECL
0.115,2007-05-04,CD,2007-06-15,4,2007-07-16,2007-06-19,ECL
0.115,2007-02-23,CD,2007-03-16,4,2007-04-16,2007-03-20,ECL
0.115,2006-12-07,CD,2006-12-15,4,2007-01-16,2006-12-19,ECL
0.1,2006-08-04,CD,2006-09-15,4,2006-10-16,2006-09-19,ECL
0.1,2006-05-12,CD,2006-06-16,4,2006-07-17,2006-06-20,ECL
0.1,2006-02-24,CD,2006-03-10,4,2006-04-17,2006-03-14,ECL
0.1,2005-12-09,CD,2005-12-16,4,2006-01-17,2005-12-20,ECL
0.0875,2005-08-15,CD,2005-09-16,4,2005-10-17,2005-09-20,ECL
0.0875,2005-05-10,CD,2005-06-17,4,2005-07-15,2005-06-21,ECL
0.0875,2005-01-28,CD,2005-03-11,4,2005-04-15,2005-03-15,ECL
0.0875,2004-12-10,CD,2004-12-17,4,2005-01-18,2004-12-21,ECL
0.08,2004-08-13,CD,2004-09-17,4,2004-10-15,2004-09-21,ECL
0.08,2004-05-05,CD,2004-06-14,4,2004-07-15,2004-06-15,ECL
0.08,2004-03-01,CD,2004-03-12,4,2004-04-15,2004-03-16,ECL
0.08,2003-12-11,CD,2003-12-19,4,2004-01-15,2003-12-23,ECL
0.0725,2003-08-15,CD,2003-09-12,4,2003-10-15,2003-09-16,ECL
0.0725,2003-05-09,CD,2003-06-13,4,2003-07-15,2003-06-17,ECL
0.0725,2003-02-24,CD,2003-03-14,4,2003-04-15,2003-03-18,ECL
0.0725,2002-12-05,CD,2002-12-19,4,2003-01-15,2002-12-23,ECL
0.0675,2002-08-16,CD,2002-09-13,4,2002-10-15,2002-09-17,ECL
0.0675,2002-05-10,CD,2002-06-14,4,2002-07-15,2002-06-18,ECL
0.0675,2002-02-01,CD,2002-03-15,4,2002-04-15,2002-03-19,ECL
0.0675,2001-12-06,CD,2001-12-14,4,2002-01-15,2001-12-18,ECL
0.065,2001-08-17,CD,2001-09-14,4,2001-10-15,2001-09-18,ECL
0.065,2001-05-11,CD,2001-06-15,4,2001-07-16,2001-06-19,ECL
0.065,2001-02-23,CD,2001-03-16,4,2001-04-16,2001-03-20,ECL
0.065,2000-12-07,CD,2000-12-15,4,2001-01-16,2000-12-19,ECL
0.06,2000-08-18,CD,2000-09-15,4,2000-10-16,2000-09-19,ECL
0.06,2000-05-12,CD,2000-06-16,4,2000-07-17,2000-06-20,ECL
0.06,2000-02-25,CD,2000-03-17,4,2000-04-17,2000-03-21,ECL
0.06,1999-12-20,CD,1999-12-29,4,2000-01-18,1999-12-31,ECL
0.0525,1999-08-13,CD,1999-09-17,4,1999-10-15,1999-09-21,ECL
0.0525,1999-04-30,CD,1999-06-11,4,1999-07-15,1999-06-15,ECL
0.0525,1999-02-19,CD,1999-03-12,4,1999-04-15,1999-03-16,ECL
0.0525,1998-12-18,CD,1998-12-24,4,1999-01-15,1998-12-29,ECL
0.0475,1998-08-14,CD,1998-09-11,4,1998-10-15,1998-09-15,ECL
0.0475,1998-05-08,CD,1998-06-12,4,1998-07-15,1998-06-16,ECL
0.0475,1998-02-20,CD,1998-03-13,4,1998-04-15,1998-03-17,ECL
0.0475,1997-12-15,CD,1997-12-23,4,1998-01-15,1997-12-26,ECL
0.04,1997-08-15,CD,1997-09-12,4,1997-10-15,1997-09-16,ECL
0.04,1997-05-09,CD,1997-06-13,4,1997-07-15,1997-06-17,ECL
0.04,1997-02-21,CD,1997-03-14,4,1997-04-15,1997-03-18,ECL
0.04,1996-12-16,CD,1996-12-24,4,1997-01-15,1996-12-27,ECL
0.035,1996-08-16,CD,1996-09-13,4,1996-10-15,1996-09-17,ECL
0.035,1996-05-10,CD,1996-06-14,4,1996-07-15,1996-06-18,ECL
0.035,1996-02-23,CD,1996-03-15,4,1996-04-15,1996-03-19,ECL
0.035,1995-12-15,CD,1995-12-27,4,1996-01-16,1995-12-29,ECL
0.0313,1995-08-18,CD,1995-09-15,4,1995-10-16,1995-09-19,ECL
0.0313,1995-05-15,CD,1995-06-23,4,1995-07-17,1995-06-27,ECL
0.0313,1995-02-28,CD,1995-03-08,4,1995-04-17,1995-03-14,ECL
0.0313,1994-12-19,CD,1994-12-23,4,1995-01-17,1994-12-30,ECL
0.0275,1994-08-17,CD,1994-09-14,4,1994-10-17,1994-09-20,ECL
0.0275,1994-05-13,CD,1994-06-15,4,1994-07-15,1994-06-21,ECL
0.0275,1994-02-28,CD,1994-03-09,4,1994-04-15,1994-03-15,ECL
0.0275,1993-12-17,CD,1993-12-21,4,1994-01-18,1993-12-28,ECL
0.0238,1993-08-23,CD,1993-09-15,4,1993-10-15,1993-09-21,ECL
0.0238,1993-05-14,CD,1993-06-09,4,1993-07-15,1993-06-15,ECL
0.0238,1993-02-19,CD,1993-03-10,4,1993-04-15,1993-03-16,ECL
0.0238,1992-12-18,CD,1992-12-22,4,1993-01-15,1992-12-29,ECL
0.0219,1992-08-21,CD,1992-09-09,4,1992-10-15,1992-09-15,ECL
0.0219,1992-05-08,CD,1992-06-10,4,1992-07-15,1992-06-16,ECL
0.0219,1992-02-24,CD,1992-03-11,4,1992-04-15,1992-03-17,ECL
0.0219,1991-12-16,CD,1991-12-20,4,1992-01-15,1991-12-27,ECL
0.0219,1991-08-16,CD,1991-09-11,4,1991-10-15,1991-09-17,ECL
0.0219,1991-05-10,CD,1991-06-12,4,1991-07-15,1991-06-18,ECL
0.0219,1991-02-25,CD,1991-03-13,4,1991-04-15,1991-03-19,ECL
0.0219,1990-12-07,CD,1990-12-12,4,1991-01-15,1990-12-18,ECL
0.0207,1990-08-17,CD,1990-09-12,4,1990-10-15,1990-09-18,ECL
0.0207,1990-05-11,CD,1990-06-13,4,1990-07-13,1990-06-19,ECL
0.0207,1990-02-26,CD,1990-03-14,4,1990-04-13,1990-03-20,ECL
0.0207,1989-11-10,CD,1989-12-13,4,1990-01-12,1989-12-19,ECL
0.0207,1989-08-11,CD,1989-09-13,4,1989-10-13,1989-09-19,ECL
0.0207,1989-05-12,CD,1989-06-14,4,1989-07-14,1989-06-20,ECL
0.0207,1989-03-10,CD,1989-03-15,4,1989-04-14,1989-03-21,ECL
0.0207,1988-11-11,CD,1988-12-14,4,1989-01-13,1988-12-20,ECL
0.0207,1988-08-12,CD,1988-09-14,4,1988-10-14,1988-09-20,ECL
0.0194,1988-05-13,CD,1988-06-15,4,1988-07-15,1988-06-21,ECL
0.0194,1988-03-11,CD,1988-03-16,4,1988-04-15,1988-03-22,ECL
0.0194,1987-11-13,CD,1987-12-16,4,1988-01-15,1987-12-22,ECL
0.0194,1987-09-11,CD,1987-09-16,4,1987-10-15,1987-09-22,ECL
0.0182,1987-05-08,CD,1987-06-17,4,1987-07-15,1987-06-23,ECL
0.0182,1987-02-13,CD,1987-03-18,4,1987-04-15,1987-03-24,ECL
0.0182,1986-11-14,CD,1986-12-17,4,1987-01-15,1986-12-23,ECL
0.0182,1986-09-12,CD,1986-09-17,4,1986-10-15,1986-09-23,ECL
0.0182,1986-05-09,CD,1986-06-18,4,1986-07-15,1986-06-24,ECL
0.0163,1986-02-14,CD,1986-03-19,4,1986-04-15,1986-03-25,ECL
0.0163,1985-11-08,CD,1985-12-18,4,1986-01-15,1985-12-24,ECL
