cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1025,2007-07-31,CD,2007-08-29,4,2007-09-14,2007-08-31,SCL
0.1025,2007-04-24,CD,2007-05-29,4,2007-06-15,2007-05-31,SCL
0.1025,2007-02-13,CD,2007-02-26,4,2007-03-15,2007-02-28,SCL
0.1025,2006-10-17,CD,2006-11-28,4,2006-12-15,2006-11-30,SCL
0.1,2006-08-01,CD,2006-08-29,4,2006-09-15,2006-08-31,SCL
0.1,2006-04-25,CD,2006-05-26,4,2006-06-15,2006-05-31,SCL
0.1,2006-02-14,CD,2006-02-24,4,2006-03-15,2006-02-28,SCL
0.1,2005-10-19,CD,2005-11-28,4,2005-12-15,2005-11-30,SCL
0.0975,2005-08-03,CD,2005-08-29,4,2005-09-15,2005-08-31,SCL
0.0975,2005-04-27,CD,2005-05-26,4,2005-06-15,2005-05-31,SCL
0.0975,2005-01-13,CD,2005-02-24,4,2005-03-15,2005-02-28,SCL
0.0975,2004-10-20,CD,2004-11-26,4,2004-12-15,2004-11-30,SCL
0.09625,2004-08-03,CD,2004-08-27,4,2004-09-15,2004-08-31,SCL
0.09625,2004-04-27,CD,2004-05-26,4,2004-06-15,2004-05-28,SCL
0.09625,2004-02-10,CD,2004-02-25,4,2004-03-15,2004-02-27,SCL
0.09625,2003-11-10,CD,2003-11-25,4,2003-12-15,2003-11-28,SCL
0.095,2003-08-12,CD,2003-08-27,4,2003-09-15,2003-08-29,SCL
0.095,2003-04-29,CD,2003-05-28,4,2003-06-13,2003-05-30,SCL
0.095,2003-02-11,CD,2003-02-26,4,2003-03-14,2003-02-28,SCL
0.095,2002-11-01,CD,2002-11-26,4,2002-12-13,2002-11-29,SCL
0.09125,2002-08-06,CD,2002-08-28,4,2002-09-13,2002-08-30,SCL
0.09125,2002-04-30,CD,2002-05-29,4,2002-06-14,2002-05-31,SCL
0.09125,2002-01-17,CD,2002-02-26,4,2002-03-15,2002-02-28,SCL
0.09125,2001-11-01,CD,2001-11-28,4,2001-12-14,2001-11-30,SCL
0.0875,2001-08-07,CD,2001-08-29,4,2001-09-14,2001-08-31,SCL
0.0875,2001-05-01,CD,2001-05-29,4,2001-06-15,2001-05-31,SCL
0.0875,2001-02-20,CD,2001-02-26,4,2001-03-15,2001-02-28,SCL
0.0875,2000-11-03,CD,2000-11-28,4,2000-12-15,2000-11-30,SCL
0.08125,2000-08-07,CD,2000-08-29,4,2000-09-15,2000-08-31,SCL
0.08125,2000-05-09,CD,2000-05-26,4,2000-06-15,2000-05-31,SCL
0.08125,2000-02-22,CD,2000-02-25,4,2000-03-15,2000-02-29,SCL
0.08125,1999-11-05,CD,1999-11-26,4,1999-12-15,1999-11-30,SCL
0.075,1999-08-03,CD,1999-08-27,4,1999-09-15,1999-08-31,SCL
0.075,1999-05-11,CD,1999-05-26,4,1999-06-15,1999-05-31,SCL
0.075,1999-02-16,CD,1999-02-24,4,1999-03-15,1999-02-26,SCL
0.075,1998-10-16,CD,1998-11-25,4,1998-12-15,1998-11-30,SCL
0.06875,1998-08-04,CD,1998-08-26,4,1998-09-15,1998-08-28,SCL
0.06875,1998-05-05,CD,1998-05-27,4,1998-06-15,1998-05-29,SCL
0.06875,1998-02-17,CD,1998-02-25,4,1998-03-15,1998-02-27,SCL
0.06875,1997-11-07,CD,1997-11-25,4,1997-12-15,1997-11-29,SCL
0.0625,1997-08-06,CD,1997-08-27,4,1997-09-15,1997-08-29,SCL
0.0625,1997-05-06,CD,1997-05-28,4,1997-06-15,1997-05-30,SCL
0.0625,1997-02-20,CD,1997-02-26,4,1997-03-15,1997-02-28,SCL
0.06,1996-11-08,CD,1996-11-26,4,1996-12-15,1996-11-29,SCL
0.055,1996-08-06,CD,1996-08-28,4,1996-09-15,1996-08-30,SCL
0.059,1996-05-07,CD,1996-05-29,4,1996-06-15,1996-05-31,SCL
0.055,1996-02-22,CD,1996-02-28,4,1996-03-15,1996-03-01,SCL
0.05875,1995-11-06,CD,1995-11-29,4,1995-12-15,1995-12-01,SCL
0.055,1995-08-08,CD,1995-08-30,4,1995-09-15,1995-09-01,SCL
0.055,1995-05-01,CD,1995-05-24,4,1995-06-15,1995-05-31,SCL
0.055,1995-02-22,CD,1995-02-24,4,1995-03-15,1995-03-02,SCL
0.055,1994-11-11,CD,1994-11-25,4,1994-12-15,1994-12-01,SCL
0.0525,1994-08-04,CD,1994-08-26,4,1994-09-15,1994-09-01,SCL
0.0525,1994-04-29,CD,1994-05-25,4,1994-06-15,1994-06-01,SCL
0.0525,1994-02-03,CD,1994-02-23,4,1994-03-15,1994-03-01,SCL
0.0525,1993-11-01,CD,1993-11-23,4,1993-12-15,1993-11-30,SCL
0.05,1993-08-04,CD,1993-08-26,4,1993-09-15,1993-09-01,SCL
0.05,1993-04-28,CD,1993-05-24,4,1993-06-15,1993-05-28,SCL
0.05,1993-02-17,CD,1993-02-23,4,1993-03-15,1993-03-01,SCL
0.05,1992-11-06,CD,1992-11-20,4,1992-12-15,1992-11-27,SCL
0.045,1992-08-12,CD,1992-08-24,4,1992-09-15,1992-08-28,SCL
0.045,1992-04-28,CD,1992-05-22,4,1992-06-15,1992-05-29,SCL
0.045,1992-02-20,CD,1992-02-24,4,1992-03-15,1992-02-28,SCL
0.045,1991-11-08,CD,1991-11-22,4,1991-12-15,1991-11-29,SCL
0.04,1991-08-06,CD,1991-08-26,4,1991-09-15,1991-08-30,SCL
0.04,1991-04-30,CD,1991-05-24,4,1991-06-15,1991-05-31,SCL
0.04,1991-02-21,CD,1991-02-25,4,1991-03-15,1991-03-01,SCL
0.04,1990-11-09,CD,1990-11-26,4,1990-12-15,1990-12-01,SCL
0.035,1990-07-19,CD,1990-08-27,4,1990-09-15,1990-08-31,SCL
0.035,1990-05-02,CD,1990-05-24,4,1990-06-15,1990-05-31,SCL
0.035,1990-02-20,CD,1990-02-23,4,1990-03-15,1990-03-01,SCL
0.035,1989-11-10,CD,1989-11-27,4,1989-12-15,1989-12-01,SCL
0.0325,1989-08-08,CD,1989-08-28,4,1989-09-15,1989-09-01,SCL
0.0325,1989-05-16,CD,1989-05-24,4,1989-06-15,1989-05-31,SCL
0.0325,1989-02-16,CD,1989-02-23,4,1989-03-15,1989-03-01,SCL
0.0325,1988-11-14,CD,1988-11-25,4,1988-12-15,1988-12-01,SCL
0.02875,1988-08-16,CD,1988-08-26,4,1988-09-16,1988-09-01,SCL
0.02875,1988-05-03,CD,1988-05-24,4,1988-06-15,1988-05-31,SCL
0.02875,1988-02-16,CD,1988-02-24,4,1988-03-15,1988-03-01,SCL
0.02875,1987-11-16,CD,1987-11-24,4,1987-12-15,1987-12-01,SCL
0.025,1987-08-11,CD,1987-08-27,4,1987-09-15,1987-09-02,SCL
0.025,1987-05-06,CD,1987-05-21,4,1987-06-15,1987-05-28,SCL
0.025,1987-02-18,CD,1987-02-24,4,1987-03-15,1987-03-02,SCL
0.025,1986-11-18,CD,1986-11-24,4,1986-12-15,1986-12-01,SCL
0.0225,1986-08-20,CD,1986-08-26,4,1986-09-15,1986-09-02,SCL
0.0225,1986-04-29,CD,1986-05-23,4,1986-06-15,1986-05-30,SCL
0.0225,1986-02-18,CD,1986-02-27,4,1986-03-15,1986-03-05,SCL
0.0225,1985-11-15,CD,1985-11-22,4,1985-12-15,1985-11-29,SCL
0.02125,1985-08-14,CD,1985-08-26,4,1985-09-15,1985-08-30,SCL
0.02125,1985-05-01,CD,1985-05-23,4,1985-06-15,1985-05-30,SCL
0.02125,1985-02-19,CD,1985-02-25,4,1985-03-15,1985-03-01,SCL
