cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2018-08-20,CD,2018-08-29,12,2018-09-14,2018-08-30,ERF
0.01,2018-07-18,CD,2018-07-27,12,2018-08-15,2018-07-30,ERF
0.01,2018-06-19,CD,2018-06-28,12,2018-07-16,2018-06-29,ERF
0.01,2018-05-17,CD,2018-05-29,12,2018-06-15,2018-05-30,ERF
0.01,2018-04-18,CD,2018-04-27,12,2018-05-15,2018-04-30,ERF
0.01,2018-03-16,CD,2018-03-28,12,2018-04-16,2018-03-29,ERF
0.01,2018-02-16,CD,2018-02-27,12,2018-03-15,2018-02-28,ERF
0.01,2018-01-19,CD,2018-01-30,12,2018-02-15,2018-01-31,ERF
0.01,2017-12-18,CD,2017-12-28,12,2018-01-15,2017-12-29,ERF
0.01,2017-11-20,CD,2017-11-29,12,2017-12-15,2017-11-30,ERF
0.01,2017-10-19,CD,2017-10-27,12,2017-11-15,2017-10-30,ERF
0.01,2017-09-18,CD,2017-09-27,12,2017-10-13,2017-09-28,ERF
0.01,2017-08-21,CD,2017-08-29,12,2017-09-15,2017-08-31,ERF
0.01,2017-07-20,CD,2017-07-27,12,2017-08-15,2017-07-31,ERF
0.01,2017-06-19,CD,2017-06-27,12,2017-07-14,2017-06-29,ERF
0.01,2017-05-10,CD,2017-05-24,12,2017-06-15,2017-05-26,ERF
0.01,2017-04-19,CD,2017-04-26,12,2017-05-15,2017-04-28,ERF
0.01,2017-03-17,CD,2017-03-27,12,2017-04-13,2017-03-29,ERF
0.01,2017-02-16,CD,2017-02-24,12,2017-03-15,2017-02-28,ERF
0.01,2017-01-20,CD,2017-01-27,12,2017-02-15,2017-01-31,ERF
0.01,2016-12-19,CD,2016-12-28,12,2017-01-13,2016-12-30,ERF
0.01,2016-11-18,CD,2016-11-28,12,2016-12-15,2016-11-30,ERF
0.01,2016-10-09,CD,2016-10-27,12,2016-11-15,2016-10-31,ERF
0.01,2016-09-19,CD,2016-09-27,12,2016-10-14,2016-09-29,ERF
0.01,2016-08-18,CD,2016-08-29,12,2016-09-15,2016-08-31,ERF
0.01,2016-07-19,CD,2016-07-27,12,2016-08-15,2016-07-29,ERF
0.01,2016-06-17,CD,2016-06-24,12,2016-07-15,2016-06-28,ERF
0.01,2016-05-17,CD,2016-05-25,12,2016-06-15,2016-05-27,ERF
0.01,2016-04-21,CD,2016-04-28,12,2016-05-16,2016-05-02,ERF
0.01,2016-03-21,CD,2016-03-29,12,2016-04-15,2016-03-31,ERF
0.03,2016-02-18,CD,2016-02-25,12,2016-03-15,2016-02-29,ERF
0.03,2016-01-21,CD,2016-01-28,12,2016-02-16,2016-02-01,ERF
0.03,2015-12-18,CD,2015-12-29,12,2016-01-15,2015-12-31,ERF
0.03,2015-11-20,CD,2015-11-27,12,2015-12-15,2015-12-01,ERF
0.05,2015-10-08,CD,2015-10-28,12,2015-11-16,2015-10-30,ERF
0.05,2015-09-18,CD,2015-09-28,12,2015-10-15,2015-09-30,ERF
0.05,2015-08-20,CD,2015-08-27,12,2015-09-15,2015-08-31,ERF
0.05,2015-07-20,CD,2015-07-28,12,2015-08-14,2015-07-30,ERF
0.05,2015-06-19,CD,2015-06-26,12,2015-07-15,2015-06-30,ERF
0.05,2015-05-19,CD,2015-05-27,12,2015-06-15,2015-05-29,ERF
0.05,2015-04-20,CD,2015-04-28,12,2015-05-15,2015-04-30,ERF
0.05,2015-03-19,CD,2015-03-27,12,2015-04-15,2015-03-31,ERF
0.09,2015-02-17,CD,2015-02-25,12,2015-03-16,2015-02-27,ERF
0.09,2015-01-22,CD,2015-01-29,12,2015-02-17,2015-02-02,ERF
0.09,2014-12-17,CD,2014-12-29,12,2015-01-15,2014-12-31,ERF
0.09,2014-11-14,CD,2014-11-24,12,2014-12-15,2014-11-26,ERF
0.09,2014-10-20,CD,2014-10-28,12,2014-11-14,2014-10-30,ERF
0.09,2014-09-19,CD,2014-09-26,12,2014-10-15,2014-09-30,ERF
0.09,2014-08-26,CD,2014-09-03,12,2014-09-19,2014-09-05,ERF
0.09,2014-07-24,CD,2014-08-01,12,2014-08-20,2014-08-05,ERF
0.09,2014-06-27,CD,2014-07-07,12,2014-07-21,2014-07-09,ERF
0.09,2014-05-23,CD,2014-06-03,12,2014-06-20,2014-06-05,ERF
0.09,2014-04-24,CD,2014-05-01,12,2014-05-20,2014-05-05,ERF
0.09,2014-03-25,CD,2014-04-02,12,2014-04-21,2014-04-04,ERF
0.09,2014-02-21,CD,2014-03-03,12,2014-03-20,2014-03-05,ERF
0.09,2014-01-24,CD,2014-02-03,12,2014-02-20,2014-02-05,ERF
0.09,2013-12-20,CD,2014-01-02,12,2014-01-20,2014-01-06,ERF
0.09,2013-11-25,CD,2013-12-03,12,2013-12-20,2013-12-05,ERF
0.09,2013-10-25,CD,2013-11-01,12,2013-11-20,2013-11-05,ERF
0.09,2013-09-24,CD,2013-10-02,12,2013-10-21,2013-10-04,ERF
0.09,2013-08-26,CD,2013-09-03,12,2013-09-20,2013-09-05,ERF
0.09,2013-07-23,CD,2013-07-31,12,2013-08-20,2013-08-02,ERF
0.09,2013-06-27,CD,2013-07-05,12,2013-07-19,2013-07-09,ERF
0.09,2013-05-25,CD,2013-06-03,12,2013-06-20,2013-06-05,ERF
0.09,2013-04-24,CD,2013-05-01,12,2013-05-21,2013-05-03,ERF
0.09,2013-03-26,CD,2013-04-03,12,2013-04-19,2013-04-05,ERF
0.09,2013-02-22,CD,2013-03-01,12,2013-03-20,2013-03-05,ERF
0.09,2013-01-28,CD,2013-02-01,12,2013-02-20,2013-02-05,ERF
0.09,2012-12-22,CD,2013-01-02,12,2013-01-21,2013-01-04,ERF
0.09,2012-11-30,CD,2012-12-06,12,2012-12-20,2012-12-10,ERF
0.09,2012-10-31,CD,2012-11-07,12,2012-11-20,2012-11-09,ERF
0.09,2012-10-01,CD,2012-10-05,12,2012-10-19,2012-10-10,ERF
0.09,2012-08-30,CD,2012-09-06,12,2012-09-20,2012-09-10,ERF
0.09,2012-08-01,CD,2012-08-08,12,2012-08-20,2012-08-10,ERF
0.09,2012-06-29,CD,2012-07-06,12,2012-07-20,2012-07-10,ERF
0.18,2012-03-16,CD,2012-06-06,12,2012-06-20,2012-06-08,ERF
0.18,2012-05-01,CD,2012-05-08,12,2012-05-18,2012-05-10,ERF
0.18,2012-03-30,CD,2012-04-05,12,2012-04-20,2012-04-10,ERF
0.18,2012-02-29,CD,2012-03-07,12,2012-03-20,2012-03-09,ERF
0.18,2012-01-31,CD,2012-02-08,12,2012-02-21,2012-02-10,ERF
0.18,2011-12-27,CD,2012-01-06,12,2012-01-20,2012-01-10,ERF
0.18,2011-11-30,CD,2011-12-07,12,2011-12-20,2011-12-09,ERF
0.18,2011-10-31,CD,2011-11-08,12,2011-11-21,2011-11-10,ERF
0.18,2011-09-29,CD,2011-10-06,12,2011-10-20,2011-10-11,ERF
0.18,2011-08-31,CD,2011-09-07,12,2011-09-20,2011-09-09,ERF
0.18,2011-07-29,CD,2011-08-08,12,2011-08-19,2011-08-10,ERF
0.18,2011-06-30,CD,2011-07-06,12,2011-07-20,2011-07-10,ERF
0.18,2011-06-01,CD,2011-06-08,12,2011-06-20,2011-06-10,ERF
0.18,2011-04-30,CD,2011-05-06,12,2011-05-20,2011-05-10,ERF
0.18,2011-04-01,CD,2011-04-06,12,2011-04-20,2011-04-10,ERF
0.18,2011-03-01,CD,2011-03-08,12,2011-03-20,2011-03-10,ERF
0.18,2011-01-11,CD,2011-02-08,12,2011-02-20,2011-02-10,ERF
0.18,2010-12-21,CD,2010-12-29,12,2011-01-20,2010-12-31,ERF
0.18,2010-12-01,CD,2010-12-08,12,2010-12-20,2010-12-10,ERF
0.18,2010-10-30,CD,2010-11-08,12,2010-11-20,2010-11-10,ERF
0.1762,2010-10-01,CD,2010-10-06,12,2010-10-20,2010-10-10,ERF
0.1728,2010-09-01,CD,2010-09-08,12,2010-09-20,2010-09-10,ERF
0.18,2010-07-30,CD,2010-08-06,12,2010-08-20,2010-08-10,ERF
0.1699,2010-07-01,CD,2010-07-07,12,2010-07-20,2010-07-10,ERF
0.1698,2010-06-01,CD,2010-06-08,12,2010-06-20,2010-06-10,ERF
0.1752,2010-04-30,CD,2010-05-06,12,2010-05-20,2010-05-10,ERF
0.1798,2010-04-01,CD,2010-04-07,12,2010-04-20,2010-04-10,ERF
0.18,2010-03-01,CD,2010-03-08,12,2010-03-20,2010-03-10,ERF
0.18,2010-02-01,CD,2010-02-08,12,2010-02-20,2010-02-10,ERF
0.18,2009-12-22,CD,2009-12-29,12,2010-01-20,2009-12-31,ERF
0.18,2009-12-01,CD,2009-12-08,12,2009-12-20,2009-12-10,ERF
0.18,2009-11-02,CD,2009-11-06,12,2009-11-20,2009-11-10,ERF
0.18,2009-10-01,CD,2009-10-07,12,2009-10-20,2009-10-10,ERF
0.18,2009-09-01,CD,2009-09-08,12,2009-09-20,2009-09-10,ERF
0.18,2009-07-30,CD,2009-08-06,12,2009-08-20,2009-08-10,ERF
0.18,2009-07-01,CD,2009-07-08,12,2009-07-20,2009-07-10,ERF
0.18,2009-06-01,CD,2009-06-08,12,2009-06-20,2009-06-10,ERF
0.18,2009-05-01,CD,2009-05-06,12,2009-05-20,2009-05-10,ERF
0.18,2009-04-01,CD,2009-04-07,12,2009-04-20,2009-04-10,ERF
0.18,2009-03-02,CD,2009-03-06,12,2009-03-20,2009-03-10,ERF
0.18,2009-02-02,CD,2009-02-06,12,2009-02-20,2009-02-10,ERF
0.25,2008-12-19,CD,2008-12-29,12,2009-01-20,2008-12-31,ERF
0.38,2008-11-29,CD,2008-12-08,12,2008-12-20,2008-12-10,ERF
0.38,2008-10-31,CD,2008-11-06,12,2008-11-20,2008-11-10,ERF
0.47,2008-10-01,CD,2008-10-08,12,2008-10-20,2008-10-10,ERF
0.47,2008-08-30,CD,2008-09-08,12,2008-09-20,2008-09-10,ERF
0.42,2008-07-31,CD,2008-08-06,12,2008-08-20,2008-08-10,ERF
0.42,2008-06-28,CD,2008-07-08,12,2008-07-20,2008-07-10,ERF
0.42,2008-05-30,CD,2008-06-06,12,2008-06-20,2008-06-10,ERF
0.4146,2008-04-30,CD,2008-05-07,12,2008-05-20,2008-05-10,ERF
0.4173,2008-03-31,CD,2008-04-08,12,2008-04-20,2008-04-10,ERF
0.4234,2008-02-29,CD,2008-03-06,12,2008-03-20,2008-03-10,ERF
0.42,2008-01-17,CD,2008-02-06,12,2008-02-20,2008-02-10,ERF
0.4231,2007-12-18,CD,2007-12-27,12,2008-01-20,2007-12-31,ERF
0.42,2007-11-28,CD,2007-12-06,12,2007-12-20,2007-12-10,ERF
0.4495,2007-10-31,CD,2007-11-07,12,2007-11-20,2007-11-10,ERF
0.4223,2007-09-28,CD,2007-10-05,12,2007-10-20,2007-10-10,ERF
0.3976,2007-08-29,CD,2007-09-06,12,2007-09-20,2007-09-10,ERF
0.3982,2007-07-31,CD,2007-08-08,12,2007-08-20,2007-08-10,ERF
0.3941,2007-06-28,CD,2007-07-06,12,2007-07-20,2007-07-10,ERF
0.3957,2007-05-30,CD,2007-06-06,12,2007-06-20,2007-06-10,ERF
0.3792,2007-04-30,CD,2007-05-08,12,2007-05-20,2007-05-10,ERF
0.3637,2007-03-22,CD,2007-04-05,12,2007-04-20,2007-04-10,ERF
0.3567,2007-02-28,CD,2007-03-07,12,2007-03-20,2007-03-10,ERF
0.3543,2007-01-31,CD,2007-02-07,12,2007-02-20,2007-02-10,ERF
0.3631,2006-12-18,CD,2006-12-27,12,2007-01-20,2006-12-31,ERF
0.3668,2006-11-30,CD,2006-12-06,12,2006-12-20,2006-12-10,ERF
0.3719,2006-10-31,CD,2006-11-08,12,2006-11-20,2006-11-10,ERF
0.3757,2006-09-28,CD,2006-10-05,12,2006-10-20,2006-10-10,ERF
0.3802,2006-08-30,CD,2006-09-06,12,2006-09-20,2006-09-10,ERF
0.3722,2006-07-31,CD,2006-08-08,12,2006-08-20,2006-08-10,ERF
0.3794,2006-06-28,CD,2006-07-06,12,2006-07-20,2006-07-10,ERF
0.3814,2006-05-31,CD,2006-06-07,12,2006-06-20,2006-06-10,ERF
0.3756,2006-04-28,CD,2006-05-08,12,2006-05-20,2006-05-10,ERF
0.3613,2006-03-30,CD,2006-04-06,12,2006-04-20,2006-04-10,ERF
0.3701,2006-02-28,CD,2006-03-08,12,2006-03-20,2006-03-10,ERF
0.3667,2006-01-31,CD,2006-02-08,12,2006-02-20,2006-02-10,ERF
0.3599,2005-12-16,CD,2005-12-28,12,2006-01-20,2005-12-31,ERF
0.3617,2005-11-17,CD,2005-12-07,12,2005-12-20,2005-12-10,ERF
0.3548,2005-10-14,CD,2005-11-08,12,2005-11-20,2005-11-10,ERF
0.3183,2005-09-30,CD,2005-10-05,12,2005-10-20,2005-10-10,ERF
0.311,2005-08-31,CD,2005-09-07,12,2005-09-20,2005-09-10,ERF
0.3042,2005-07-19,CD,2005-08-08,12,2005-08-20,2005-08-10,ERF
0.282,2005-06-30,CD,2005-07-06,12,2005-07-20,2005-07-10,ERF
0.2805,2005-06-06,CD,2005-06-08,12,2005-06-20,2005-06-10,ERF
0.2781,2005-04-29,CD,2005-05-06,12,2005-05-20,2005-05-10,ERF
0.2878,2005-03-31,CD,2005-04-06,12,2005-04-20,2005-04-10,ERF
0.2844,2005-02-16,CD,2005-03-08,4,2005-03-20,2005-03-10,ERF
0.2788,2005-01-19,CD,2005-02-08,12,2005-02-20,2005-02-10,ERF
0.2877,2004-12-16,CD,2004-12-29,12,2005-01-20,2004-12-31,ERF
0.2898,2004-11-30,CD,2004-12-08,12,2004-12-20,2004-12-10,ERF
0.2931,2004-10-29,CD,2004-11-08,12,2004-11-20,2004-11-10,ERF
0.2774,2004-09-30,CD,2004-10-06,12,2004-10-20,2004-10-10,ERF
0.2719,2004-09-01,CD,2004-09-08,12,2004-09-20,2004-09-10,ERF
0.2655,2004-07-17,CD,2004-08-06,12,2004-08-20,2004-08-10,ERF
0.2637,2004-06-17,CD,2004-07-07,12,2004-07-20,2004-07-10,ERF
0.2601,2004-05-19,CD,2004-06-08,12,2004-06-20,2004-06-10,ERF
0.2547,2004-04-16,CD,2004-05-06,12,2004-05-20,2004-05-10,ERF
0.2666,2004-03-31,CD,2004-04-06,12,2004-04-20,2004-04-10,ERF
0.265,2004-02-17,CD,2004-03-08,12,2004-03-20,2004-03-10,ERF
0.2615,2004-01-17,CD,2004-02-06,12,2004-02-20,2004-02-10,ERF
0.2674,2003-12-09,CD,2003-12-29,12,2004-01-20,2003-12-31,ERF
0.2683,2003-11-18,CD,2003-12-08,12,2003-12-20,2003-12-10,ERF
0.2627,2003-10-17,CD,2003-11-06,12,2003-11-20,2003-11-10,ERF
0.2779,2003-09-30,CD,2003-10-08,12,2003-10-20,2003-10-10,ERF
0.27,2003-08-28,CD,2003-09-08,12,2003-09-20,2003-09-10,ERF
0.2643,2003-07-31,CD,2003-08-06,12,2003-08-20,2003-08-10,ERF
0.2744,2003-06-26,CD,2003-07-08,12,2003-07-20,2003-07-10,ERF
0.2757,2003-05-29,CD,2003-06-06,12,2003-06-20,2003-06-10,ERF
0.2658,2003-04-30,CD,2003-05-07,12,2003-05-20,2003-05-10,ERF
0.2369,2003-03-28,CD,2003-04-08,12,2003-04-20,2003-04-10,ERF
0.2383,2003-02-27,CD,2003-03-06,12,2003-03-20,2003-03-10,ERF
0.2103,2003-01-30,CD,2003-02-06,12,2003-02-20,2003-02-10,ERF
0.1925,2002-12-17,CD,2002-12-27,12,2003-01-20,2002-12-31,ERF
0.1922,2002-11-16,CD,2002-12-06,12,2002-12-20,2002-12-10,ERF
0.1927,2002-10-17,CD,2002-11-06,12,2002-11-20,2002-11-10,ERF
0.188,2002-09-18,CD,2002-10-08,12,2002-10-20,2002-10-10,ERF
0.1781,2002-08-17,CD,2002-09-06,12,2002-09-20,2002-09-10,ERF
0.1767,2002-07-18,CD,2002-08-07,12,2002-08-20,2002-08-10,ERF
0.1837,2002-06-18,CD,2002-07-08,12,2002-07-20,2002-07-10,ERF
0.1828,2002-05-17,CD,2002-06-06,12,2002-06-20,2002-06-10,ERF
0.1787,2002-04-18,CD,2002-05-08,12,2002-05-20,2002-05-10,ERF
0.2,2002-03-19,CD,2002-04-08,12,2002-04-20,2002-04-10,ERF
0.2,2002-02-14,CD,2002-03-06,12,2002-03-20,2002-03-10,ERF
0.25,2002-01-17,CD,2002-02-06,12,2002-02-20,2002-02-10,ERF
0.3,2001-12-07,CD,2001-12-27,12,2002-01-20,2001-12-31,ERF
0.35,2001-11-16,CD,2001-12-06,12,2001-12-20,2001-12-10,ERF
0.4,2001-10-18,CD,2001-11-07,12,2001-11-20,2001-11-10,ERF
0.4,2001-09-15,CD,2001-10-05,12,2001-10-20,2001-10-10,ERF
0.45,2001-08-17,CD,2001-09-06,12,2001-09-20,2001-09-10,ERF
0.5,2001-07-19,CD,2001-08-08,12,2001-08-20,2001-08-10,ERF
0.35,2001-06-16,CD,2001-07-06,12,2001-07-20,2001-07-10,ERF
0.13,2001-06-16,SC,2001-07-06,0,2001-07-20,2001-07-10,ERF
0.35,2001-05-17,CD,2001-06-06,12,2001-06-20,2001-06-10,ERF
0.17,2001-05-17,SC,2001-06-06,0,2001-06-20,2001-06-10,ERF
0.55,2001-04-18,SC,2001-05-08,0,2001-05-20,2001-05-10,ERF
0.35,2001-04-18,CD,2001-05-08,12,2001-05-20,2001-05-10,ERF
0.35,2001-03-17,CD,2001-04-06,12,2001-04-20,2001-04-10,ERF
0.1,2001-03-17,SC,2001-04-06,0,2001-04-20,2001-04-10,ERF
0.45,2001-02-15,CD,2001-03-07,12,2001-03-20,2001-03-10,ERF
0.35,2001-01-18,CD,2001-02-07,12,2001-02-20,2001-02-10,ERF
0.3,2001-01-18,SC,2001-02-07,0,2001-02-20,2001-02-10,ERF
0.35,2000-12-19,CD,2001-01-08,12,2001-01-20,2001-01-10,ERF
0.05,2000-12-19,SC,2001-01-08,0,2001-01-20,2001-01-10,ERF
0.4,2000-11-16,CD,2000-12-06,12,2000-12-20,2000-12-10,ERF
0.45,2000-10-19,SC,2000-11-08,0,2000-11-20,2000-11-10,ERF
0.3,2000-10-19,CD,2000-11-08,12,2000-11-20,2000-11-10,ERF
0.3,2000-09-15,CD,2000-10-05,12,2000-10-20,2000-10-10,ERF
0.3,2000-08-17,CD,2000-09-06,12,2000-09-20,2000-09-10,ERF
0.3,2000-07-19,CD,2000-08-08,4,2000-08-20,2000-08-10,ERF
