cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6261651506,2004-11-01,CD,2004-11-10,4,2004-12-09,2004-11-15,MAC
0.5876319106,2004-07-30,CD,2004-08-18,4,2004-09-10,2004-08-20,MAC
0.5876319106,2004-04-29,CD,2004-05-18,4,2004-06-10,2004-05-20,MAC
0.5876319106,2004-01-08,CD,2004-02-19,4,2004-03-08,2004-02-23,MAC
0.5876319106,2003-10-30,CD,2003-11-12,4,2003-12-09,2003-11-15,MAC
0.5490986705,2003-07-31,CD,2003-08-18,4,2003-09-10,2003-08-20,MAC
0.5490986705,2003-05-01,CD,2003-05-16,4,2003-06-10,2003-05-20,MAC
0.5490986705,2003-02-12,CD,2003-02-20,4,2003-03-07,2003-02-24,MAC
0.5490986705,2002-11-07,CD,2002-11-14,4,2002-12-09,2002-11-18,MAC
0.5298320505,2002-08-15,CD,2002-08-23,4,2002-09-10,2002-08-27,MAC
0.5298320505,2002-05-08,CD,2002-05-16,4,2002-06-10,2002-05-20,MAC
0.5298320505,2002-01-11,CD,2002-02-20,4,2002-03-07,2002-02-22,MAC
0.5298320505,2001-11-09,CD,2001-11-15,4,2001-12-07,2001-11-19,MAC
0.5105654305,2001-08-09,CD,2001-08-16,4,2001-09-10,2001-08-20,MAC
0.5105654305,2001-05-11,CD,2001-05-16,4,2001-06-08,2001-05-18,MAC
0.5105654305,2001-02-13,CD,2001-02-20,4,2001-03-07,2001-02-22,MAC
0.5105654305,2000-11-09,CD,2000-11-15,4,2000-12-07,2000-11-17,MAC
0.4912988105,2000-08-09,CD,2000-08-16,4,2000-09-06,2000-08-18,MAC
0.4912988105,2000-05-11,CD,2000-05-16,4,2000-06-07,2000-05-18,MAC
0.4912988105,2000-02-14,CD,2000-02-16,4,2000-03-07,2000-02-18,MAC
0.4912988105,1999-11-10,CD,1999-11-17,4,1999-12-07,1999-11-19,MAC
0.4672155355,1999-08-11,CD,1999-08-17,4,1999-09-07,1999-08-19,MAC
0.4672155355,1999-05-14,CD,1999-05-18,4,1999-06-11,1999-05-20,MAC
0.4672155355,1999-02-10,CD,1999-02-16,4,1999-03-08,1999-02-18,MAC
0.4672155355,1998-11-11,CD,1998-11-20,4,1998-12-07,1998-11-24,MAC
0.4431322605,1998-08-05,CD,1998-08-12,4,1998-09-04,1998-08-14,MAC
0.4431322605,1998-05-07,CD,1998-05-11,4,1998-06-05,1998-05-13,MAC
0.4431322605,1998-01-30,CD,1998-02-05,4,1998-03-05,1998-02-09,MAC
0.4431322605,1997-10-10,CD,1997-11-19,4,1997-12-09,1997-11-21,MAC
0.4238656404,1997-08-06,CD,1997-08-14,4,1997-09-09,1997-08-18,MAC
0.4238656404,1997-05-08,CD,1997-05-19,4,1997-06-04,1997-05-21,MAC
0.4238656404,1997-02-12,CD,1997-02-18,4,1997-03-06,1997-02-20,MAC
0.4238656404,1996-11-07,CD,1996-11-20,4,1996-12-05,1996-11-22,MAC
0.4045990204,1996-08-08,CD,1996-08-19,4,1996-09-05,1996-08-21,MAC
0.4045990204,1996-05-02,CD,1996-05-17,4,1996-06-04,1996-05-21,MAC
0.4045990204,1996-02-07,CD,1996-02-15,4,1996-03-05,1996-02-20,MAC
0.4045990204,1995-11-03,CD,1995-11-21,4,1995-12-05,1995-11-24,MAC
0.4045990204,1995-08-09,CD,1995-08-18,4,1995-09-07,1995-08-22,MAC
0.4045990204,1995-05-03,CD,1995-05-16,4,1995-06-05,1995-05-22,MAC
0.3853324004,1995-02-07,CD,1995-02-13,4,1995-02-28,1995-02-17,MAC
0.3853324004,1994-11-04,CD,1994-11-07,4,1994-11-25,1994-11-14,MAC
0.3853324004,1994-07-29,CD,1994-08-10,4,1994-08-19,1994-08-10,MAC
0.0674331701,1994-05-02,CD,1994-05-06,4,1994-05-24,1994-05-12,MAC
