cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2014-09-03,CD,2014-09-16,4,2014-10-01,2014-09-18,SNV
0.07,2014-05-20,CD,2014-06-17,4,2014-07-01,2014-06-19,SNV
0.07000007,2014-03-07,CD,2014-03-18,4,2014-04-01,2014-03-20,SNV
0.07000007,2013-12-05,CD,2013-12-17,4,2014-01-02,2013-12-19,SNV
0.07000007,2013-09-05,CD,2013-09-17,4,2013-10-01,2013-09-19,SNV
0.07000007,2013-04-24,CD,2013-06-18,4,2013-07-01,2013-06-20,SNV
0.07000007,2013-03-05,CD,2013-03-19,4,2013-04-01,2013-03-21,SNV
0.07000007,2012-11-28,CD,2012-12-11,4,2013-01-02,2012-12-13,SNV
0.07000007,2012-08-22,CD,2012-09-18,4,2012-10-01,2012-09-20,SNV
0.07000007,2012-05-31,CD,2012-06-12,4,2012-07-02,2012-06-14,SNV
0.07000007,2012-03-06,CD,2012-03-13,4,2012-04-02,2012-03-15,SNV
0.07000007,2011-11-30,CD,2011-12-14,4,2012-01-03,2011-12-16,SNV
0.07000007,2011-08-23,CD,2011-09-13,4,2011-10-03,2011-09-15,SNV
0.07000007,2011-05-24,CD,2011-06-14,4,2011-07-01,2011-06-16,SNV
0.07000007,2011-02-26,CD,2011-03-15,4,2011-04-01,2011-03-17,SNV
0.07000007,2010-12-07,CD,2010-12-14,4,2011-01-03,2010-12-16,SNV
0.07000007,2010-09-02,CD,2010-09-14,4,2010-10-01,2010-09-16,SNV
0.07000007,2010-06-09,CD,2010-06-15,4,2010-07-01,2010-06-17,SNV
0.07000007,2010-03-12,CD,2010-03-16,4,2010-04-01,2010-03-18,SNV
0.07000007,2009-12-16,CD,2009-12-17,4,2010-01-04,2009-12-21,SNV
0.07000007,2009-09-15,CD,2009-09-15,4,2009-10-01,2009-09-17,SNV
0.07000007,2009-06-11,CD,2009-06-16,4,2009-07-01,2009-06-18,SNV
0.07000007,2009-03-11,CD,2009-03-17,4,2009-04-01,2009-03-19,SNV
0.42000042,2008-12-10,CD,2008-12-16,4,2009-01-02,2008-12-18,SNV
0.42000042,2008-09-11,CD,2008-09-16,4,2008-10-01,2008-09-18,SNV
1.19000119,2008-06-10,CD,2008-06-17,4,2008-07-01,2008-06-19,SNV
1.19000119,2008-03-05,CD,2008-03-18,4,2008-04-01,2008-03-20,SNV
1.435001435,2007-11-30,CD,2007-12-14,4,2008-01-02,2007-12-18,SNV
1.435001435,2007-09-05,CD,2007-09-18,4,2007-10-01,2007-09-20,SNV
1.435001435,2007-05-24,CD,2007-06-19,4,2007-07-02,2007-06-21,SNV
1.435001435,2007-03-08,CD,2007-03-20,4,2007-04-02,2007-03-22,SNV
1.365001365,2006-11-21,CD,2006-12-19,4,2007-01-02,2006-12-21,SNV
1.365001365,2006-08-15,CD,2006-09-19,4,2006-10-02,2006-09-21,SNV
1.365001365,2006-05-16,CD,2006-06-20,4,2006-07-01,2006-06-22,SNV
1.365001365,2006-02-21,CD,2006-03-21,4,2006-04-01,2006-03-23,SNV
1.2775012775,2005-11-15,CD,2005-12-20,4,2006-01-02,2005-12-22,SNV
1.2775012775,2005-08-16,CD,2005-09-20,4,2005-10-01,2005-09-22,SNV
1.2775012775,2005-05-25,CD,2005-06-21,4,2005-07-01,2005-06-23,SNV
1.2775012775,2005-02-10,CD,2005-03-22,4,2005-04-01,2005-03-24,SNV
1.2131012131,2004-11-16,CD,2004-12-15,4,2005-01-03,2004-12-17,SNV
1.2131012131,2004-08-19,CD,2004-09-15,4,2004-10-01,2004-09-17,SNV
1.2131012131,2004-05-19,CD,2004-06-16,4,2004-07-01,2004-06-18,SNV
1.2131012131,2004-02-06,CD,2004-03-17,4,2004-04-01,2004-03-19,SNV
1.155001155,2003-11-20,CD,2003-12-17,4,2004-01-02,2003-12-19,SNV
1.155001155,2003-08-20,CD,2003-09-17,4,2003-10-01,2003-09-19,SNV
1.155001155,2003-06-10,CD,2003-06-18,4,2003-07-01,2003-06-20,SNV
1.155001155,2003-03-04,CD,2003-03-18,4,2003-04-01,2003-03-20,SNV
1.0325010325,2002-11-20,CD,2002-12-18,4,2003-01-02,2002-12-20,SNV
1.0325010325,2002-08-19,CD,2002-09-17,4,2002-10-01,2002-09-19,SNV
1.0325010325,2002-06-11,CD,2002-06-18,4,2002-07-01,2002-06-20,SNV
1.0325010325,2002-02-27,CD,2002-03-19,4,2002-04-01,2002-03-21,SNV
0.8925008925,2001-12-10,CD,2001-12-18,4,2002-01-02,2001-12-20,SNV
0.8925008925,2001-08-29,CD,2001-09-18,4,2001-10-01,2001-09-20,SNV
0.8925008925,2001-05-15,CD,2001-06-19,4,2001-07-02,2001-06-21,SNV
0.8925008925,2001-02-28,CD,2001-03-20,4,2001-04-02,2001-03-22,SNV
0.77000077,2000-12-11,CD,2000-12-19,4,2001-01-02,2000-12-21,SNV
0.77000077,2000-09-11,CD,2000-09-19,4,2000-10-02,2000-09-21,SNV
0.77000077,2000-05-15,CD,2000-06-20,4,2000-07-01,2000-06-22,SNV
0.77000077,2000-03-20,CD,2000-03-22,4,2000-04-01,2000-03-24,SNV
0.63000063,1999-11-17,CD,1999-12-21,4,2000-01-03,1999-12-23,SNV
0.63000063,1999-09-13,CD,1999-09-21,4,1999-10-01,1999-09-23,SNV
0.63000063,1999-05-10,CD,1999-06-22,4,1999-07-01,1999-06-24,SNV
0.63000063,1999-03-15,CD,1999-03-23,4,1999-04-01,1999-03-25,SNV
0.5131005131,1998-11-09,CD,1998-12-18,4,1999-01-02,1998-12-22,SNV
0.5131005131,1998-09-14,CD,1998-09-22,4,1998-10-01,1998-09-24,SNV
0.5131005131,1998-05-07,CD,1998-06-16,4,1998-07-01,1998-06-18,SNV
0.5131005131,1998-03-09,CD,1998-03-18,4,1998-04-01,1998-03-20,SNV
0.42000042,1997-11-10,CD,1997-12-17,4,1998-01-02,1997-12-19,SNV
0.42000042,1997-09-15,CD,1997-09-19,4,1997-10-01,1997-09-23,SNV
0.42000042,1997-05-12,CD,1997-06-18,4,1997-07-01,1997-06-20,SNV
0.42000042,1997-03-10,CD,1997-03-19,4,1997-04-01,1997-03-21,SNV
0.3422225644,1996-10-29,CD,1996-11-18,4,1996-12-31,1996-11-29,SNV
0.3422847869,1996-09-09,CD,1996-09-17,4,1996-10-01,1996-09-19,SNV
0.3422847869,1996-05-13,CD,1996-06-18,4,1996-07-01,1996-06-20,SNV
0.3423055272,1996-03-11,CD,1996-03-19,4,1996-04-01,1996-03-21,SNV
0.28000028,1995-11-13,CD,1995-12-19,4,1996-01-02,1995-12-21,SNV
0.28000028,1995-09-11,CD,1995-09-19,4,1995-10-02,1995-09-21,SNV
0.28000028,1995-05-08,CD,1995-06-20,4,1995-07-03,1995-06-22,SNV
0.28000028,1995-02-15,CD,1995-03-20,4,1995-04-03,1995-03-24,SNV
0.233105418,1994-11-14,CD,1994-12-16,4,1995-01-03,1994-12-22,SNV
0.2337898633,1994-09-12,CD,1994-09-16,4,1994-10-01,1994-09-22,SNV
0.2337898633,1994-05-10,CD,1994-06-14,4,1994-07-01,1994-06-20,SNV
0.2337898633,1994-02-23,CD,1994-03-09,4,1994-04-01,1994-03-15,SNV
0.1939053788,1993-11-09,CD,1993-12-09,4,1994-01-01,1993-12-15,SNV
0.1939053788,1993-09-13,CD,1993-09-17,4,1993-10-01,1993-09-23,SNV
0.1939053788,1993-05-11,CD,1993-06-17,4,1993-07-01,1993-06-23,SNV
0.1938099715,1993-01-29,CD,1993-03-12,4,1970-01-01,1993-03-10,SNV
0.1658223881,1992-11-05,CD,1992-12-17,4,1970-01-01,1992-12-15,SNV
0.1658223881,1992-08-07,CD,1992-09-18,4,1970-01-01,1992-09-16,SNV
0.1658223881,1992-05-08,CD,1992-06-17,4,1970-01-01,1992-06-15,SNV
0.1448327369,1992-02-06,CD,1992-03-17,4,1970-01-01,1992-03-13,SNV
0.1448327369,1991-11-07,CD,1991-12-17,4,1970-01-01,1991-12-13,SNV
0.1448327369,1991-08-08,CD,1991-09-17,4,1970-01-01,1991-09-13,SNV
0.0877334208,1991-05-07,CD,1991-06-18,4,1991-07-01,1991-06-24,SNV
0.0877334208,1991-03-12,CD,1991-03-19,4,1991-04-01,1991-03-25,SNV
0.0877334208,1990-11-05,CD,1990-12-17,4,1991-01-02,1990-12-21,SNV
0.0877334208,1990-09-10,CD,1990-09-18,4,1990-10-01,1990-09-24,SNV
0.0877334208,1990-05-11,CD,1990-06-19,4,1990-07-02,1990-06-25,SNV
0.1175448084,1990-02-02,CD,1990-03-16,4,1970-01-01,1990-03-14,SNV
0.1175448084,1989-11-08,CD,1989-12-18,4,1970-01-01,1989-12-14,SNV
0.1175448084,1989-08-10,CD,1989-09-19,4,1970-01-01,1989-09-15,SNV
0.1175448084,1989-05-10,CD,1989-06-19,4,1970-01-01,1989-06-15,SNV
0.1042513633,1989-02-03,CD,1989-03-17,4,1970-01-01,1989-03-15,SNV
0.1042513633,1988-11-04,CD,1988-12-16,4,1970-01-01,1988-12-14,SNV
0.1042025081,1988-08-10,CD,1988-09-19,4,1970-01-01,1988-09-15,SNV
0.041066708,1988-05-26,CD,1988-07-05,4,1970-01-01,1988-07-01,SNV
0.0923139034,1988-02-05,CD,1988-03-16,4,1970-01-01,1988-03-14,SNV
0.0923139034,1987-11-06,CD,1987-12-16,4,1970-01-01,1987-12-14,SNV
0.0923139034,1987-08-06,CD,1987-09-17,4,1970-01-01,1987-09-15,SNV
0.0832220745,1987-05-07,CD,1987-06-16,4,1970-01-01,1987-06-12,SNV
0.0832220745,1987-02-05,CD,1987-03-17,4,1970-01-01,1987-03-13,SNV
0.0832220745,1986-11-06,CD,1986-12-16,4,1970-01-01,1986-12-12,SNV
0.0831836662,1986-08-08,CD,1986-09-17,4,1970-01-01,1986-09-15,SNV
0.0733970999,1986-05-08,CD,1986-06-17,4,1970-01-01,1986-06-13,SNV
0.0733970999,1986-02-05,CD,1986-03-17,4,1970-01-01,1986-03-13,SNV
0.0733970999,1985-11-06,CD,1985-12-16,4,1970-01-01,1985-12-12,SNV
0.020120075,1985-08-06,CD,1985-09-16,4,1985-10-01,1985-09-20,SNV
0.0182518701,1985-05-09,CD,1985-06-17,4,1985-07-01,1985-06-21,SNV
0.0121679134,1985-02-12,CD,1985-03-18,4,1985-04-01,1985-03-22,SNV
0.0113362345,1984-11-13,CD,1984-12-17,4,1985-01-01,1984-12-21,SNV
