cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2009-09-17,CD,2009-10-01,4,2009-10-19,2009-10-05,BDN
0.1,2009-06-03,CD,2009-06-30,4,2009-07-17,2009-07-03,BDN
0.1,2009-03-19,CD,2009-04-01,4,2009-04-17,2009-04-03,BDN
0.3,2008-12-11,CD,2009-01-02,4,2009-01-20,2009-01-06,BDN
0.44,2008-09-18,CD,2008-10-01,4,2008-10-17,2008-10-03,BDN
0.44,2008-06-19,CD,2008-07-01,4,2008-07-18,2008-07-03,BDN
0.44,2008-03-12,CD,2008-04-02,4,2008-04-18,2008-04-04,BDN
0.44,2007-12-11,CD,2008-01-02,4,2008-01-18,2008-01-04,BDN
0.44,2007-09-12,CD,2007-10-03,4,2007-10-19,2007-10-05,BDN
0.44,2007-06-12,CD,2007-07-02,4,2007-07-19,2007-07-05,BDN
0.44,2007-03-14,CD,2007-04-02,4,2007-04-18,2007-04-04,BDN
0.44,2006-12-19,CD,2007-01-03,4,2007-01-15,2007-01-05,BDN
0.44,2006-09-18,CD,2006-10-03,4,2006-10-16,2006-10-05,BDN
0.44,2006-06-15,CD,2006-07-03,4,2006-07-17,2006-07-06,BDN
0.42,2006-03-15,CD,2006-04-03,4,2006-04-17,2006-04-05,BDN
0.44,2005-11-10,CD,2005-11-16,4,2006-01-17,2005-11-18,BDN
0.44,2005-09-20,CD,2005-10-03,4,2005-10-17,2005-10-05,BDN
0.44,2005-06-16,CD,2005-07-01,4,2005-07-15,2005-07-06,BDN
0.44,2005-03-21,CD,2005-04-04,4,2005-04-15,2005-04-06,BDN
0.44,2004-12-09,CD,2004-12-29,4,2005-01-17,2004-12-31,BDN
0.44,2004-09-20,CD,2004-10-01,4,2004-10-15,2004-10-05,BDN
0.44,2004-06-18,CD,2004-07-01,4,2004-07-15,2004-07-06,BDN
0.44,2004-03-26,CD,2004-04-02,4,2004-04-15,2004-04-06,BDN
0.44,2003-12-18,CD,2003-12-29,4,2004-01-15,2003-12-31,BDN
0.44,2003-09-23,CD,2003-10-02,4,2003-10-15,2003-10-06,BDN
0.44,2003-06-27,CD,2003-07-02,4,2003-07-15,2003-07-07,BDN
0.44,2003-03-25,CD,2003-04-02,4,2003-04-15,2003-04-04,BDN
0.44,2002-12-20,CD,2002-12-27,4,2003-01-15,2002-12-31,BDN
0.44,2002-09-23,CD,2002-10-02,4,2002-10-15,2002-10-04,BDN
0.44,2002-06-21,CD,2002-07-02,4,2002-07-15,2002-07-05,BDN
0.44,2002-03-22,CD,2002-04-02,4,2002-04-15,2002-04-04,BDN
0.44,2001-12-12,CD,2001-12-27,4,2002-01-15,2001-12-31,BDN
0.44,2001-09-25,CD,2001-10-03,4,2001-10-15,2001-10-05,BDN
0.41,2001-06-26,CD,2001-07-03,4,2001-07-16,2001-07-06,BDN
0.41,2001-03-26,CD,2001-04-03,4,2001-04-16,2001-04-05,BDN
0.41,2002-11-28,CD,2000-12-27,4,2001-01-15,2000-12-31,BDN
0.41,2000-09-21,CD,2000-10-04,4,2000-10-16,2000-10-07,BDN
0.4,2000-06-26,CD,2000-07-05,4,2000-07-25,2000-07-07,BDN
0.4,2000-03-23,CD,2000-04-03,4,2000-04-17,2000-04-05,BDN
0.4,1999-12-17,CD,1999-12-28,4,2000-01-14,1999-12-30,BDN
0.39,1999-09-16,CD,1999-09-28,4,1999-10-15,1999-09-30,BDN
0.39,1999-06-18,CD,1999-06-28,4,1999-07-15,1999-06-30,BDN
0.39,1999-03-19,CD,1999-03-26,4,1999-04-15,1999-03-30,BDN
0.39,1998-12-18,CD,1998-12-23,4,1999-01-15,1998-12-28,BDN
0.38,1998-09-15,CD,1998-09-24,4,1998-10-15,1998-09-28,BDN
0.38,1998-06-10,CD,1998-06-18,4,1998-07-15,1998-06-22,BDN
0.37,1998-03-17,CD,1998-03-25,4,1998-04-15,1998-03-27,BDN
0.37,1997-12-05,CD,1997-12-11,4,1998-01-15,1997-12-15,BDN
0.36,1997-08-29,CD,1997-09-05,4,1997-10-09,1997-09-09,BDN
0.36,1997-06-23,CD,1997-06-26,4,1997-07-10,1997-06-30,BDN
0.35,1997-03-31,CD,1997-04-11,4,1997-04-30,1997-04-15,BDN
0.12,1996-12-23,SC,1996-12-26,0,1997-01-16,1996-12-30,BDN
0.13,1996-12-06,CD,1996-12-26,4,1997-01-16,1996-12-30,BDN
0.2102102102,1996-09-27,CD,1996-11-06,4,1970-01-01,1996-11-04,BDN
0.1801801802,1996-06-14,CD,1996-07-24,4,1970-01-01,1996-07-22,BDN
0.1801801802,1996-03-29,CD,1996-05-08,4,1970-01-01,1996-05-06,BDN
0.1501501502,1995-12-15,CD,1996-01-24,4,1970-01-01,1996-01-22,BDN
0.1501501502,1995-09-14,CD,1995-10-24,4,1970-01-01,1995-10-20,BDN
0.1501501502,1995-06-14,CD,1995-07-24,4,1970-01-01,1995-07-20,BDN
1.0510510511,1995-04-15,SC,1995-05-05,0,1995-05-17,1995-05-11,BDN
0.1501501502,1995-03-24,CD,1995-05-05,4,1970-01-01,1995-05-03,BDN
0.15,1994-12-09,CD,1995-01-20,4,1970-01-01,1995-01-18,BDN
0.15,1970-01-01,SC,1995-01-20,0,1970-01-01,1970-01-01,BDN
1.951951952,1994-12-29,SC,1995-01-18,0,1995-02-02,1995-01-24,BDN
0.1501501502,1994-09-08,CD,1994-10-18,4,1970-01-01,1994-10-14,BDN
0.63,1994-08-22,SC,1994-08-26,0,1994-09-14,1994-09-01,BDN
1.56,1994-07-27,SC,1994-08-12,0,1994-08-23,1994-08-18,BDN
0.1501501502,1994-05-19,CD,1994-06-30,4,1970-01-01,1994-06-28,BDN
0.1201201201,1994-03-22,CD,1994-04-11,4,1994-04-29,1994-04-15,BDN
0.12,1988-08-03,CD,1988-08-11,4,1988-08-31,1988-08-17,BDN
0.12,1988-05-06,CD,1988-05-13,4,1988-05-31,1988-05-19,BDN
0.5705705706,1987-12-30,CD,1988-02-08,4,1970-01-01,1988-02-04,BDN
0.5705705706,1987-10-01,CD,1987-11-10,4,1970-01-01,1987-11-06,BDN
0.5705705706,1987-07-03,CD,1987-08-12,4,1970-01-01,1987-08-10,BDN
0.6756756757,1987-04-01,CD,1987-05-11,4,1970-01-01,1987-05-07,BDN
0.7717717718,1986-12-04,CD,1987-01-13,4,1970-01-01,1987-01-09,BDN
0.5255255255,1986-08-27,CD,1986-10-06,4,1970-01-01,1986-10-02,BDN
