cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.46,2013-01-22,CD,2013-03-06,4,2013-03-29,2013-03-08,TRV
0.46,2012-10-19,CD,2012-12-06,4,2012-12-31,2012-12-10,TRV
0.46,2012-07-20,CD,2012-09-06,4,2012-09-28,2012-09-10,TRV
0.46,2012-04-20,CD,2012-06-06,4,2012-06-29,2012-06-08,TRV
0.41,2012-02-25,CD,2012-03-07,4,2012-03-30,2012-03-09,TRV
0.41,2011-10-20,CD,2011-12-07,4,2011-12-30,2011-12-09,TRV
0.41,2011-08-03,CD,2011-09-07,4,2011-09-30,2011-09-09,TRV
0.41,2011-04-22,CD,2011-06-08,4,2011-06-30,2011-06-10,TRV
0.36,2011-02-03,CD,2011-03-08,4,2011-03-31,2011-03-10,TRV
0.36,2010-11-05,CD,2010-12-08,4,2010-12-31,2010-12-10,TRV
0.36,2010-08-05,CD,2010-09-08,4,2010-09-30,2010-09-10,TRV
0.36,2010-04-24,CD,2010-06-08,4,2010-06-30,2010-06-10,TRV
0.33,2010-02-04,CD,2010-03-08,4,2010-03-31,2010-03-10,TRV
0.33,2009-10-23,CD,2009-12-08,4,2009-12-31,2009-12-10,TRV
0.3,2009-08-06,CD,2009-09-08,4,2009-09-30,2009-09-10,TRV
0.3,2009-05-07,CD,2009-06-08,4,2009-06-30,2009-06-10,TRV
0.3,2009-02-04,CD,2009-03-06,4,2009-03-31,2009-03-10,TRV
0.3,2008-11-07,CD,2008-12-08,4,2008-12-31,2008-12-10,TRV
0.3,2008-08-07,CD,2008-09-08,4,2008-09-30,2008-09-10,TRV
0.3,2008-05-07,CD,2008-06-06,4,2008-06-30,2008-06-10,TRV
0.29,2008-02-06,CD,2008-03-06,4,2008-03-31,2008-03-10,TRV
0.29,2007-11-07,CD,2007-12-06,4,2007-12-31,2007-12-10,TRV
0.29,2007-08-01,CD,2007-09-06,4,2007-09-28,2007-09-10,TRV
0.29,2007-05-02,CD,2007-06-06,4,2007-06-29,2007-06-08,TRV
0.26,2007-02-07,CD,2007-03-07,4,2007-03-30,2007-03-09,TRV
0.26,2006-11-02,CD,2006-12-06,4,2006-12-29,2006-12-08,TRV
0.26,2006-08-03,CD,2006-09-06,4,2006-09-29,2006-09-08,TRV
0.26,2006-05-02,CD,2006-06-07,4,2006-06-30,2006-06-09,TRV
0.23,2006-02-07,CD,2006-03-08,4,2006-03-31,2006-03-10,TRV
0.23,2005-10-26,CD,2005-12-07,4,2005-12-30,2005-12-09,TRV
0.23,2005-08-03,CD,2005-09-07,4,2005-09-30,2005-09-09,TRV
0.23,2005-05-05,CD,2005-06-08,4,2005-06-30,2005-06-10,TRV
0.22,2005-01-27,CD,2005-03-08,4,2005-03-31,2005-03-10,TRV
0.22,2004-10-27,CD,2004-12-08,4,2004-12-31,2004-12-10,TRV
0.22,2004-07-28,CD,2004-09-08,4,2004-09-30,2004-09-10,TRV
0.22,2004-04-29,CD,2004-06-08,4,2004-06-30,2004-06-10,TRV
0.21,1970-01-01,SC,2004-04-02,0,2004-05-14,2004-03-26,TRV
0.29,2004-02-18,CD,2004-03-29,4,2004-04-16,2004-03-31,TRV
0.21,2004-03-19,SC,2004-03-24,0,2004-05-14,2004-03-26,TRV
0.29,2003-11-04,CD,2003-12-29,4,2004-01-16,2003-12-31,TRV
0.29,2003-08-05,CD,2003-09-26,4,2003-10-17,2003-09-30,TRV
0.29,2003-05-06,CD,2003-06-26,4,2003-07-17,2003-06-30,TRV
0.29,2003-02-04,CD,2003-03-27,4,2003-04-17,2003-03-31,TRV
0.29,2002-10-31,CD,2002-12-27,4,2003-01-17,2002-12-31,TRV
0.29,2002-07-30,CD,2002-09-26,4,2002-10-17,2002-09-30,TRV
0.29,2002-05-07,CD,2002-06-26,4,2002-07-17,2002-06-28,TRV
0.29,2002-02-14,CD,2002-03-26,4,2002-04-17,2002-03-29,TRV
0.28,2001-11-06,CD,2001-12-27,4,2002-01-17,2001-12-31,TRV
0.28,2001-08-07,CD,2001-09-26,4,2001-10-17,2001-09-28,TRV
0.28,2001-05-01,CD,2001-06-27,4,2001-07-17,2001-06-29,TRV
0.28,2001-02-16,CD,2001-03-28,4,2001-04-17,2001-03-30,TRV
0.27,2000-11-09,CD,2000-12-27,4,2001-01-17,2000-12-29,TRV
0.27,2000-08-01,CD,2000-09-27,4,2000-10-17,2000-09-29,TRV
0.27,2000-05-02,CD,2000-06-28,4,2000-07-17,2000-06-30,TRV
0.27,2000-02-01,CD,2000-03-29,4,2000-04-17,2000-03-31,TRV
0.26,1999-11-02,CD,1999-12-29,4,2000-01-17,1999-12-31,TRV
0.26,1999-08-03,CD,1999-09-28,4,1999-10-15,1999-09-30,TRV
0.26,1999-05-04,CD,1999-06-28,4,1999-07-16,1999-06-30,TRV
0.26,1999-02-02,CD,1999-03-29,4,1999-04-16,1999-03-31,TRV
0.25,1998-11-19,CD,1998-12-29,4,1999-01-15,1998-12-31,TRV
0.25,1998-08-04,CD,1998-09-28,4,1998-10-16,1998-09-30,TRV
0.25,1998-05-05,CD,1998-06-26,4,1998-07-17,1998-06-30,TRV
0.25,1998-02-13,CD,1998-03-27,4,1998-04-17,1998-03-31,TRV
0.235,1997-11-04,CD,1997-12-29,4,1998-01-16,1997-12-31,TRV
0.235,1997-08-05,CD,1997-09-26,4,1997-10-17,1997-09-30,TRV
0.235,1997-05-06,CD,1997-06-26,4,1997-07-17,1997-06-30,TRV
0.235,1997-02-03,CD,1997-03-26,4,1997-04-17,1997-03-31,TRV
0.22,1996-11-07,CD,1996-12-27,4,1997-01-17,1996-12-31,TRV
0.22,1996-09-06,CD,1996-09-26,4,1996-10-17,1996-09-30,TRV
0.22,1996-05-07,CD,1996-06-26,4,1996-07-17,1996-06-28,TRV
0.22,1996-02-06,CD,1996-03-27,4,1996-04-17,1996-03-29,TRV
0.2,1995-11-07,CD,1995-12-27,4,1996-01-17,1995-12-29,TRV
0.2,1995-08-01,CD,1995-09-27,4,1995-10-17,1995-09-29,TRV
0.2,1995-06-08,CD,1995-06-28,4,1995-07-17,1995-06-30,TRV
0.2,1995-03-07,CD,1995-03-27,4,1995-04-17,1995-03-31,TRV
0.1875,1994-11-01,CD,1994-12-23,4,1995-01-17,1994-12-30,TRV
0.1875,1994-08-02,CD,1994-09-26,4,1994-10-17,1994-09-30,TRV
0.1875,1994-05-03,CD,1994-06-24,4,1994-07-15,1994-06-30,TRV
0.1875,1994-02-01,CD,1994-03-25,4,1994-04-15,1994-03-31,TRV
0.175,1993-11-02,CD,1993-12-27,4,1994-01-17,1993-12-31,TRV
0.175,1993-08-03,CD,1993-09-24,4,1993-10-15,1993-09-30,TRV
0.175,1993-05-04,CD,1993-06-24,4,1993-07-16,1993-06-30,TRV
0.175,1993-02-02,CD,1993-03-25,4,1993-04-16,1993-03-31,TRV
0.17,1992-11-15,CD,1992-12-24,4,1993-01-15,1992-12-31,TRV
0.17,1992-08-04,CD,1992-09-24,4,1992-10-16,1992-09-30,TRV
0.17,1992-05-05,CD,1992-06-24,4,1992-07-17,1992-06-30,TRV
0.17,1992-02-04,CD,1992-03-25,4,1992-04-17,1992-03-31,TRV
0.1625,1991-11-05,CD,1991-12-24,4,1992-01-17,1991-12-31,TRV
0.1625,1991-08-06,CD,1991-09-24,4,1991-10-17,1991-09-30,TRV
0.1625,1991-05-07,CD,1991-06-24,4,1991-07-17,1991-06-30,TRV
0.1625,1991-02-05,CD,1991-03-22,4,1991-04-17,1991-03-29,TRV
0.15,1990-11-06,CD,1990-12-24,4,1991-01-17,1990-12-31,TRV
0.15,1990-08-07,CD,1990-09-24,4,1990-10-17,1990-09-28,TRV
0.15,1990-05-01,CD,1990-06-25,4,1990-07-17,1990-06-29,TRV
0.15,1990-02-06,CD,1990-03-26,4,1990-04-17,1990-03-30,TRV
0.1375,1989-11-07,CD,1989-12-22,4,1990-01-17,1989-12-29,TRV
0.1375,1989-08-01,CD,1989-09-25,4,1989-10-17,1989-09-29,TRV
0.1375,1989-05-02,CD,1989-06-26,4,1989-07-17,1989-06-30,TRV
0.1375,1989-02-07,CD,1989-03-27,4,1989-04-17,1989-03-31,TRV
0.125,1988-11-01,CD,1988-12-23,4,1989-01-17,1988-12-30,TRV
0.125,1988-08-02,CD,1988-09-26,4,1988-10-17,1988-09-30,TRV
0.125,1988-05-03,CD,1988-06-24,4,1988-07-15,1988-06-30,TRV
0.125,1988-02-02,CD,1988-03-25,4,1988-04-15,1988-03-31,TRV
0.11,1987-11-03,CD,1987-12-24,4,1988-01-15,1987-12-31,TRV
0.11,1987-08-04,CD,1987-09-24,4,1987-10-16,1987-09-30,TRV
0.11,1987-05-05,CD,1987-06-24,4,1987-07-17,1987-06-30,TRV
0.11,1987-02-03,CD,1987-03-25,4,1987-04-17,1987-03-31,TRV
0.0938,1986-11-05,CD,1986-12-24,4,1987-01-16,1986-12-31,TRV
0.0938,1986-08-05,CD,1986-09-24,4,1986-10-17,1986-09-30,TRV
0.0938,1986-05-06,CD,1986-06-24,4,1986-07-17,1986-06-30,TRV
0.0938,1986-02-04,CD,1986-03-24,4,1986-04-17,1986-03-31,TRV
0.0938,1985-11-05,CD,1985-12-24,4,1986-01-17,1985-12-31,TRV
