cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2012-02-09,CD,2012-03-14,4,2012-03-30,2012-03-16,FNF
0.12,2011-10-20,CD,2011-12-14,4,2011-12-30,2011-12-16,FNF
0.12,2011-07-19,CD,2011-09-14,4,2011-09-30,2011-09-16,FNF
0.12,2011-04-22,CD,2011-06-14,4,2011-06-30,2011-06-16,FNF
0.12,2011-01-28,CD,2011-03-15,4,2011-03-31,2011-03-17,FNF
0.18,2010-10-21,CD,2010-12-07,4,2010-12-23,2010-12-09,FNF
0.18,2010-07-20,CD,2010-09-14,4,2010-09-30,2010-09-16,FNF
0.18,2010-04-22,CD,2010-06-14,4,2010-06-30,2010-06-16,FNF
0.15,2010-02-04,CD,2010-03-15,4,2010-03-31,2010-03-17,FNF
0.15,2009-10-22,CD,2009-12-15,4,2009-12-31,2009-12-17,FNF
0.15,2009-07-22,CD,2009-09-14,4,2009-09-30,2009-09-16,FNF
0.15,2009-04-23,CD,2009-06-12,4,2009-06-30,2009-06-16,FNF
0.15,2009-02-04,CD,2009-03-13,4,2009-03-31,2009-03-17,FNF
0.15,2008-10-23,CD,2008-12-15,4,2008-12-31,2008-12-17,FNF
0.3,2008-07-24,CD,2008-09-12,4,2008-09-30,2008-09-16,FNF
0.3,2008-04-23,CD,2008-06-11,4,2008-06-30,2008-06-13,FNF
0.3,2008-01-30,CD,2008-03-11,4,2008-03-27,2008-03-13,FNF
0.3,2007-10-24,CD,2007-12-11,4,2007-12-27,2007-12-13,FNF
0.3,2007-07-26,CD,2007-09-11,4,2007-09-27,2007-09-13,FNF
0.3,2007-05-01,CD,2007-06-12,4,2007-06-28,2007-06-14,FNF
0.3,2007-01-23,CD,2007-03-12,4,2007-03-29,2007-03-14,FNF
0.3,2006-10-25,CD,2006-12-12,4,2006-12-28,2006-12-14,FNF
0.29,2006-07-20,CD,2006-09-12,4,2006-09-28,2006-09-14,FNF
0.29,2006-04-21,CD,2006-06-13,4,2006-06-27,2006-06-15,FNF
0.29,2006-02-10,CD,2006-03-13,4,2006-03-28,2006-03-15,FNF
0.25,2005-10-26,CD,2005-11-29,4,2005-12-14,2005-12-01,FNF
