cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2009-05-21,CD,2009-06-10,4,2009-07-07,2009-06-12,BDC
0.05,2009-02-26,CD,2009-03-12,4,2009-04-02,2009-03-16,BDC
0.05,2008-11-21,CD,2008-12-12,4,2009-01-05,2008-12-16,BDC
0.05,2008-08-22,CD,2008-09-11,4,2008-10-03,2008-09-15,BDC
0.05,2008-05-22,CD,2008-06-09,4,2008-07-07,2008-06-11,BDC
0.05,2008-02-21,CD,2008-03-11,4,2008-04-02,2008-03-13,BDC
0.05,2007-11-29,CD,2007-12-13,4,2008-01-03,2007-12-17,BDC
0.05,2007-08-23,CD,2007-09-12,4,2007-10-03,2007-09-14,BDC
0.05,2007-05-24,CD,2007-06-06,4,2007-07-05,2007-06-08,BDC
0.05,2007-02-22,CD,2007-03-13,4,2007-04-04,2007-03-15,BDC
0.05,2006-11-30,CD,2006-12-08,4,2007-01-03,2006-12-12,BDC
0.05,2006-08-24,CD,2006-09-12,4,2006-10-03,2006-09-14,BDC
0.05,2006-05-24,CD,2006-06-07,4,2006-07-05,2006-06-09,BDC
0.05,2006-02-23,CD,2006-03-13,4,2006-04-04,2006-03-15,BDC
0.05,2005-12-01,CD,2005-12-19,4,2006-01-04,2005-12-21,BDC
0.05,2005-08-25,CD,2005-09-14,4,2005-10-03,2005-09-16,BDC
0.05,2005-05-18,CD,2005-06-01,4,2005-07-06,2005-06-03,BDC
0.05,2005-01-27,CD,2005-03-08,4,2005-04-04,2005-03-10,BDC
0.05,2004-11-18,CD,2004-12-14,4,2005-01-04,2004-12-16,BDC
0.05,2004-09-01,CD,2004-09-15,4,2004-10-04,2004-09-17,BDC
