cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2012-11-06,CD,2013-03-12,12,2013-03-28,2013-03-14,FNV
0.06,2012-11-06,CD,2013-02-12,12,2013-02-28,2013-02-14,FNV
0.06,2012-11-06,CD,2013-01-15,12,2013-01-31,2013-01-17,FNV
0.05,2012-08-10,CD,2012-12-04,12,2012-12-20,2012-12-06,FNV
0.05,2012-08-10,CD,2012-11-13,12,2012-11-29,2012-11-15,FNV
0.05,2012-08-09,CD,2012-10-09,12,2012-10-25,2012-10-11,FNV
0.05,2012-05-09,CD,2012-09-11,12,2012-09-27,2012-09-13,FNV
0.05,2012-05-09,CD,2012-08-14,12,2012-08-30,2012-08-16,FNV
0.05,2012-05-09,CD,2012-07-10,12,2012-07-26,2012-07-12,FNV
0.04,2012-03-22,CD,2012-06-13,12,2012-06-29,2012-06-15,FNV
0.04,2012-03-22,CD,2012-05-15,12,2012-05-31,2012-05-17,FNV
0.04,2012-03-22,CD,2012-04-10,12,2012-04-26,2012-04-12,FNV
0.04,2011-11-09,CD,2012-03-13,12,2012-03-29,2012-03-15,FNV
0.04,2011-11-09,CD,2012-02-07,12,2012-02-23,2012-02-09,FNV
0.04,2011-11-09,CD,2012-01-10,12,2012-01-26,2012-01-12,FNV
0.04,2011-08-10,CD,2011-12-06,12,2011-12-22,2011-12-08,FNV
0.04,2011-08-10,CD,2011-11-08,12,2011-11-24,2011-11-10,FNV
0.04,2011-08-10,CD,2011-10-11,12,2011-10-27,2011-10-13,FNV
0.04,2011-05-13,CD,2011-09-13,12,2011-09-29,2011-09-15,FNV
0.04,2011-05-13,CD,2011-08-09,12,2011-08-25,2011-08-11,FNV
0.04,2011-03-25,CD,2011-07-12,12,2011-07-28,2011-07-14,FNV
0.025,2011-03-25,CD,2011-06-14,12,2011-06-30,2011-06-16,FNV
0.025,2011-03-25,CD,2011-05-10,12,2011-05-26,2011-05-12,FNV
0.025,2011-03-25,CD,2011-04-12,12,2011-04-28,2011-04-14,FNV
0.025,2010-11-12,CD,2011-03-15,12,2011-03-31,2011-03-17,FNV
0.025,2010-11-12,CD,2011-02-08,12,2011-02-24,2011-02-10,FNV
0.025,2010-11-12,CD,2011-01-11,12,2011-01-27,2011-01-13,FNV
0.025,2010-11-12,CD,2010-12-01,12,2010-12-17,2010-12-03,FNV
0.025,2010-08-12,CD,2010-11-08,12,2010-11-25,2010-11-11,FNV
0.025,2010-08-12,CD,2010-10-12,12,2010-10-28,2010-10-14,FNV
0.025,2010-08-12,CD,2010-09-14,12,2010-09-29,2010-09-16,FNV
0.025,2010-07-01,CD,2010-08-10,4,1970-01-01,2010-08-06,FNV
0.025,2010-06-20,CD,2010-07-13,4,1970-01-01,2010-07-15,FNV
0.15,2010-05-25,CD,2010-06-14,4,1970-01-01,2010-06-16,FNV
0.14,2009-11-12,CD,2009-12-02,2,2009-12-18,2009-12-04,FNV
0.14,2009-05-23,CD,2009-06-12,2,2009-06-30,2009-06-16,FNV
0.12,2008-11-13,CD,2008-12-03,2,2008-12-19,2008-12-05,FNV
0.12,2008-05-16,CD,2008-06-05,4,2008-06-23,2008-06-09,FNV
