cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.65,2015-10-14,CD,2015-11-30,4,2015-12-30,2015-12-02,GS
0.65,2015-07-16,CD,2015-08-28,4,2015-09-29,2015-09-01,GS
0.65,2015-04-15,CD,2015-05-28,4,2015-06-29,2015-06-01,GS
0.6,2015-01-19,CD,2015-02-26,4,2015-03-30,2015-03-02,GS
0.6,2014-10-15,CD,2014-11-28,4,2014-12-30,2014-12-02,GS
0.55,2014-07-14,CD,2014-08-27,4,2014-09-29,2014-08-29,GS
0.55,2014-04-17,CD,2014-05-28,4,2014-06-27,2014-05-30,GS
0.55,2014-01-16,CD,2014-02-26,4,2014-03-28,2014-02-28,GS
0.55,2013-10-18,CD,2013-11-27,4,2013-12-30,2013-12-02,GS
0.5,2013-07-15,CD,2013-08-28,4,2013-09-27,2013-08-30,GS
0.5,2013-04-15,CD,2013-05-28,4,2013-06-27,2013-05-30,GS
0.5,2013-01-15,CD,2013-02-26,4,2013-03-28,2013-02-28,GS
0.5,2012-10-17,CD,2012-11-28,4,2012-12-28,2012-11-30,GS
0.46,2012-07-18,CD,2012-08-28,4,2012-09-27,2012-08-30,GS
0.46,2012-04-18,CD,2012-05-29,4,2012-06-28,2012-05-31,GS
0.35,2012-01-19,CD,2012-02-28,4,2012-03-29,2012-03-01,GS
0.35,2011-10-19,CD,2011-11-29,4,2011-12-29,2011-12-01,GS
0.35,2011-07-20,CD,2011-08-30,4,2011-09-29,2011-09-01,GS
0.35,2011-04-20,CD,2011-05-27,4,2011-06-29,2011-06-01,GS
0.35,2011-01-20,CD,2011-02-28,4,2011-03-30,2011-03-02,GS
0.35,2010-10-20,CD,2010-11-30,4,2010-12-30,2010-12-02,GS
0.35,2010-07-21,CD,2010-08-30,4,2010-09-29,2010-09-01,GS
0.35,2010-04-21,CD,2010-05-27,4,2010-06-29,2010-06-01,GS
0.35,2010-01-22,CD,2010-02-26,4,2010-03-30,2010-03-02,GS
0.35,2009-10-16,CD,2009-11-30,4,2009-12-30,2009-12-02,GS
0.35,2009-07-15,CD,2009-08-21,4,2009-09-24,2009-08-25,GS
0.35,2009-04-15,CD,2009-05-21,4,2009-06-25,2009-05-26,GS
0.466667,2008-12-17,CD,2009-02-20,4,2009-03-26,2009-02-24,GS
0.35,2008-09-17,CD,2008-10-23,4,2008-11-24,2008-10-27,GS
0.35,2008-06-18,CD,2008-07-25,4,2008-08-28,2008-07-29,GS
0.35,2008-03-17,CD,2008-04-25,4,2008-05-29,2008-04-29,GS
0.35,2007-12-17,CD,2008-01-25,4,2008-02-28,2008-01-29,GS
0.35,2007-09-19,CD,2007-10-25,4,2007-11-26,2007-10-29,GS
0.35,2007-06-13,CD,2007-07-27,4,2007-08-30,2007-07-31,GS
0.35,2007-03-13,CD,2007-04-20,4,2007-05-24,2007-04-24,GS
0.35,2006-12-11,CD,2007-01-19,4,2007-02-22,2007-01-23,GS
0.35,2006-09-11,CD,2006-10-19,4,2006-11-20,2006-10-23,GS
0.35,2006-06-12,CD,2006-07-21,4,2006-08-24,2006-07-25,GS
0.35,2006-03-13,CD,2006-04-21,4,2006-05-25,2006-04-25,GS
0.25,2005-12-15,CD,2006-01-20,4,2006-02-23,2006-01-24,GS
0.25,2005-09-20,CD,2005-10-20,4,2005-11-21,2005-10-24,GS
0.25,2005-06-16,CD,2005-07-22,4,2005-08-25,2005-07-26,GS
0.25,2005-03-17,CD,2005-04-22,4,2005-05-26,2005-04-26,GS
0.25,2005-01-04,CD,2005-01-21,4,2005-02-24,2005-01-25,GS
0.25,2004-09-22,CD,2004-10-21,4,2004-11-22,2004-10-25,GS
0.25,2004-06-11,CD,2004-07-23,4,2004-08-26,2004-07-27,GS
0.25,2004-03-12,CD,2004-04-23,4,2004-05-27,2004-04-27,GS
0.25,2003-12-12,CD,2004-01-23,4,2004-02-26,2004-01-27,GS
0.25,2003-09-23,CD,2003-10-23,4,2003-11-24,2003-10-27,GS
0.25,2003-06-25,CD,2003-07-25,4,2003-08-28,2003-07-29,GS
0.12,2003-03-20,CD,2003-04-25,4,2003-05-29,2003-04-29,GS
0.12,2002-12-19,CD,2003-01-24,4,2003-02-27,2003-01-28,GS
0.12,2002-09-24,CD,2002-10-24,4,2002-11-25,2002-10-28,GS
0.12,2002-06-20,CD,2002-07-26,4,2002-08-29,2002-07-30,GS
0.12,2002-03-19,CD,2002-04-26,4,2002-05-30,2002-04-30,GS
0.12,2001-12-06,CD,2002-01-17,4,2002-02-21,2002-01-22,GS
0.12,2001-09-26,CD,2001-10-25,4,2001-11-26,2001-10-29,GS
0.12,2001-06-19,CD,2001-07-27,4,2001-08-30,2001-07-31,GS
0.12,2001-03-20,CD,2001-04-20,4,2001-05-24,2001-04-24,GS
0.12,2000-12-19,CD,2001-01-18,4,2001-02-21,2001-01-22,GS
0.12,2000-09-19,CD,2000-10-19,4,2000-11-20,2000-10-23,GS
0.12,2000-06-20,CD,2000-07-20,4,2000-08-24,2000-07-24,GS
0.12,2000-03-20,CD,2000-04-19,4,2000-05-25,2000-04-24,GS
0.12,1999-12-21,CD,2000-01-20,4,2000-02-24,2000-01-24,GS
0.12,1999-09-21,CD,1999-10-21,4,1999-11-22,1999-10-21,GS
0.12,1999-06-24,CD,1999-08-10,4,1999-08-27,1999-08-12,GS
