cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.54,2016-04-28,CD,2016-05-26,4,2016-06-15,2016-05-31,CFR
0.53,2016-01-28,CD,2016-02-25,4,2016-03-15,2016-02-29,CFR
0.53,2015-10-29,CD,2015-11-25,4,2015-12-15,2015-11-30,CFR
0.53,2015-07-30,CD,2015-08-27,4,2015-09-15,2015-08-31,CFR
0.53,2015-04-30,CD,2015-05-27,4,2015-06-15,2015-05-29,CFR
0.51,2015-01-29,CD,2015-02-25,4,2015-03-13,2015-02-27,CFR
0.51,2014-10-30,CD,2014-11-25,4,2014-12-15,2014-11-28,CFR
0.51,2014-07-31,CD,2014-08-27,4,2014-09-15,2014-08-29,CFR
0.51,2014-04-24,CD,2014-05-28,4,2014-06-13,2014-05-30,CFR
0.5,2014-01-30,CD,2014-02-26,4,2014-03-14,2014-02-28,CFR
0.5,2013-10-31,CD,2013-11-26,4,2013-12-13,2013-11-29,CFR
0.5,2013-07-25,CD,2013-08-28,4,2013-09-13,2013-08-30,CFR
0.5,2013-04-27,CD,2013-05-29,4,2013-06-14,2013-05-31,CFR
0.48,2013-02-02,CD,2013-02-27,4,2013-03-15,2013-03-01,CFR
0.48,2012-10-25,CD,2012-11-28,4,2012-12-14,2012-11-30,CFR
0.48,2012-07-27,CD,2012-08-29,4,2012-09-14,2012-08-31,CFR
0.48,2012-04-27,CD,2012-05-30,4,2012-06-15,2012-06-01,CFR
0.46,2012-01-27,CD,2012-02-28,4,2012-03-15,2012-03-01,CFR
0.46,2011-10-28,CD,2011-11-29,4,2011-12-15,2011-12-01,CFR
0.46,2011-07-29,CD,2011-08-30,4,2011-09-15,2011-09-01,CFR
0.46,2011-04-29,CD,2011-05-27,4,2011-06-15,2011-06-01,CFR
0.45,2011-01-28,CD,2011-02-25,4,2011-03-15,2011-03-01,CFR
0.45,2010-10-29,CD,2010-11-29,4,2010-12-15,2010-12-01,CFR
0.45,2010-07-30,CD,2010-08-30,4,2010-09-15,2010-09-01,CFR
0.45,2010-04-30,CD,2010-05-27,4,2010-06-15,2010-06-01,CFR
0.43,2010-01-29,CD,2010-02-25,4,2010-03-15,2010-03-01,CFR
0.43,2009-10-23,CD,2009-11-27,4,2009-12-15,2009-12-01,CFR
0.43,2009-07-24,CD,2009-08-28,4,2009-09-15,2009-09-01,CFR
0.43,2009-04-24,CD,2009-05-28,4,2009-06-15,2009-06-01,CFR
0.42,2009-01-30,CD,2009-02-25,4,2009-03-13,2009-02-27,CFR
0.42,2008-10-24,CD,2008-11-26,4,2008-12-15,2008-12-01,CFR
0.42,2008-07-25,CD,2008-08-27,4,2008-09-15,2008-08-29,CFR
0.42,2008-04-24,CD,2008-05-28,4,2008-06-13,2008-05-30,CFR
0.4,2008-01-24,CD,2008-02-27,4,2008-03-14,2008-02-29,CFR
0.4,2007-10-25,CD,2007-11-28,4,2007-12-14,2007-11-30,CFR
0.4,2007-07-26,CD,2007-08-29,4,2007-09-14,2007-08-31,CFR
0.4,2007-04-26,CD,2007-05-30,4,2007-06-15,2007-06-01,CFR
0.34,2007-01-25,CD,2007-02-27,4,2007-03-15,2007-03-01,CFR
0.34,2006-10-26,CD,2006-11-29,4,2006-12-15,2006-12-01,CFR
0.34,2006-07-27,CD,2006-08-30,4,2006-09-15,2006-09-01,CFR
0.34,2006-04-27,CD,2006-05-30,4,2006-06-15,2006-06-01,CFR
0.3,2006-01-26,CD,2006-02-27,4,2006-03-15,2006-03-01,CFR
0.3,2005-10-28,CD,2005-11-29,4,2005-12-15,2005-12-01,CFR
0.3,2005-07-29,CD,2005-08-30,4,2005-09-15,2005-09-01,CFR
0.3,2005-04-29,CD,2005-05-27,4,2005-06-15,2005-06-01,CFR
0.265,2005-02-05,CD,2005-02-25,4,2005-03-15,2005-03-01,CFR
0.265,2004-10-28,CD,2004-11-29,4,2004-12-15,2004-12-01,CFR
0.265,2004-07-29,CD,2004-08-30,4,2004-09-15,2004-09-01,CFR
0.265,2004-04-29,CD,2004-05-27,4,2004-06-15,2004-06-01,CFR
0.24,2004-02-06,CD,2004-02-26,4,2004-03-15,2004-03-01,CFR
0.24,2003-10-23,CD,2003-11-26,4,2003-12-15,2003-12-01,CFR
0.24,2003-07-24,CD,2003-08-28,4,2003-09-15,2003-09-02,CFR
0.24,2003-04-24,CD,2003-05-29,4,2003-06-13,2003-06-02,CFR
0.22,2003-01-23,CD,2003-02-27,4,2003-03-14,2003-03-03,CFR
0.22,2002-11-26,CD,2002-12-04,4,2002-12-13,2002-12-06,CFR
0.22,2002-08-27,CD,2002-09-04,4,2002-09-13,2002-09-06,CFR
0.22,2002-05-30,CD,2002-06-05,4,2002-06-14,2002-06-07,CFR
0.215,2002-02-26,CD,2002-03-06,4,2002-03-15,2002-03-08,CFR
0.215,2001-11-27,CD,2001-12-05,4,2001-12-14,2001-12-07,CFR
0.215,2001-08-28,CD,2001-09-05,4,2001-09-14,2001-09-07,CFR
0.215,2001-05-29,CD,2001-06-06,4,2001-06-15,2001-06-08,CFR
0.195,2001-02-27,CD,2001-03-07,4,2001-03-15,2001-03-09,CFR
0.195,2000-11-28,CD,2000-12-06,4,2000-12-15,2000-12-08,CFR
0.195,2000-08-29,CD,2000-09-06,4,2000-09-15,2000-09-08,CFR
0.195,2000-05-30,CD,2000-06-07,4,2000-06-15,2000-06-09,CFR
0.175,2000-01-25,CD,2000-02-28,4,2000-03-15,2000-03-01,CFR
0.175,1999-10-26,CD,1999-11-26,4,1999-12-15,1999-11-30,CFR
0.175,1999-07-27,CD,1999-08-30,4,1999-09-15,1999-09-01,CFR
0.175,1999-04-27,CD,1999-05-27,4,1999-06-15,1999-06-01,CFR
0.15,1999-01-26,CD,1999-02-24,4,1999-03-15,1999-02-26,CFR
0.15,1998-11-05,CD,1998-11-25,4,1998-12-15,1998-11-30,CFR
0.15,1998-08-10,CD,1998-08-28,4,1998-09-15,1998-09-01,CFR
0.15,1998-04-28,CD,1998-05-27,4,1998-06-15,1998-05-29,CFR
0.125,1998-01-28,CD,1998-02-25,4,1998-03-13,1998-02-27,CFR
0.125,1997-10-28,CD,1997-11-25,4,1997-12-15,1997-11-28,CFR
0.125,1997-07-29,CD,1997-08-27,4,1997-09-15,1997-08-29,CFR
0.125,1997-04-29,CD,1997-05-28,4,1997-06-13,1997-05-30,CFR
0.105,1997-01-28,CD,1997-02-26,4,1997-03-14,1997-02-28,CFR
0.105,1996-10-29,CD,1996-11-26,4,1996-12-13,1996-11-29,CFR
0.105,1996-07-30,CD,1996-08-28,4,1996-09-13,1996-08-30,CFR
0.105,1996-04-30,CD,1996-05-30,4,1996-06-14,1996-06-03,CFR
0.0875,1996-03-05,CD,1996-03-07,4,1996-03-15,1996-03-01,CFR
0.0875,1995-10-31,CD,1995-11-29,4,1995-12-15,1995-12-01,CFR
0.0875,1995-07-25,CD,1995-08-30,4,1995-09-15,1995-09-01,CFR
0.055,1995-04-25,CD,1995-05-25,4,1995-06-15,1995-06-01,CFR
0.055,1995-02-07,CD,1995-02-23,4,1995-03-15,1995-03-01,CFR
0.055,1994-10-25,CD,1994-11-25,4,1994-12-15,1994-12-01,CFR
0.0375,1994-07-28,CD,1994-08-26,4,1994-09-15,1994-09-01,CFR
0.0375,1994-04-26,CD,1994-05-25,4,1994-06-15,1994-06-01,CFR
0.0375,1994-02-03,CD,1994-02-23,4,1994-03-15,1994-03-01,CFR
0.0375,1993-10-26,CD,1993-11-24,4,1993-12-15,1993-12-01,CFR
0.0103636364,1987-04-03,CD,1987-04-03,4,1987-04-03,1987-04-03,CFR
0.0103636364,1986-10-28,CD,1986-12-02,4,1986-12-19,1986-12-08,CFR
0.0103636364,1986-07-28,CD,1986-10-07,4,1986-10-28,1986-10-14,CFR
0.0103636364,1986-04-30,CD,1986-07-09,4,1986-07-29,1986-07-15,CFR
0.0534047727,1986-02-28,CD,1986-04-09,4,1970-01-01,1986-04-07,CFR
0.0534047727,1985-10-25,CD,1985-12-06,4,1970-01-01,1985-12-04,CFR
0.0534047727,1985-08-29,CD,1985-10-08,4,1970-01-01,1985-10-04,CFR
0.0534047727,1985-05-31,CD,1985-07-10,4,1970-01-01,1985-07-08,CFR
0.0534047727,1985-03-01,CD,1985-04-10,4,1970-01-01,1985-04-08,CFR
0.0534090909,1984-09-20,CD,1984-10-10,4,1984-10-30,1984-10-16,CFR
