cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.315,2010-09-03,CD,2010-09-28,4,2010-10-31,2010-09-30,EIX
0.315,2010-04-23,CD,2010-06-28,4,2010-07-31,2010-06-30,EIX
0.315,2010-02-26,CD,2010-03-29,4,2010-04-30,2010-03-31,EIX
0.315,2009-12-11,CD,2009-12-29,4,2010-01-31,2009-12-31,EIX
0.31,2009-09-04,CD,2009-09-28,4,2009-10-31,2009-09-30,EIX
0.31,2009-06-19,CD,2009-06-26,4,2009-07-31,2009-06-30,EIX
0.31,2009-02-27,CD,2009-03-27,4,2009-04-30,2009-03-31,EIX
0.31,2008-12-11,CD,2008-12-29,4,2009-01-31,2008-12-31,EIX
0.305,2008-09-05,CD,2008-09-26,4,2008-10-31,2008-09-30,EIX
0.305,2008-04-24,CD,2008-06-26,4,2008-07-31,2008-06-30,EIX
0.305,2008-02-28,CD,2008-03-27,4,2008-04-30,2008-03-31,EIX
0.305,2007-12-13,CD,2007-12-27,4,2008-01-31,2007-12-31,EIX
0.29,2007-09-06,CD,2007-09-26,4,2007-10-31,2007-09-28,EIX
0.29,2007-04-26,CD,2007-06-27,4,2007-07-31,2007-06-29,EIX
0.29,2007-02-22,CD,2007-03-28,4,2007-04-30,2007-03-30,EIX
0.29,2006-12-14,CD,2006-12-27,4,2007-01-31,2006-12-29,EIX
0.27,2006-09-07,CD,2006-09-27,4,2006-10-31,2006-09-29,EIX
0.27,2006-04-27,CD,2006-06-28,4,2006-07-31,2006-06-30,EIX
0.27,2006-03-01,CD,2006-03-29,4,2006-04-30,2006-03-31,EIX
0.27,2005-12-16,CD,2005-12-28,4,2006-01-31,2005-12-30,EIX
0.25,2005-08-12,CD,2005-09-28,4,2005-10-31,2005-09-30,EIX
0.25,2005-05-23,CD,2005-06-28,4,2005-07-31,2005-06-30,EIX
0.25,2005-03-09,CD,2005-03-29,4,2005-04-30,2005-03-31,EIX
0.25,2004-11-19,CD,2004-12-28,4,2005-01-31,2004-12-30,EIX
0.2,2004-09-16,CD,2004-09-28,4,2004-10-31,2004-09-30,EIX
0.2,2004-05-21,CD,2004-06-28,4,2004-07-31,2004-06-30,EIX
0.2,2004-03-18,CD,2004-03-29,4,2004-04-30,2004-03-31,EIX
0.2,2003-12-11,CD,2004-01-02,4,2004-01-31,2004-01-06,EIX
0.28,2000-09-21,CD,2000-10-03,4,2000-10-31,2000-10-05,EIX
0.28,2000-05-18,CD,2000-06-30,4,2000-07-31,2000-07-05,EIX
0.28,2000-03-16,CD,2000-04-03,4,2000-04-30,2000-04-05,EIX
0.27,1999-12-09,CD,2000-01-03,4,2000-01-31,2000-01-05,EIX
0.27,1999-09-16,CD,1999-10-01,4,1999-10-31,1999-10-05,EIX
0.27,1999-05-20,CD,1999-06-30,4,1999-07-31,1999-07-02,EIX
0.27,1999-03-18,CD,1999-03-31,4,1999-04-30,1999-04-05,EIX
0.26,1998-12-10,CD,1998-12-31,4,1999-01-31,1999-01-05,EIX
0.26,1998-09-11,CD,1998-10-01,4,1998-10-31,1998-10-05,EIX
0.26,1998-05-21,CD,1998-06-30,4,1998-07-31,1998-07-02,EIX
0.26,1998-02-19,CD,1998-04-01,4,1998-04-30,1998-04-03,EIX
0.25,1997-11-25,CD,1997-12-31,4,1998-01-31,1998-01-05,EIX
0.25,1997-09-18,CD,1997-10-01,4,1997-10-31,1997-10-03,EIX
0.25,1997-05-15,CD,1997-07-01,4,1997-07-31,1997-07-03,EIX
0.25,1997-03-20,CD,1997-04-02,4,1997-04-30,1997-04-04,EIX
0.25,1996-11-21,CD,1996-12-31,4,1997-01-31,1997-01-03,EIX
0.25,1996-09-12,CD,1996-10-02,4,1996-10-31,1996-10-04,EIX
0.25,1996-05-16,CD,1996-07-02,4,1996-07-31,1996-07-05,EIX
0.25,1996-03-21,CD,1996-04-02,4,1996-04-30,1996-04-05,EIX
0.25,1995-12-14,CD,1996-01-03,4,1996-01-31,1996-01-05,EIX
0.25,1995-09-21,CD,1995-10-03,4,1995-10-31,1995-10-05,EIX
0.25,1995-05-19,CD,1995-06-30,4,1995-07-31,1995-07-05,EIX
0.25,1995-02-17,CD,1995-03-30,4,1995-04-30,1995-04-05,EIX
0.25,1994-12-09,CD,1994-12-29,4,1995-01-31,1995-01-05,EIX
0.25,1994-09-15,CD,1994-09-29,4,1994-10-31,1994-10-05,EIX
0.25,1994-06-17,CD,1994-06-28,4,1994-07-31,1994-07-05,EIX
0.355,1994-03-17,CD,1994-03-29,4,1994-04-30,1994-04-05,EIX
0.355,1993-11-18,CD,1993-12-30,4,1994-01-31,1994-01-05,EIX
0.355,1993-09-16,CD,1993-09-29,4,1993-10-31,1993-10-05,EIX
0.355,1993-06-17,CD,1993-06-28,4,1993-07-31,1993-07-02,EIX
0.35,1993-03-18,CD,1993-03-30,4,1993-04-30,1993-04-05,EIX
0.35,1992-11-19,CD,1992-12-29,4,1993-01-31,1993-01-05,EIX
0.35,1992-09-17,CD,1992-09-29,4,1992-10-31,1992-10-05,EIX
0.35,1992-06-18,CD,1992-06-26,4,1992-07-31,1992-07-02,EIX
0.34,1992-03-19,CD,1992-03-30,4,1992-04-30,1992-04-03,EIX
0.34,1991-11-21,CD,1991-12-27,4,1992-01-31,1992-01-03,EIX
0.34,1991-09-19,CD,1991-09-30,4,1991-10-31,1991-10-04,EIX
0.34,1991-06-20,CD,1991-06-28,4,1991-07-31,1991-07-05,EIX
0.33,1991-03-21,CD,1991-04-01,4,1991-04-30,1991-04-05,EIX
0.33,1990-12-20,CD,1990-12-28,4,1991-01-31,1991-01-04,EIX
0.33,1990-09-20,CD,1990-10-01,4,1990-10-31,1990-10-05,EIX
0.33,1990-06-21,CD,1990-06-28,4,1990-07-31,1990-07-05,EIX
0.32,1990-03-15,CD,1990-03-30,4,1990-04-30,1990-04-05,EIX
0.32,1989-12-21,CD,1989-12-29,4,1990-01-31,1990-01-05,EIX
0.32,1989-09-21,CD,1989-09-29,4,1989-10-31,1989-10-05,EIX
0.32,1989-06-15,CD,1989-06-28,4,1989-07-31,1989-07-05,EIX
0.31,1989-03-16,CD,1989-03-30,4,1989-04-30,1989-04-05,EIX
0.31,1988-12-15,CD,1988-12-29,4,1989-01-31,1989-01-05,EIX
0.31,1988-09-15,CD,1988-09-29,4,1988-10-31,1988-10-05,EIX
0.31,1988-06-16,CD,1988-06-28,4,1988-07-31,1988-07-05,EIX
