cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2013-02-12,CD,2013-02-20,4,2013-03-14,2013-02-22,AB
0.36,2012-10-24,CD,2012-11-01,4,2012-11-21,2012-11-05,AB
0.21,2012-08-07,CD,2012-08-09,4,2012-08-30,2012-08-13,AB
0.26,2012-05-03,CD,2012-05-09,4,2012-05-24,2012-05-11,AB
0.12,2012-02-11,CD,2012-02-16,4,2012-03-08,2012-02-21,AB
0.26,2011-10-27,CD,2011-11-03,4,2011-11-23,2011-11-07,AB
0.34,2011-08-04,CD,2011-08-04,4,2011-08-18,2011-08-08,AB
0.42,2011-05-03,CD,2011-05-11,4,2011-05-26,2011-05-13,AB
0.42,2011-02-12,CD,2011-02-17,4,2011-03-03,2011-02-22,AB
0.12,2010-10-28,CD,2010-11-04,4,2010-11-18,2010-11-08,AB
0.31,2010-08-03,CD,2010-08-10,4,2010-08-19,2010-08-12,AB
0.46,2010-05-04,CD,2010-05-11,4,2010-05-27,2010-05-13,AB
0.62,2010-02-13,CD,2010-02-18,4,2010-03-04,2010-02-22,AB
0.67,2009-10-30,CD,2009-11-05,4,2009-11-19,2009-11-09,AB
0.41,2009-07-31,CD,2009-08-06,4,2009-08-20,2009-08-10,AB
0.07,2009-04-23,CD,2009-04-30,4,2009-05-14,2009-05-04,AB
0.29,2009-01-24,CD,2009-01-29,4,2009-02-12,2009-02-02,AB
0.6,2008-10-24,CD,2008-10-30,4,2008-11-13,2008-11-03,AB
0.96,2008-07-25,CD,2008-07-31,4,2008-08-14,2008-08-04,AB
0.83,2008-04-23,CD,2008-05-01,4,2008-05-15,2008-05-05,AB
1.06,2008-01-23,CD,2008-01-31,4,2008-02-14,2008-02-04,AB
1.2,2007-10-24,CD,2007-11-01,4,2007-11-15,2007-11-05,AB
1.16,2007-07-25,CD,2007-08-02,4,2007-08-16,2007-08-06,AB
0.91,2007-04-26,CD,2007-05-03,4,2007-05-17,2007-05-07,AB
1.48,2007-01-24,CD,2007-02-01,4,2007-02-15,2007-02-05,AB
0.87,2006-10-25,CD,2006-11-02,4,2006-11-16,2006-11-06,AB
0.89,2006-07-26,CD,2006-08-03,4,2006-08-17,2006-08-07,AB
0.78,2006-04-26,CD,2006-05-04,4,2006-05-18,2006-05-08,AB
1.02,2006-01-26,CD,2006-02-02,4,2006-02-16,2006-02-06,AB
0.74,2005-10-27,CD,2005-11-03,4,2005-11-17,2005-11-07,AB
0.68,2005-07-27,CD,2005-08-03,4,2005-08-15,2005-08-05,AB
0.56,2005-04-29,CD,2005-05-05,4,2005-05-19,2005-05-09,AB
0.82,2004-12-23,CD,2005-02-03,4,2005-02-17,2005-02-07,AB
0.52,2004-10-29,CD,2004-11-04,4,2004-11-18,2004-11-08,AB
0.53,2004-07-27,CD,2004-08-04,4,2004-08-16,2004-08-06,AB
0.14,2004-04-29,CD,2004-05-06,4,2004-05-20,2004-05-10,AB
0.57,2003-11-03,CD,2003-11-06,4,2003-11-20,2003-11-10,AB
0.51,2003-07-30,CD,2003-08-06,4,2003-08-18,2003-08-08,AB
0.37,2003-05-01,CD,2003-05-07,4,2003-05-22,2003-05-09,AB
0.52,2003-01-30,CD,2003-02-06,4,2003-02-20,2003-02-10,AB
0.46,2002-10-31,CD,2002-11-06,4,2002-11-21,2002-11-11,AB
0.58,2002-07-23,CD,2002-07-31,4,2002-08-13,2002-08-02,AB
0.59,2002-05-06,CD,2002-05-09,4,2002-05-23,2002-05-13,AB
0.67,2002-01-31,CD,2002-02-07,4,2002-02-21,2002-02-11,AB
0.67,2001-11-01,CD,2001-11-07,4,2001-11-21,2001-11-12,AB
0.71,2001-07-30,CD,2001-08-02,4,2001-08-16,2001-08-06,AB
0.68,2001-04-30,CD,2001-05-10,4,2001-05-24,2001-05-14,AB
0.78,2000-12-29,CD,2001-02-09,4,2001-02-23,2001-02-13,AB
0.84,2000-10-27,CD,2000-11-09,4,2000-11-22,2000-11-13,AB
0.75,2000-07-28,CD,2000-08-03,4,2000-08-17,2000-08-07,AB
0.74,2000-04-27,CD,2000-05-04,4,2000-05-18,2000-05-08,AB
0.85,2000-01-14,CD,2000-01-28,4,2000-02-14,2000-02-01,AB
0.56,1999-10-18,CD,1999-10-26,4,1999-11-15,1999-10-28,AB
0.54,1999-07-29,CD,1999-08-05,4,1999-08-16,1999-08-09,AB
0.54,1999-04-02,CD,1999-05-13,4,1999-05-24,1999-05-17,AB
0.43,1999-02-02,CD,1999-02-11,4,1999-02-23,1999-02-16,AB
0.39,1998-10-01,CD,1998-11-12,4,1998-11-23,1998-11-16,AB
0.42,1998-07-31,CD,1998-08-06,4,1998-08-17,1998-08-10,AB
0.38,1998-04-30,CD,1998-05-07,4,1998-05-18,1998-05-11,AB
0.41,1998-02-05,CD,1998-02-12,4,1998-02-24,1998-02-17,AB
0.37,1997-11-03,CD,1997-11-18,4,1997-11-28,1997-11-20,AB
0.32,1997-07-31,CD,1997-08-12,4,1997-08-21,1997-08-14,AB
0.3,1997-04-30,CD,1997-05-09,4,1997-05-20,1997-05-13,AB
0.295,1997-02-07,CD,1997-02-21,4,1997-03-04,1997-02-25,AB
0.275,1996-10-31,CD,1996-11-07,4,1996-11-18,1996-11-11,AB
0.265,1996-08-01,CD,1996-08-13,4,1996-08-22,1996-08-15,AB
0.26,1996-05-06,CD,1996-05-16,4,1996-05-28,1996-05-20,AB
0.25,1996-02-01,CD,1996-02-13,4,1996-02-23,1996-02-15,AB
0.24,1995-10-26,CD,1995-11-02,4,1995-11-13,1995-11-06,AB
0.215,1995-07-28,CD,1995-08-01,4,1995-08-10,1995-08-03,AB
0.205,1995-05-04,CD,1995-05-09,4,1995-05-22,1995-05-15,AB
0.205,1995-02-09,CD,1995-02-14,4,1995-02-28,1995-02-21,AB
0.205,1994-10-21,CD,1994-10-25,4,1994-11-07,1994-10-31,AB
0.205,1994-07-21,CD,1994-07-26,4,1994-08-08,1994-08-01,AB
0.205,1994-04-21,CD,1994-04-26,4,1994-05-09,1994-05-02,AB
0.205,1994-01-27,CD,1994-02-01,4,1994-02-14,1994-02-07,AB
0.2,1993-10-25,CD,1993-10-26,4,1993-11-08,1993-11-01,AB
0.175,1993-07-19,CD,1993-07-23,4,1993-08-05,1993-07-29,AB
0.17,1993-05-03,CD,1993-05-07,4,1993-05-20,1993-05-13,AB
0.165,1993-02-10,CD,1993-02-12,4,1993-02-26,1993-02-19,AB
0.1625,1992-11-04,CD,1992-11-06,4,1992-11-20,1992-11-13,AB
0.16,1992-07-29,CD,1992-08-03,4,1992-08-14,1992-08-07,AB
0.155,1992-04-29,CD,1992-05-04,4,1992-05-15,1992-05-08,AB
0.15,1992-02-10,CD,1992-02-13,4,1992-02-27,1992-02-20,AB
0.135,1991-10-30,CD,1991-11-04,4,1991-11-15,1991-11-08,AB
0.125,1991-07-31,CD,1991-08-05,4,1991-08-16,1991-08-09,AB
0.12,1991-04-24,CD,1991-04-29,4,1991-05-10,1991-05-03,AB
0.125,1991-01-30,CD,1991-02-04,4,1991-02-15,1991-02-08,AB
0.11,1990-10-24,CD,1990-10-29,4,1990-11-09,1990-11-02,AB
0.105,1990-07-25,CD,1990-07-30,4,1990-08-10,1990-08-03,AB
0.1,1990-04-25,CD,1990-04-30,4,1990-05-11,1990-05-04,AB
0.12,1990-01-31,CD,1990-02-05,4,1990-02-16,1990-02-09,AB
0.1,1989-10-25,CD,1989-10-30,4,1989-11-10,1989-11-03,AB
0.0925,1989-07-26,CD,1989-07-31,4,1989-08-11,1989-08-04,AB
0.0875,1989-04-26,CD,1989-05-01,4,1989-05-12,1989-05-05,AB
0.0925,1989-01-25,CD,1989-01-30,4,1989-02-10,1989-02-03,AB
0.08,1988-10-26,CD,1988-10-28,4,1988-11-09,1988-09-30,AB
0.0625,1988-06-17,CD,1988-07-29,4,1988-08-10,1988-06-30,AB
