cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0177777778,2010-01-28,CD,2010-02-08,4,2010-03-10,2010-02-10,RES
0.0177777778,2009-10-29,CD,2009-11-06,4,2009-12-10,2009-11-10,RES
0.0177777778,2009-07-30,CD,2009-08-06,4,2009-09-10,2009-08-10,RES
0.0311111111,2009-04-30,CD,2009-05-06,4,2009-06-10,2009-05-08,RES
0.0311111111,2009-01-29,CD,2009-02-06,4,2009-03-10,2009-02-10,RES
0.0266666667,2008-10-30,CD,2008-11-06,4,2008-12-10,2008-11-10,RES
0.0266666667,2008-07-24,CD,2008-08-06,4,2008-09-10,2008-08-08,RES
0.0266666667,2008-04-23,CD,2008-05-07,4,2008-06-10,2008-05-09,RES
0.0266666667,2008-01-23,CD,2008-02-06,4,2008-03-10,2008-02-08,RES
0.0222222222,2007-10-24,CD,2007-11-07,4,2007-12-10,2007-11-12,RES
0.0222222222,2007-07-25,CD,2007-08-08,4,2007-09-10,2007-08-10,RES
0.0222222222,2007-04-25,CD,2007-05-09,4,2007-06-11,2007-05-11,RES
0.0222222222,2007-01-24,CD,2007-02-08,4,2007-03-12,2007-02-12,RES
0.0148148148,2006-10-25,CD,2006-11-08,4,2006-12-11,2006-11-10,RES
0.0148148148,2006-07-26,CD,2006-08-09,4,2006-09-11,2006-08-11,RES
0.0148148148,2006-04-26,CD,2006-05-05,4,2006-06-09,2006-05-09,RES
0.0148148148,2006-01-24,CD,2006-02-08,4,2006-03-10,2006-02-10,RES
0.0079111111,2005-10-26,CD,2005-11-08,4,2005-12-12,2005-11-11,RES
0.0079111111,2005-07-27,CD,2005-08-10,4,2005-09-12,2005-08-12,RES
0.0079111111,2005-04-27,CD,2005-05-06,4,2005-06-10,2005-05-10,RES
0.0079117695,2004-12-30,CD,2005-02-08,4,2005-03-10,2005-02-10,RES
0.0039400823,2004-10-27,CD,2004-11-08,4,2004-12-10,2004-11-10,RES
0.0039400823,2004-07-28,CD,2004-08-06,4,2004-09-10,2004-08-10,RES
0.0039400823,2004-04-28,CD,2004-05-06,4,2004-06-10,2004-05-10,RES
0.0039400823,2003-12-26,CD,2004-02-06,4,2004-03-10,2004-02-10,RES
0.0032882305,2003-10-29,CD,2003-11-06,4,2003-12-10,2003-11-10,RES
0.0032882305,2003-07-23,CD,2003-08-07,4,2003-09-10,2003-08-11,RES
0.0032882305,2003-04-23,CD,2003-05-07,4,2003-06-10,2003-05-09,RES
0.0032882305,2003-01-28,CD,2003-02-06,4,2003-03-10,2003-02-10,RES
0.0032882305,2002-10-22,CD,2002-11-06,4,2002-12-10,2002-11-08,RES
0.0032882305,2002-07-23,CD,2002-08-07,4,2002-09-10,2002-08-09,RES
0.0032882305,2002-04-24,CD,2002-05-08,4,2002-06-10,2002-05-10,RES
0.0032882305,2001-12-27,CD,2002-02-07,4,2002-03-11,2002-02-11,RES
0.0032882305,2001-10-25,CD,2001-11-07,4,2001-12-10,2001-11-09,RES
0.0032882305,2001-07-24,CD,2001-08-08,4,2001-09-10,2001-08-10,RES
0.0032882305,2001-04-24,CD,2001-05-08,4,2001-06-11,2001-05-10,RES
0.004593251,2001-01-23,CD,2001-02-07,4,2001-03-09,2001-02-09,RES
0.004593251,2000-10-24,CD,2000-11-08,4,2000-12-11,2000-11-10,RES
0.004593251,2000-07-25,CD,2000-08-08,4,2000-09-11,2000-08-10,RES
0.004593251,2000-04-25,CD,2000-05-08,4,2000-06-09,2000-05-10,RES
0.004593251,2000-01-25,CD,2000-02-08,4,2000-03-10,2000-02-10,RES
0.004593251,1999-10-26,CD,1999-11-08,4,1999-12-10,1999-11-10,RES
0.004593251,1999-07-27,CD,1999-08-06,4,1999-09-10,1999-08-10,RES
0.004593251,1999-04-27,CD,1999-05-06,4,1999-06-10,1999-05-10,RES
0.004593251,1999-01-26,CD,1999-02-08,4,1999-03-10,1999-02-10,RES
0.004593251,1998-09-25,CD,1998-11-06,4,1998-12-10,1998-11-10,RES
0.004593251,1998-07-28,CD,1998-08-06,4,1998-09-10,1998-08-10,RES
0.004593251,1998-04-28,CD,1998-05-06,4,1998-06-10,1998-05-08,RES
0.004593251,1998-01-27,CD,1998-02-06,4,1998-03-10,1998-02-10,RES
0.0032888889,1997-10-28,CD,1997-11-06,4,1997-12-10,1997-11-10,RES
0.0032888889,1997-07-22,CD,1997-08-06,4,1997-09-10,1997-08-08,RES
