cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2012-01-14,CD,2012-02-23,4,2012-03-12,2012-02-27,AIZ
0.18,2011-11-12,CD,2011-11-23,4,2011-12-12,2011-11-28,AIZ
0.18,2011-07-08,CD,2011-08-25,4,2011-09-13,2011-08-29,AIZ
0.18,2011-05-14,CD,2011-05-19,4,2011-06-07,2011-05-23,AIZ
0.16,2011-01-15,CD,2011-02-24,4,2011-03-14,2011-02-28,AIZ
0.16,2010-11-13,CD,2010-11-24,4,2010-12-13,2010-11-29,AIZ
0.16,2010-08-12,CD,2010-08-26,4,2010-09-14,2010-08-30,AIZ
0.16,2010-05-15,CD,2010-05-20,4,2010-06-08,2010-05-24,AIZ
0.15,2010-01-26,CD,2010-02-18,4,2010-03-08,2010-02-22,AIZ
0.15,2009-11-16,CD,2009-11-25,4,2009-12-14,2009-11-30,AIZ
0.15,2009-07-23,CD,2009-08-27,4,2009-09-15,2009-08-31,AIZ
0.15,2009-05-18,CD,2009-05-21,4,2009-06-09,2009-05-26,AIZ
0.14,2009-01-26,CD,2009-02-19,4,2009-03-09,2009-02-23,AIZ
0.14,2008-11-17,CD,2008-11-20,4,2008-12-10,2008-11-24,AIZ
0.14,2008-08-13,CD,2008-08-21,4,2008-09-09,2008-08-25,AIZ
0.14,2008-05-16,CD,2008-05-22,4,2008-06-10,2008-05-27,AIZ
0.12,2008-01-25,CD,2008-02-21,4,2008-03-10,2008-02-25,AIZ
0.12,2007-11-09,CD,2007-11-21,4,2007-12-10,2007-11-26,AIZ
0.12,2007-08-14,CD,2007-08-23,4,2007-09-11,2007-08-27,AIZ
0.12,2007-05-18,CD,2007-05-24,4,2007-06-12,2007-05-29,AIZ
0.1,2007-02-15,CD,2007-02-22,4,2007-03-12,2007-02-26,AIZ
0.1,2006-11-10,CD,2006-11-22,4,2006-12-11,2006-11-27,AIZ
0.1,2006-08-16,CD,2006-08-24,4,2006-09-12,2006-08-28,AIZ
0.1,2006-05-19,CD,2006-05-25,4,2006-06-13,2006-05-30,AIZ
0.08,2006-02-08,CD,2006-02-16,4,2006-03-07,2006-02-21,AIZ
0.08,2005-11-11,CD,2005-11-23,4,2005-12-12,2005-11-28,AIZ
0.08,2005-08-12,CD,2005-08-19,4,2005-09-07,2005-08-23,AIZ
0.08,2005-04-08,CD,2005-05-19,4,2005-06-07,2005-05-23,AIZ
0.07,2005-01-13,CD,2005-02-24,4,2005-03-14,2005-02-28,AIZ
0.07,2004-10-22,CD,2004-11-18,4,2004-12-07,2004-11-22,AIZ
0.07,2004-08-02,CD,2004-08-19,4,2004-09-07,2004-08-23,AIZ
0.07,2004-04-16,CD,2004-05-20,4,2004-06-08,2004-05-24,AIZ
