cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,1993-07-29,CD,1993-08-18,4,1970-01-01,1993-08-16,ACCO
0.1,1993-04-29,CD,1993-05-19,4,1970-01-01,1993-05-17,ACCO
0.1,1993-01-27,CD,1993-02-16,4,1970-01-01,1993-02-14,ACCO
0.1,1992-10-27,CD,1992-11-16,4,1970-01-01,1992-11-14,ACCO
0.09,1992-07-29,CD,1992-08-18,4,1970-01-01,1992-08-16,ACCO
0.09,1992-04-28,CD,1992-05-18,4,1970-01-01,1992-05-16,ACCO
0.09,1992-01-29,CD,1992-02-18,4,1970-01-01,1992-02-16,ACCO
0.09,1991-10-26,CD,1991-11-15,4,1970-01-01,1991-11-13,ACCO
0.08,1991-07-30,CD,1991-08-19,4,1970-01-01,1991-08-17,ACCO
0.08,1991-04-30,CD,1991-05-20,4,1970-01-01,1991-05-18,ACCO
0.08,1991-01-24,CD,1991-02-13,4,1970-01-01,1991-02-11,ACCO
0.08,1990-10-26,CD,1990-11-15,4,1970-01-01,1990-11-13,ACCO
0.07,1990-07-31,CD,1990-08-20,4,1970-01-01,1990-08-18,ACCO
0.07,1990-04-25,CD,1990-05-15,4,1970-01-01,1990-05-13,ACCO
0.07,1990-01-24,CD,1990-02-13,4,1970-01-01,1990-02-11,ACCO
0.07,1989-10-26,CD,1989-11-15,4,1970-01-01,1989-11-13,ACCO
0.07,1989-08-17,CD,1989-09-06,4,1970-01-01,1989-09-04,ACCO
0.067,1989-04-26,CD,1989-05-16,4,1970-01-01,1989-05-14,ACCO
0.067,1989-02-08,CD,1989-02-28,4,1970-01-01,1989-02-26,ACCO
0.053,1988-10-26,CD,1988-11-15,4,1970-01-01,1988-11-13,ACCO
0.053,1988-07-27,CD,1988-08-16,4,1970-01-01,1988-08-14,ACCO
0.027,1988-04-27,CD,1988-05-17,4,1970-01-01,1988-05-15,ACCO
0.04,1988-02-10,CD,1988-03-01,4,1970-01-01,1988-02-28,ACCO
0.036,1987-10-28,CD,1987-11-17,4,1970-01-01,1987-11-15,ACCO
0.036,1987-07-28,CD,1987-08-17,4,1970-01-01,1987-08-15,ACCO
0.03,1987-04-28,CD,1987-05-18,4,1970-01-01,1987-05-16,ACCO
0.03,1987-01-24,CD,1987-02-13,4,1970-01-01,1987-02-11,ACCO
0.03,1986-10-28,CD,1986-11-17,4,1970-01-01,1986-11-15,ACCO
0.03,1986-07-29,CD,1986-08-18,4,1970-01-01,1986-08-16,ACCO
0.03,1986-04-29,CD,1986-05-19,4,1970-01-01,1986-05-17,ACCO
0.03,1986-01-25,CD,1986-02-14,4,1970-01-01,1986-02-12,ACCO
0.03,1985-10-29,CD,1985-11-18,4,1970-01-01,1985-11-16,ACCO
0.0269985185,1985-07-30,CD,1985-08-19,4,1970-01-01,1985-08-17,ACCO
0.0269985185,1985-04-30,CD,1985-05-20,4,1970-01-01,1985-05-18,ACCO
0.0269985185,1985-01-24,CD,1985-02-13,4,1970-01-01,1985-02-11,ACCO
0.0269985185,1984-10-26,CD,1984-11-15,4,1970-01-01,1984-11-13,ACCO
0.0269985185,1984-07-31,CD,1984-08-20,4,1970-01-01,1984-08-18,ACCO
0.024,1984-04-27,CD,1984-05-17,4,1970-01-01,1984-05-15,ACCO
0.024,1984-01-21,CD,1984-02-10,4,1970-01-01,1984-02-08,ACCO
