cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2014-07-10,CD,2014-09-29,4,2014-11-03,2014-10-01,WWW
0.06,2014-04-22,CD,2014-06-27,4,2014-08-01,2014-07-01,WWW
0.06,2014-02-12,CD,2014-03-28,4,2014-05-01,2014-04-01,WWW
0.06,2013-12-11,CD,2013-12-30,4,2014-02-03,2014-01-02,WWW
0.03,2013-07-11,CD,2013-09-27,4,2013-11-01,2013-10-01,WWW
0.06,2013-04-18,CD,2013-06-27,4,2013-08-01,2013-07-01,WWW
0.06,2013-02-07,CD,2013-03-27,4,2013-05-01,2013-04-01,WWW
0.06,2012-12-13,CD,2012-12-28,4,2013-02-01,2013-01-02,WWW
0.06,2012-07-13,CD,2012-09-27,4,2012-11-01,2012-10-01,WWW
0.06,2012-04-20,CD,2012-06-28,4,2012-08-01,2012-07-02,WWW
0.06,2012-02-10,CD,2012-03-29,4,2012-05-01,2012-04-02,WWW
0.06,2011-12-20,CD,2011-12-29,4,2012-02-01,2012-01-03,WWW
0.06,2011-07-15,CD,2011-09-29,4,2011-11-01,2011-10-03,WWW
0.06,2011-05-04,CD,2011-06-29,4,2011-08-01,2011-07-01,WWW
0.06,2011-02-12,CD,2011-03-30,4,2011-05-02,2011-04-01,WWW
0.055,2010-12-10,CD,2010-12-30,4,2011-02-01,2011-01-03,WWW
0.055,2010-07-15,CD,2010-09-29,4,2010-11-01,2010-10-01,WWW
0.055,2010-04-23,CD,2010-06-29,4,2010-08-02,2010-07-01,WWW
0.055,2010-02-15,CD,2010-03-30,4,2010-05-03,2010-04-01,WWW
0.055,2009-12-11,CD,2009-12-30,4,2010-02-01,2010-01-04,WWW
0.055,2009-07-17,CD,2009-09-29,4,2009-11-02,2009-10-01,WWW
0.055,2009-04-24,CD,2009-06-29,4,2009-08-03,2009-07-01,WWW
0.055,2009-02-18,CD,2009-03-30,4,2009-05-01,2009-04-01,WWW
0.055,2008-12-12,CD,2008-12-30,4,2009-02-02,2009-01-02,WWW
0.055,2008-07-14,CD,2008-09-29,4,2008-11-03,2008-10-01,WWW
0.055,2008-04-18,CD,2008-06-27,4,2008-08-01,2008-07-01,WWW
0.055,2008-02-12,CD,2008-03-28,4,2008-05-01,2008-04-01,WWW
0.045,2007-12-19,CD,2007-12-28,4,2008-02-01,2008-01-02,WWW
0.045,2007-07-13,CD,2007-09-27,4,2007-11-01,2007-10-01,WWW
0.045,2007-04-19,CD,2007-06-28,4,2007-08-01,2007-07-02,WWW
0.045,2007-02-08,CD,2007-03-29,4,2007-05-01,2007-04-02,WWW
0.0375,2006-12-19,CD,2006-12-28,4,2007-02-01,2007-01-02,WWW
0.0375,2006-07-14,CD,2006-09-28,4,2006-11-01,2006-10-02,WWW
0.0375,2006-04-20,CD,2006-06-29,4,2006-08-01,2006-07-03,WWW
0.0375,2006-02-17,CD,2006-03-30,4,2006-05-01,2006-04-03,WWW
0.0325,2005-12-16,CD,2005-12-28,4,2006-02-01,2006-01-02,WWW
0.0325,2005-07-08,CD,2005-09-29,4,2005-11-01,2005-10-03,WWW
0.0325,2005-04-22,CD,2005-06-29,4,2005-08-01,2005-07-01,WWW
0.0325,2005-02-18,CD,2005-03-30,4,2005-05-02,2005-04-01,WWW
0.02165,2004-11-18,CD,2004-12-30,4,2005-02-01,2005-01-03,WWW
0.02165,2004-07-09,CD,2004-09-29,4,2004-11-01,2004-10-01,WWW
0.02165,2004-04-23,CD,2004-06-29,4,2004-08-02,2004-07-01,WWW
0.02165,2004-02-19,CD,2004-03-30,4,2004-05-03,2004-04-01,WWW
0.01835,2003-12-09,CD,2003-12-30,4,2004-02-02,2004-01-02,WWW
0.01835,2003-07-10,CD,2003-09-29,4,2004-01-10,2003-10-01,WWW
0.01835,2003-04-30,CD,2003-06-27,4,2003-08-01,2003-07-01,WWW
0.01835,2003-02-19,CD,2003-03-28,4,2003-05-01,2003-04-01,WWW
0.015,2002-12-12,CD,2002-12-30,4,2003-02-03,2003-01-02,WWW
0.015,2002-07-15,CD,2002-09-27,4,2002-11-01,2002-10-01,WWW
0.015,2002-04-29,CD,2002-06-27,4,2002-08-01,2002-07-01,WWW
0.015,2002-02-18,CD,2002-03-27,4,2002-05-01,2002-04-01,WWW
0.01335,2001-12-14,CD,2001-12-28,4,2002-02-01,2002-01-02,WWW
0.01335,2001-07-26,CD,2001-09-27,4,2001-11-01,2001-10-01,WWW
0.01335,2001-05-15,CD,2001-06-28,4,2001-08-01,2001-07-02,WWW
0.01335,2001-03-06,CD,2001-03-29,4,2001-05-01,2001-04-02,WWW
0.01165,2000-12-15,CD,2000-12-28,4,2001-02-01,2001-01-02,WWW
0.01165,2000-07-17,CD,2000-09-28,4,2000-11-01,2000-10-02,WWW
0.01165,2000-04-14,CD,2000-06-29,4,2000-08-01,2000-07-03,WWW
0.01165,2000-02-25,CD,2000-03-30,4,2000-05-01,2000-04-03,WWW
0.01,1999-12-13,CD,1999-12-30,4,2000-02-01,2000-01-03,WWW
0.01,1999-07-13,CD,1999-09-29,4,1999-11-01,1999-10-01,WWW
0.01,1999-06-25,CD,1999-06-29,4,1999-08-02,1999-07-01,WWW
0.01,1999-02-25,CD,1999-03-30,4,1999-05-03,1999-04-01,WWW
0.00915,1998-12-14,CD,1998-12-30,4,1999-02-01,1999-01-04,WWW
0.00915,1998-07-17,CD,1998-09-29,4,1998-11-02,1998-10-01,WWW
0.00915,1996-06-23,CD,1998-06-29,4,1998-08-03,1998-07-01,WWW
0.00915,1998-02-26,CD,1998-03-30,4,1998-05-01,1998-04-01,WWW
0.00725,1997-12-23,CD,1997-12-30,4,1998-02-02,1998-01-02,WWW
0.00725,1997-07-09,CD,1997-09-29,4,1997-11-03,1997-10-01,WWW
0.00725,1997-04-17,CD,1997-06-27,4,1997-08-01,1997-07-01,WWW
0.0072488889,1997-02-25,CD,1997-03-27,4,1997-05-01,1997-04-01,WWW
0.0044488889,1996-12-26,CD,1996-12-30,4,1997-02-03,1997-01-02,WWW
0.0059511111,1996-07-11,CD,1996-09-27,4,1996-11-01,1996-10-01,WWW
0.0059496297,1996-04-17,CD,1996-06-27,4,1996-08-01,1996-07-01,WWW
0.0059496297,1996-02-29,CD,1996-03-28,4,1996-05-01,1996-04-01,WWW
0.0051851852,1995-12-14,CD,1996-01-03,4,1996-02-01,1996-01-02,WWW
0.0051496297,1995-07-12,CD,1995-09-28,4,1995-11-01,1995-10-02,WWW
0.0051496297,1995-04-19,CD,1995-06-29,4,1995-08-01,1995-07-03,WWW
0.0049501235,1995-03-10,CD,1995-03-28,4,1995-05-01,1995-04-03,WWW
0.0039496297,1994-12-20,CD,1994-12-23,4,1995-02-01,1995-01-02,WWW
0.0039496297,1994-07-14,CD,1994-09-27,4,1994-11-01,1994-10-03,WWW
0.0039496297,1994-04-21,CD,1994-06-27,4,1994-08-01,1994-07-01,WWW
0.0039496297,1994-03-10,CD,1994-04-21,4,1994-05-12,1994-04-27,WWW
0.0026487572,1993-11-18,CD,1993-12-28,4,1970-01-01,1993-12-24,WWW
0.0026487572,1993-08-18,CD,1993-09-27,4,1970-01-01,1993-09-23,WWW
0.0026487572,1993-05-14,CD,1993-06-25,4,1970-01-01,1993-06-23,WWW
0.0026487572,1993-02-12,CD,1993-03-26,4,1970-01-01,1993-03-24,WWW
0.0026487572,1992-11-18,CD,1992-12-28,4,1970-01-01,1992-12-24,WWW
0.0026487572,1992-08-14,CD,1992-09-25,4,1970-01-01,1992-09-23,WWW
0.0026487572,1992-05-14,CD,1992-06-25,4,1970-01-01,1992-06-23,WWW
0.0026487572,1992-02-13,CD,1992-03-26,4,1970-01-01,1992-03-24,WWW
0.0026487572,1991-11-14,CD,1991-12-26,4,1970-01-01,1991-12-24,WWW
0.0026487572,1991-08-16,CD,1991-09-25,4,1970-01-01,1991-09-23,WWW
0.0026487572,1991-05-24,CD,1991-07-03,4,1970-01-01,1991-07-01,WWW
0.0026487572,1991-02-13,CD,1991-03-25,4,1970-01-01,1991-03-21,WWW
0.0026487572,1990-11-16,CD,1990-12-26,4,1970-01-01,1990-12-24,WWW
0.0026487572,1990-08-16,CD,1990-09-25,4,1970-01-01,1990-09-21,WWW
0.0026487572,1990-05-24,CD,1990-07-03,4,1970-01-01,1990-06-29,WWW
0.0026487572,1990-02-15,CD,1990-03-27,4,1970-01-01,1990-03-23,WWW
0.0026487572,1989-11-16,CD,1989-12-26,4,1970-01-01,1989-12-22,WWW
0.0026487572,1989-08-17,CD,1989-09-26,4,1970-01-01,1989-09-22,WWW
0.0026487572,1989-05-24,CD,1989-07-03,4,1970-01-01,1989-06-29,WWW
0.0026487572,1989-02-16,CD,1989-03-28,4,1970-01-01,1989-03-24,WWW
0.0012997531,1988-12-13,CD,1988-12-27,4,1989-02-01,1989-01-03,WWW
0.0012997531,1988-08-24,CD,1988-09-27,4,1988-11-01,1988-10-03,WWW
0.0012997531,1988-06-23,CD,1988-06-28,4,1988-08-01,1988-07-05,WWW
0.0012997531,1988-03-08,CD,1988-03-28,4,1988-05-02,1988-04-04,WWW
0.0026330865,1986-02-20,CD,1986-04-01,4,1986-05-01,1986-04-07,WWW
0.0026330865,1985-12-11,CD,1985-12-30,4,1986-02-03,1986-01-06,WWW
0.0026330865,1985-08-21,CD,1985-10-01,4,1985-11-01,1985-10-07,WWW
0.0026330865,1985-06-28,CD,1985-07-01,4,1985-08-01,1985-07-08,WWW
0.0026330865,1985-02-27,CD,1985-03-26,4,1985-05-01,1985-04-01,WWW
0.0026330865,1984-12-13,CD,1984-12-31,4,1985-02-01,1985-01-07,WWW
