cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2010-01-27,CD,2010-02-04,4,2010-02-25,2010-02-08,SXI
0.05,2009-10-29,CD,2009-11-05,4,2009-11-25,2009-11-09,SXI
0.05,2009-07-30,CD,2009-08-06,4,2009-08-25,2009-08-10,SXI
0.05,2009-05-07,CD,2009-05-14,4,2009-06-02,2009-05-18,SXI
0.21,2009-01-29,CD,2009-02-05,4,2009-02-25,2009-02-09,SXI
0.21,2008-10-29,CD,2008-11-05,4,2008-11-25,2008-11-07,SXI
0.21,2008-07-31,CD,2008-08-07,4,2008-08-23,2008-08-11,SXI
0.21,2008-04-30,CD,2008-05-08,4,2008-05-24,2008-05-12,SXI
0.21,2008-01-30,CD,2008-02-07,4,2008-02-23,2008-02-11,SXI
0.21,2007-10-30,CD,2007-11-07,4,2007-11-24,2007-11-12,SXI
0.21,2007-07-25,CD,2007-08-08,4,2007-08-24,2007-08-10,SXI
0.21,2007-04-25,CD,2007-05-09,4,2007-05-25,2007-05-11,SXI
0.21,2007-01-26,CD,2007-02-08,4,2007-02-24,2007-02-12,SXI
0.21,2006-10-31,CD,2006-11-08,4,2006-11-25,2006-11-10,SXI
0.21,2006-07-26,CD,2006-08-03,4,2006-08-25,2006-08-07,SXI
0.21,2006-04-26,CD,2006-05-09,4,2006-05-25,2006-05-11,SXI
0.21,2006-01-25,CD,2006-02-08,4,2006-02-25,2006-02-10,SXI
0.21,2005-10-25,CD,2005-11-02,4,2005-11-25,2005-11-04,SXI
0.21,2005-07-28,CD,2005-08-04,4,2005-08-25,2005-08-08,SXI
0.21,2005-04-27,CD,2005-05-05,4,2005-05-25,2005-05-09,SXI
0.21,2004-12-23,CD,2005-02-03,4,2005-02-25,2005-02-07,SXI
0.21,2004-10-26,CD,2004-11-04,4,2004-11-26,2004-11-08,SXI
0.21,2004-07-28,CD,2004-08-05,4,2004-08-25,2004-08-09,SXI
0.21,2004-04-28,CD,2004-05-06,4,2004-05-25,2004-05-10,SXI
0.21,2003-12-25,CD,2004-02-05,4,2004-02-25,2004-02-09,SXI
0.21,2003-10-28,CD,2003-11-06,4,2003-11-25,2003-11-10,SXI
0.21,2003-07-30,CD,2003-08-07,4,2003-08-26,2003-08-11,SXI
0.21,2003-04-30,CD,2003-05-08,4,2003-05-24,2003-05-12,SXI
0.21,2003-01-29,CD,2003-02-06,4,2003-02-25,2003-02-10,SXI
0.21,2002-10-29,CD,2002-11-07,4,2002-11-26,2002-11-12,SXI
0.21,2002-07-31,CD,2002-08-08,4,2002-08-24,2002-08-12,SXI
0.21,2002-04-24,CD,2002-05-02,4,2002-05-25,2002-05-06,SXI
0.21,2001-12-27,CD,2002-02-07,4,2002-02-26,2002-02-11,SXI
0.21,2001-10-30,CD,2001-11-07,4,2001-11-24,2001-11-09,SXI
0.21,2001-07-25,CD,2001-08-02,4,2001-08-25,2001-08-06,SXI
0.21,2001-04-25,CD,2001-05-03,4,2001-05-25,2001-05-07,SXI
0.21,2001-01-31,CD,2001-02-08,4,2001-02-24,2001-02-12,SXI
0.21,2000-10-31,CD,2000-11-08,4,2000-11-25,2000-11-10,SXI
0.2,2000-07-26,CD,2000-08-03,4,2000-08-25,2000-08-07,SXI
0.2,2000-04-26,CD,2000-05-04,4,2000-05-25,2000-05-08,SXI
0.2,2000-01-26,CD,2000-02-03,4,2000-02-25,2000-02-07,SXI
0.2,1999-10-26,CD,1999-11-03,4,1999-11-24,1999-11-05,SXI
0.19,1999-07-28,CD,1999-08-05,4,1999-08-25,1999-08-09,SXI
0.19,1999-03-25,CD,1999-05-06,4,1970-01-01,1999-05-04,SXI
0.19,1999-01-27,CD,1999-02-04,4,1999-02-25,1999-02-08,SXI
0.19,1998-09-25,CD,1998-11-04,4,1998-11-25,1998-11-06,SXI
0.19,1998-07-29,CD,1998-08-06,4,1998-08-25,1998-08-10,SXI
0.19,1998-04-29,CD,1998-05-07,4,1998-05-26,1998-05-11,SXI
0.19,1998-01-28,CD,1998-02-05,4,1998-02-25,1998-02-09,SXI
0.19,1997-10-28,CD,1997-11-06,4,1997-11-25,1997-11-10,SXI
0.19,1997-07-30,CD,1997-08-07,4,1997-08-26,1997-08-11,SXI
0.19,1997-04-30,CD,1997-05-08,4,1997-05-24,1997-05-12,SXI
0.19,1997-01-29,CD,1997-02-06,4,1997-02-25,1997-02-10,SXI
0.19,1996-10-29,CD,1996-11-06,4,1996-11-25,1996-11-08,SXI
0.18,1996-07-31,CD,1996-08-08,4,1996-08-24,1996-08-12,SXI
0.18,1996-04-24,CD,1996-05-02,4,1996-05-25,1996-05-06,SXI
0.18,1996-01-31,CD,1996-02-08,4,1996-02-24,1996-02-12,SXI
0.18,1995-10-31,CD,1995-11-08,4,1995-11-25,1995-11-10,SXI
0.17,1995-07-26,CD,1995-08-03,4,1995-08-25,1995-08-07,SXI
0.17,1995-04-26,CD,1995-05-02,4,1995-05-25,1995-05-08,SXI
0.16,1995-01-25,CD,1995-01-31,4,1995-02-25,1995-02-06,SXI
0.16,1994-10-25,CD,1994-10-28,4,1994-11-25,1994-11-03,SXI
0.14,1994-07-27,CD,1994-08-02,4,1994-08-25,1994-08-08,SXI
0.14,1994-04-27,CD,1994-05-03,4,1994-05-25,1994-05-09,SXI
0.13,1994-01-26,CD,1994-02-01,4,1994-02-25,1994-02-07,SXI
0.13,1993-10-26,CD,1993-11-02,4,1993-11-24,1993-11-08,SXI
0.12,1993-07-28,CD,1993-08-03,4,1993-08-25,1993-08-09,SXI
0.12,1993-04-28,CD,1993-05-04,4,1993-05-25,1993-05-10,SXI
0.105,1993-01-27,CD,1993-02-02,4,1993-02-25,1993-02-08,SXI
0.105,1992-10-27,CD,1992-11-03,4,1992-11-25,1992-11-09,SXI
0.095,1992-07-21,CD,1992-08-04,4,1992-08-25,1992-08-10,SXI
0.095,1992-04-29,CD,1992-05-05,4,1992-05-27,1992-05-11,SXI
0.095,1992-01-22,CD,1992-01-28,4,1992-02-25,1992-02-03,SXI
0.095,1991-10-29,CD,1991-11-05,4,1991-11-25,1991-11-12,SXI
0.09,1991-07-31,CD,1991-08-06,4,1991-08-26,1991-08-12,SXI
0.09,1991-04-24,CD,1991-04-30,4,1991-05-28,1991-05-06,SXI
0.09,1991-01-30,CD,1991-02-05,4,1991-02-25,1991-02-11,SXI
0.09,1990-10-30,CD,1990-11-07,4,1990-11-25,1990-11-14,SXI
0.085,1990-07-25,CD,1990-08-02,4,1990-08-25,1990-08-08,SXI
0.085,1990-04-25,CD,1990-05-03,4,1990-05-25,1990-05-09,SXI
0.085,1990-01-24,CD,1990-02-01,4,1990-02-25,1990-02-07,SXI
0.085,1989-10-31,CD,1989-11-08,4,1989-11-25,1989-11-14,SXI
0.0815,1989-07-26,CD,1989-08-04,4,1989-08-25,1989-08-10,SXI
0.065,1989-04-30,CD,1989-05-05,4,1989-05-23,1989-05-09,SXI
0.08,1989-04-26,CD,1989-05-04,4,1989-05-25,1989-05-10,SXI
0.075,1989-01-25,CD,1989-02-02,4,1989-02-25,1989-02-08,SXI
0.075,1988-10-25,CD,1988-11-03,4,1988-11-25,1988-11-09,SXI
0.07,1988-07-27,CD,1988-08-04,4,1988-08-24,1988-08-10,SXI
0.07,1988-04-27,CD,1988-05-05,4,1988-05-26,1988-05-11,SXI
0.07,1988-01-27,CD,1988-02-04,4,1988-02-24,1988-02-10,SXI
0.07,1987-10-27,CD,1987-11-04,4,1987-11-25,1987-11-10,SXI
0.065,1987-07-29,CD,1987-08-05,4,1987-08-25,1987-08-11,SXI
0.065,1987-04-29,CD,1987-05-05,4,1987-05-26,1987-05-11,SXI
0.065,1987-01-28,CD,1987-02-05,4,1987-02-25,1987-02-11,SXI
0.065,1986-10-16,CD,1986-11-04,4,1986-11-25,1986-11-10,SXI
0.065,1986-07-30,CD,1986-08-05,4,1986-08-25,1986-08-11,SXI
0.065,1985-10-17,CD,1985-11-04,4,1985-11-25,1985-11-08,SXI
0.065,1985-07-31,CD,1985-08-05,4,1985-08-26,1985-08-09,SXI
0.065,1985-04-24,CD,1985-05-06,4,1985-05-25,1985-05-10,SXI
0.065,1985-01-30,CD,1985-02-05,4,1985-02-25,1985-02-11,SXI
