cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.285,1992-10-20,CD,1992-11-04,4,1992-12-10,1992-11-10,HE
0.28,1992-07-21,CD,1992-08-04,4,1992-09-10,1992-08-10,HE
0.28,1992-04-22,CD,1992-05-05,4,1992-06-10,1992-05-11,HE
0.28,1992-01-22,CD,1992-02-06,4,1992-03-10,1992-02-12,HE
0.28,1991-10-16,CD,1991-11-05,4,1991-12-10,1991-11-12,HE
0.275,1991-07-16,CD,1991-08-06,4,1991-09-10,1991-08-12,HE
0.275,1991-04-16,CD,1991-05-06,4,1991-06-10,1991-05-10,HE
0.275,1991-01-15,CD,1991-02-05,4,1991-03-11,1991-02-11,HE
0.275,1990-10-17,CD,1990-11-06,4,1990-12-10,1990-11-13,HE
0.27,1990-07-17,CD,1990-08-06,4,1990-09-10,1990-08-10,HE
0.27,1990-04-17,CD,1990-05-04,4,1990-06-12,1990-05-10,HE
0.27,1990-01-16,CD,1990-02-06,4,1990-03-12,1990-02-12,HE
0.27,1989-10-17,CD,1989-11-07,4,1989-12-08,1989-11-13,HE
0.255,1989-07-19,CD,1989-08-07,4,1989-09-08,1989-08-11,HE
0.255,1989-04-19,CD,1989-05-08,4,1989-06-09,1989-05-12,HE
0.255,1989-01-18,CD,1989-02-06,4,1989-03-10,1989-02-10,HE
0.255,1988-10-19,CD,1988-10-31,4,1988-12-09,1988-11-04,HE
0.24,1988-07-20,CD,1988-08-01,4,1988-09-09,1988-08-05,HE
0.24,1988-04-19,CD,1988-05-02,4,1988-06-10,1988-05-06,HE
0.24,1988-01-20,CD,1988-02-01,4,1988-03-10,1988-02-05,HE
0.24,1987-10-20,CD,1987-11-04,4,1987-12-10,1987-11-10,HE
0.225,1987-07-24,CD,1987-08-04,4,1987-09-10,1987-08-10,HE
0.225,1987-04-23,CD,1987-05-04,4,1987-06-10,1987-05-08,HE
0.225,1987-01-20,CD,1987-02-02,4,1987-03-10,1987-02-06,HE
0.225,1986-10-21,CD,1986-11-04,4,1986-12-10,1986-11-10,HE
0.215,1986-07-15,CD,1986-08-04,4,1986-09-10,1986-08-08,HE
0.215,1986-04-15,CD,1986-05-05,4,1986-06-10,1986-05-09,HE
0.215,1986-01-23,CD,1986-02-03,4,1986-03-10,1986-02-07,HE
0.215,1985-10-16,CD,1985-11-05,4,1985-12-10,1985-11-12,HE
0.205,1985-07-17,CD,1985-08-05,4,1985-09-10,1985-08-09,HE
0.205,1985-04-17,CD,1985-05-06,4,1985-06-10,1985-05-10,HE
0.205,1985-01-15,CD,1985-02-05,4,1985-03-11,1985-02-11,HE
