cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2014-04-23,CD,2014-05-07,4,2014-06-10,2014-05-09,MPX
0.03,2014-01-29,CD,2014-02-06,4,2014-03-10,2014-02-10,MPX
0.03,2013-10-23,CD,2013-11-06,4,2013-12-10,2013-11-08,MPX
0.03,2013-10-23,SC,2013-11-06,0,2013-12-10,2013-11-08,MPX
0.03,2013-07-24,CD,2013-08-07,4,2013-09-10,2013-08-09,MPX
0.03,2013-04-24,CD,2013-05-08,4,2013-06-10,2013-05-10,MPX
0.03,2013-01-23,CD,2013-02-06,4,2013-03-08,2013-02-08,MPX
0.55,2012-10-24,SC,2012-11-07,0,2012-12-10,2012-11-09,MPX
0.02,2012-10-24,CD,2012-11-07,4,2012-12-10,2012-11-09,MPX
0.02,2012-07-25,CD,2012-08-08,4,2012-09-10,2012-08-10,MPX
0.02,2012-04-26,CD,2012-05-08,4,2012-06-08,2012-05-10,MPX
0.02,2012-01-26,CD,2012-02-08,4,2012-03-09,2012-02-10,MPX
0.01,2009-01-29,CD,2009-02-06,4,2009-03-10,2009-02-10,MPX
0.065,2008-10-30,CD,2008-11-06,4,2008-12-10,2008-11-10,MPX
0.065,2008-07-24,CD,2008-08-06,4,2008-09-10,2008-08-08,MPX
0.065,2008-04-23,CD,2008-05-07,4,2008-06-10,2008-05-09,MPX
0.065,2008-01-23,CD,2008-02-06,4,2008-03-10,2008-02-08,MPX
0.06,2007-10-24,CD,2007-11-07,4,2007-12-10,2007-11-12,MPX
0.06,2007-07-25,CD,2007-08-08,4,2007-09-10,2007-08-10,MPX
0.06,2007-04-25,CD,2007-05-09,4,2007-06-11,2007-05-11,MPX
0.06,2007-01-24,CD,2007-02-08,4,2007-03-12,2007-02-12,MPX
0.05,2006-10-25,CD,2006-11-08,4,2006-12-11,2006-11-10,MPX
0.05,2006-07-26,CD,2006-08-09,4,2006-09-11,2006-08-11,MPX
0.05,2006-04-26,CD,2006-05-05,4,2006-06-09,2006-05-09,MPX
0.05,2006-01-24,CD,2006-02-08,4,2006-03-10,2006-02-10,MPX
0.04,2005-10-27,CD,2005-11-08,4,2005-12-12,2005-11-11,MPX
0.04,2005-07-27,CD,2005-08-10,4,2005-09-12,2005-08-12,MPX
0.04,2005-04-27,CD,2005-05-06,4,2005-06-10,2005-05-10,MPX
0.04,2005-01-26,CD,2005-02-08,4,2005-03-10,2005-02-10,MPX
0.0267,2004-10-27,CD,2004-11-08,4,2004-12-10,2004-11-10,MPX
0.0267,2004-07-28,CD,2004-08-06,4,2004-09-10,2004-08-10,MPX
0.0267,2004-04-28,CD,2004-05-06,4,2004-06-10,2004-05-10,MPX
0.0267022222,2004-01-17,CD,2004-02-06,4,2004-03-10,2004-02-10,MPX
0.0178,2003-10-29,CD,2003-11-06,4,2003-12-10,2003-11-10,MPX
0.0178,2003-07-23,CD,2003-08-07,4,2003-09-10,2003-08-11,MPX
0.0178,2003-04-23,CD,2003-05-07,4,2003-06-10,2003-05-09,MPX
0.0178,2003-01-28,CD,2003-02-06,4,2003-03-10,2003-02-10,MPX
0.0088977778,2002-10-22,CD,2002-11-06,4,2002-12-10,2002-11-08,MPX
0.0088977778,2002-07-23,CD,2002-08-07,4,2002-09-10,2002-08-09,MPX
0.0088977778,2002-04-24,CD,2002-05-08,4,2002-06-10,2002-05-10,MPX
0.0088977778,2002-01-18,CD,2002-02-07,4,2002-03-11,2002-02-11,MPX
0.0088977778,2001-10-23,CD,2001-11-07,4,2001-12-10,2001-11-09,MPX
0.0088888889,2001-07-19,CD,2001-08-08,4,2001-09-10,2001-08-10,MPX
0.0088888889,2001-04-18,CD,2001-05-08,4,2001-06-11,2001-05-10,MPX
