cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2009-10-05,CD,2009-10-07,4,2009-10-16,2009-10-09,AEO
0.1,2009-06-17,CD,2009-07-01,4,2009-07-17,2009-07-06,AEO
0.1,2009-03-06,CD,2009-03-26,4,2009-04-10,2009-03-30,AEO
0.1,2008-11-26,CD,2008-12-24,4,2009-01-09,2008-12-29,AEO
0.1,2008-09-05,CD,2008-09-25,4,2008-10-10,2008-09-29,AEO
0.1,2008-06-25,CD,2008-07-08,4,2008-07-25,2008-07-10,AEO
0.1,2008-03-07,CD,2008-03-26,4,2008-04-11,2008-03-28,AEO
0.1,2007-11-20,CD,2007-12-26,4,2008-01-11,2007-12-28,AEO
0.1,2007-08-24,CD,2007-09-26,4,2007-10-12,2007-09-28,AEO
0.1,2007-06-12,CD,2007-06-28,4,2007-07-13,2007-07-02,AEO
0.075,2007-03-07,CD,2007-03-28,4,2007-04-13,2007-03-30,AEO
0.075,2006-11-14,CD,2006-12-19,4,2007-01-04,2006-12-21,AEO
0.075,2006-08-21,CD,2006-09-20,4,2006-10-06,2006-09-22,AEO
0.075,2006-06-13,CD,2006-06-22,4,2006-07-07,2006-06-26,AEO
0.05,2006-03-03,CD,2006-03-22,4,2006-04-07,2006-03-24,AEO
0.05,2005-11-17,CD,2005-12-21,4,2006-01-06,2005-12-23,AEO
0.05,2005-09-06,CD,2005-09-21,4,2005-10-07,2005-09-23,AEO
0.05,2005-06-17,CD,2005-06-23,4,2005-07-08,2005-06-27,AEO
0.0333333333,2005-02-10,CD,2005-03-22,4,2005-04-08,2005-03-25,AEO
0.02,2004-12-03,CD,2004-12-21,4,2005-01-07,2004-12-23,AEO
0.02,2004-09-01,CD,2004-09-22,4,2004-10-08,2004-09-24,AEO
