cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.055,1998-01-02,CD,1998-01-22,4,1970-01-01,1998-01-24,MCS
0.0533,1997-09-29,CD,1997-10-23,4,1997-11-17,1997-10-27,MCS
0.0533,1997-06-26,CD,1997-07-23,4,1997-08-15,1997-07-25,MCS
0.05,1997-03-21,CD,1997-04-23,4,1997-05-15,1997-04-25,MCS
0.05,1996-12-18,CD,1997-01-23,4,1997-02-17,1997-01-27,MCS
0.05,1996-09-26,CD,1996-10-23,4,1996-11-15,1996-10-25,MCS
0.05,1996-06-26,CD,1996-07-23,4,1996-08-15,1996-07-25,MCS
0.0467,1996-04-10,CD,1996-04-22,4,1996-05-15,1996-04-24,MCS
0.1778,1995-06-22,CD,1995-07-13,4,1995-07-31,1995-07-17,MCS
0.2268,1994-06-24,CD,1994-07-11,1,1994-07-29,1994-07-15,MCS
0.1868,1993-06-23,CD,1993-07-12,1,1993-07-30,1993-07-16,MCS
0.1712201481,1992-06-03,CD,1992-07-13,1,1970-01-01,1992-07-09,MCS
0.1467315555,1991-05-30,CD,1991-07-09,1,1970-01-01,1991-07-05,MCS
0.1345371852,1990-05-31,CD,1990-07-10,1,1970-01-01,1990-07-06,MCS
0.122242963,1989-06-01,CD,1989-07-11,1,1970-01-01,1989-07-07,MCS
0.111248,1988-06-01,CD,1988-07-11,1,1970-01-01,1988-07-07,MCS
0.0977543703,1987-06-03,CD,1987-07-13,1,1970-01-01,1987-07-09,MCS
0.0978085926,1986-06-04,CD,1986-07-14,1,1970-01-01,1986-07-10,MCS
0.0889169383,1985-06-05,CD,1985-07-15,1,1970-01-01,1985-07-11,MCS
0.055308642,1984-06-20,CD,1984-07-10,1,1984-08-01,1984-07-16,MCS
0.049382716,1983-06-11,CD,1983-07-01,1,1983-07-29,1983-07-08,MCS
0.0296815724,1979-08-07,CD,1979-08-24,1,1979-09-17,1979-08-31,MCS
