cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.076357,2019-03-18,CD,2019-03-28,12,2019-04-15,2019-03-29,PVL
0.02655,2019-02-15,CD,2019-02-27,12,2019-03-14,2019-02-28,PVL
0.005135,2019-01-18,CD,2019-01-30,12,2019-02-14,2019-01-31,PVL
0.037902,2018-11-19,CD,2018-11-29,12,2018-12-14,2018-11-30,PVL
0.0071,2018-10-19,CD,2018-10-30,12,2018-11-15,2018-10-31,PVL
0.03859,2018-09-18,CD,2018-09-27,12,2018-10-12,2018-09-28,PVL
0.04376,2018-08-21,CD,2018-08-30,12,2018-09-17,2018-08-31,PVL
0.043178,2018-07-20,CD,2018-07-30,12,2018-08-14,2018-07-31,PVL
0.0582,2018-06-19,CD,2018-06-28,12,2018-07-16,2018-06-29,PVL
0.034256,2018-05-18,CD,2018-05-30,12,2018-06-14,2018-05-31,PVL
0.059578,2018-04-20,CD,2018-04-27,12,2018-05-14,2018-04-30,PVL
0.04049,2018-03-19,CD,2018-03-28,12,2018-04-13,2018-03-29,PVL
0.037125,2018-02-16,CD,2018-02-27,12,2018-03-14,2018-02-28,PVL
0.018433,2018-01-19,CD,2018-01-30,12,2018-02-14,2018-01-31,PVL
0.01635,2017-12-18,CD,2017-12-28,12,2018-01-16,2017-12-29,PVL
1.15,2017-09-25,SC,2017-10-04,0,2017-10-20,2017-10-05,PVL
0.003644,2017-09-19,CD,2017-09-28,12,2017-10-16,2017-09-29,PVL
0.009327,2017-08-21,CD,2017-08-29,12,2017-09-15,2017-08-31,PVL
0.011227,2017-07-21,CD,2017-07-27,12,2017-08-14,2017-07-31,PVL
0.01504,2017-06-20,CD,2017-06-28,12,2017-07-17,2017-06-30,PVL
0.023001,2017-05-19,CD,2017-05-26,12,2017-06-14,2017-05-31,PVL
0.03522,2017-04-18,CD,2017-04-26,12,2017-05-12,2017-04-28,PVL
0.040901,2017-03-21,CD,2017-03-29,12,2017-04-14,2017-03-31,PVL
0.017331,2017-02-18,CD,2017-02-24,12,2017-03-14,2017-02-28,PVL
0.0362,2017-01-16,CD,2017-01-27,12,2017-02-14,2017-01-31,PVL
0.01398,2016-12-19,CD,2016-12-28,12,2017-01-17,2016-12-30,PVL
0.028057,2016-11-18,CD,2016-11-28,12,2016-12-14,2016-11-30,PVL
0.03187,2016-10-21,CD,2016-10-27,12,2016-11-15,2016-10-31,PVL
0.036876,2016-09-20,CD,2016-09-28,12,2016-10-17,2016-09-30,PVL
0.02992,2016-08-18,CD,2016-08-29,12,2016-09-15,2016-08-31,PVL
0.0156,2016-07-19,CD,2016-07-27,12,2016-08-12,2016-07-29,PVL
0.013353,2016-06-20,CD,2016-06-28,12,2016-07-15,2016-06-30,PVL
0.001016,2016-05-20,CD,2016-05-26,12,2016-06-14,2016-05-31,PVL
0.007279,2016-04-20,CD,2016-04-27,12,2016-05-13,2016-04-29,PVL
0.009855,2016-03-21,CD,2016-03-29,12,2016-04-14,2016-03-31,PVL
0.024305,2016-02-19,CD,2016-02-25,12,2016-03-14,2016-02-29,PVL
0.029839,2016-01-19,CD,2016-01-27,12,2016-02-12,2016-01-29,PVL
0.02918,2015-12-17,CD,2015-12-29,12,2016-01-15,2015-12-31,PVL
0.032287,2015-11-19,CD,2015-11-25,12,2015-12-14,2015-11-30,PVL
0.042364,2015-10-20,CD,2015-10-28,12,2015-11-16,2015-10-30,PVL
0.055579,2015-09-21,CD,2015-09-28,12,2015-10-15,2015-09-30,PVL
0.072243,2015-08-21,CD,2015-08-27,12,2015-09-15,2015-08-31,PVL
0.020142,2015-07-21,CD,2015-07-29,12,2015-08-14,2015-07-31,PVL
0.028013,2015-06-19,CD,2015-06-26,12,2015-07-14,2015-06-30,PVL
0.023686,2015-05-18,CD,2015-05-27,12,2015-06-12,2015-05-29,PVL
0.017598,2015-04-20,CD,2015-04-28,12,2015-05-14,2015-04-30,PVL
0.037109,2015-03-20,CD,2015-03-27,12,2015-04-14,2015-03-31,PVL
0.015796,2015-02-17,CD,2015-02-25,12,2015-03-13,2015-02-27,PVL
0.006598,2015-01-20,CD,2015-01-28,12,2015-02-13,2015-01-30,PVL
0.065822,2014-12-18,CD,2014-12-29,12,2015-01-15,2014-12-31,PVL
0.043218,2014-11-17,CD,2014-11-25,12,2014-12-12,2014-11-28,PVL
0.064625,2014-10-21,CD,2014-10-29,12,2014-11-17,2014-10-31,PVL
0.037803,2014-08-19,CD,2014-08-27,12,2014-09-15,2014-08-29,PVL
0.103852,2014-07-21,CD,2014-07-29,12,2014-08-14,2014-07-31,PVL
0.075786,2014-06-20,CD,2014-06-26,12,2014-07-15,2014-06-30,PVL
0.082366,2014-05-20,CD,2014-05-28,12,2014-06-13,2014-05-30,PVL
0.032496,2014-04-17,CD,2014-04-28,12,2014-05-14,2014-04-30,PVL
0.070692,2014-03-21,CD,2014-03-27,12,2014-04-14,2014-03-31,PVL
0.100655,2014-02-18,CD,2014-02-26,12,2014-03-14,2014-02-28,PVL
0.117935,2014-01-21,CD,2014-01-29,12,2014-02-14,2014-01-31,PVL
0.13409,2013-12-20,CD,2013-12-27,12,2014-01-15,2013-12-31,PVL
0.152342,2013-11-18,CD,2013-11-26,12,2013-12-13,2013-11-29,PVL
0.151242,2013-10-21,CD,2013-10-29,12,2013-11-15,2013-10-31,PVL
0.127255,2013-09-20,CD,2013-09-26,12,2013-10-15,2013-09-30,PVL
0.162363,2013-08-20,CD,2013-08-28,12,2013-09-16,2013-08-30,PVL
0.13393,2013-07-19,CD,2013-07-29,12,2013-08-14,2013-07-31,PVL
0.128817,2013-06-18,CD,2013-06-26,12,2013-07-15,2013-06-28,PVL
0.096825,2013-05-20,CD,2013-05-29,12,2013-06-14,2013-05-31,PVL
0.124518,2013-04-19,CD,2013-04-26,12,2013-05-14,2013-04-30,PVL
0.056553,2013-03-18,CD,2013-03-26,12,2013-04-12,2013-03-28,PVL
0.070519,2013-02-15,CD,2013-02-26,12,2013-03-14,2013-02-28,PVL
0.125276,2013-01-18,CD,2013-01-29,4,2013-02-14,2013-01-31,PVL
0.139439,2012-12-20,CD,2012-12-27,12,2013-01-15,2012-12-31,PVL
0.160896,2012-11-19,CD,2012-11-28,12,2012-12-14,2012-11-30,PVL
0.140765,2012-10-19,CD,2012-10-29,12,2012-11-15,2012-10-31,PVL
0.142001,2012-09-19,CD,2012-09-26,12,2012-10-15,2012-09-28,PVL
0.137992,2012-08-22,CD,2012-08-29,12,2012-09-17,2012-08-31,PVL
0.150535,2012-07-23,CD,2012-07-27,12,2012-08-14,2012-07-31,PVL
0.145842,2012-06-19,CD,2012-06-27,12,2012-07-16,2012-06-29,PVL
0.146649,2012-05-19,CD,2012-05-29,12,2012-06-14,2012-05-31,PVL
0.148038,2012-04-21,CD,2012-04-26,12,2012-05-14,2012-04-30,PVL
0.155529,2012-03-21,CD,2012-03-28,12,2012-04-13,2012-03-30,PVL
0.142435,2012-02-18,CD,2012-02-27,12,2012-03-14,2012-02-29,PVL
0.140337,2012-01-21,CD,2012-01-27,12,2012-02-14,2012-01-31,PVL
0.148113,2011-12-20,CD,2011-12-28,12,2012-01-17,2011-12-30,PVL
0.314703,2011-11-19,CD,2011-11-28,12,2011-12-14,2011-11-30,PVL
