cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.48,2014-02-26,CD,2014-03-12,4,2014-04-10,2014-03-14,MO
0.48,2013-12-11,CD,2013-12-23,4,2014-01-10,2013-12-26,MO
0.48,2013-08-23,CD,2013-09-12,4,2013-10-10,2013-09-16,MO
0.44,2013-05-16,CD,2013-06-12,4,2013-07-10,2013-06-14,MO
0.44,2013-02-27,CD,2013-03-13,4,2013-04-10,2013-03-15,MO
0.44,2012-12-12,CD,2012-12-21,4,2013-01-10,2012-12-26,MO
0.44,2012-08-25,CD,2012-09-12,4,2012-10-10,2012-09-14,MO
0.41,2012-05-18,CD,2012-06-13,4,2012-07-10,2012-06-15,MO
0.41,2012-03-02,CD,2012-03-13,4,2012-04-10,2012-03-15,MO
0.41,2011-12-15,CD,2011-12-22,4,2012-01-10,2011-12-27,MO
0.41,2011-08-27,CD,2011-09-13,4,2011-10-11,2011-09-15,MO
0.38,2011-05-20,CD,2011-06-13,4,2011-07-11,2011-06-15,MO
0.38,2011-02-25,CD,2011-03-11,4,2011-04-11,2011-03-15,MO
0.38,2010-12-16,CD,2010-12-23,4,2011-01-10,2010-12-28,MO
0.38,2010-08-28,CD,2010-09-13,4,2010-10-12,2010-09-15,MO
0.35,2010-05-21,CD,2010-06-11,4,2010-07-09,2010-06-15,MO
0.35,2010-02-25,CD,2010-03-11,4,2010-04-09,2010-03-15,MO
0.34,2009-12-17,CD,2009-12-28,4,2010-01-11,2009-12-30,MO
0.34,2009-08-28,CD,2009-09-11,4,2009-10-09,2009-09-15,MO
0.32,2009-05-21,CD,2009-06-11,4,2009-07-10,2009-06-15,MO
0.32,2009-02-27,CD,2009-03-12,4,2009-04-10,2009-03-16,MO
0.32,2008-12-11,CD,2008-12-22,4,2009-01-09,2008-12-24,MO
0.32,2008-08-29,CD,2008-09-11,4,2008-10-10,2008-09-15,MO
0.29,2008-05-28,CD,2008-06-11,4,2008-07-10,2008-06-13,MO
0.75,2008-02-27,CD,2008-03-17,4,2008-04-10,2008-03-19,MO
0.75,2007-12-12,CD,2007-12-21,4,2008-01-10,2007-12-26,MO
0.75,2007-08-29,CD,2007-09-12,4,2007-10-10,2007-09-14,MO
0.69,2007-06-01,CD,2007-06-13,4,2007-07-10,2007-06-15,MO
0.86,2007-02-28,CD,2007-03-13,4,2007-04-10,2007-03-15,MO
0.86,2006-12-13,CD,2006-12-22,4,2007-01-10,2006-12-27,MO
0.86,2006-08-30,CD,2006-09-13,4,2006-10-10,2006-09-15,MO
0.8,2006-06-02,CD,2006-06-13,4,2006-07-10,2006-06-15,MO
0.8,2006-02-21,CD,2006-03-13,4,2006-04-10,2006-03-15,MO
0.8,2005-12-14,CD,2005-12-23,4,2006-01-10,2005-12-28,MO
0.8,2005-08-31,CD,2005-09-13,4,2005-10-11,2005-09-15,MO
0.73,2005-05-25,CD,2005-06-13,4,2005-07-11,2005-06-15,MO
0.73,2005-01-28,CD,2005-03-11,4,2005-04-11,2005-03-15,MO
0.73,2004-11-12,CD,2004-12-22,4,2005-01-10,2004-12-27,MO
0.73,2004-08-25,CD,2004-09-13,4,2004-10-12,2004-09-15,MO
0.68,2004-05-05,CD,2004-06-14,4,2004-07-09,2004-06-15,MO
0.68,2004-02-25,CD,2004-03-11,4,2004-04-12,2004-03-15,MO
0.68,2003-12-10,CD,2003-12-18,4,2004-01-09,2003-12-22,MO
0.68,2003-08-27,CD,2003-09-11,4,2003-10-09,2003-09-15,MO
0.64,2003-05-28,CD,2003-06-11,4,2003-07-08,2003-06-13,MO
0.64,2003-02-26,CD,2003-03-12,4,2003-04-09,2003-03-14,MO
0.64,2002-12-11,CD,2002-12-19,4,2003-01-10,2002-12-23,MO
0.64,2002-08-28,CD,2002-09-12,4,2002-10-10,2002-09-16,MO
0.58,2002-06-14,CD,2002-06-26,4,2002-07-10,2002-06-28,MO
0.58,2002-02-27,CD,2002-03-13,4,2002-04-10,2002-03-15,MO
0.58,2001-12-12,CD,2001-12-20,4,2002-01-10,2001-12-24,MO
0.58,2001-08-29,CD,2001-09-13,4,2001-10-10,2001-09-17,MO
0.53,2001-05-30,CD,2001-06-13,4,2001-07-10,2001-06-15,MO
0.53,2001-02-28,CD,2001-03-13,4,2001-04-10,2001-03-15,MO
0.53,2000-11-10,CD,2000-12-13,4,2001-01-10,2000-12-15,MO
0.53,2000-08-30,CD,2000-09-13,4,2000-10-10,2000-09-15,MO
0.48,2000-06-09,CD,2000-06-16,4,2000-07-10,2000-06-20,MO
0.48,2000-03-10,CD,2000-03-16,4,2000-04-10,2000-03-20,MO
0.48,1999-11-24,CD,1999-12-13,4,2000-01-10,1999-12-15,MO
0.48,1999-08-25,CD,1999-09-13,4,1999-10-12,1999-09-15,MO
0.44,1999-05-26,CD,1999-06-11,4,1999-07-12,1999-06-15,MO
0.44,1999-02-24,CD,1999-03-11,4,1999-04-12,1999-03-15,MO
0.44,1998-11-25,CD,1998-12-11,4,1999-01-11,1998-12-15,MO
0.44,1998-08-26,CD,1998-09-11,4,1998-10-13,1998-09-15,MO
0.4,1998-05-27,CD,1998-06-11,4,1998-07-10,1998-06-15,MO
0.4,1998-02-25,CD,1998-03-12,4,1998-04-10,1998-03-16,MO
0.4,1997-11-26,CD,1997-12-11,4,1998-01-12,1997-12-15,MO
0.4,1997-08-27,CD,1997-09-11,4,1997-10-10,1997-09-15,MO
0.4,1997-05-28,CD,1997-06-12,4,1997-07-10,1997-06-16,MO
0.4,1997-02-26,CD,1997-03-13,4,1997-04-10,1997-03-17,MO
0.4,1996-11-27,CD,1996-12-12,4,1997-01-10,1996-12-16,MO
0.4,1996-08-28,CD,1996-09-12,4,1996-10-10,1996-09-16,MO
0.3333,1996-05-29,CD,1996-06-12,4,1996-07-10,1996-06-14,MO
0.3333,1996-02-28,CD,1996-03-13,4,1996-04-10,1996-03-15,MO
0.3333,1995-11-29,CD,1995-12-13,4,1996-01-10,1995-12-15,MO
0.3333,1995-08-30,CD,1995-09-13,4,1995-10-10,1995-09-15,MO
0.275,1995-05-31,CD,1995-06-13,4,1995-07-10,1995-06-15,MO
0.275,1995-03-01,CD,1995-03-09,4,1995-04-10,1995-03-15,MO
0.275,1994-11-23,CD,1994-12-09,4,1995-01-10,1994-12-15,MO
0.2747,1994-08-31,CD,1994-09-09,4,1994-10-11,1994-09-15,MO
0.2298,1994-05-27,CD,1994-06-09,4,1994-07-11,1994-06-15,MO
0.2298,1994-02-23,CD,1994-03-09,4,1994-04-11,1994-03-15,MO
0.2165,1993-11-24,CD,1993-12-09,4,1994-01-10,1993-12-15,MO
0.2165,1993-08-25,CD,1993-09-09,4,1993-10-12,1993-09-15,MO
0.2165,1993-05-26,CD,1993-06-09,4,1993-07-09,1993-06-15,MO
0.2165,1993-02-24,CD,1993-03-05,4,1993-04-09,1993-03-11,MO
0.2165,1992-11-25,CD,1992-12-09,4,1993-01-11,1992-12-15,MO
0.2165,1992-08-26,CD,1992-09-09,4,1992-10-10,1992-09-15,MO
0.1748,1992-03-27,CD,1992-06-09,4,1992-07-10,1992-06-15,MO
0.1748,1992-02-26,CD,1992-03-06,4,1992-04-10,1992-03-12,MO
0.1748,1991-11-27,CD,1991-12-10,4,1992-01-10,1991-12-16,MO
0.1748,1991-08-28,CD,1991-09-10,4,1991-10-10,1991-09-16,MO
0.1432,1991-05-11,CD,1991-06-11,4,1991-07-10,1991-06-17,MO
0.1432,1991-02-27,CD,1991-03-08,4,1991-04-10,1991-03-14,MO
0.1432,1990-11-28,CD,1990-12-11,4,1991-01-10,1990-12-17,MO
0.1432,1990-08-29,CD,1990-09-10,4,1990-10-10,1990-09-14,MO
0.1145,1990-05-30,CD,1990-06-11,4,1990-07-10,1990-06-15,MO
0.1145,1990-02-28,CD,1990-03-09,4,1990-04-10,1990-03-15,MO
0.1145,1989-11-29,CD,1989-12-11,4,1990-01-10,1989-12-15,MO
0.1145,1989-08-30,CD,1989-09-11,4,1989-10-10,1989-09-15,MO
0.0937,1989-05-31,CD,1989-06-09,4,1989-07-10,1989-06-15,MO
0.0937,1989-02-22,CD,1989-03-09,4,1989-04-10,1989-03-15,MO
0.0937,1988-11-30,CD,1988-12-09,4,1989-01-10,1988-12-15,MO
0.0937,1988-08-04,CD,1988-09-09,4,1988-10-10,1988-09-15,MO
0.0749,1988-05-25,CD,1988-06-09,4,1988-07-10,1988-06-15,MO
0.0749,1988-02-24,CD,1988-03-08,4,1988-04-10,1988-03-14,MO
0.0749,1987-11-25,CD,1987-12-09,4,1988-01-10,1987-12-15,MO
0.0624,1987-08-26,CD,1987-09-09,4,1987-10-10,1987-09-15,MO
0.0624,1987-05-27,CD,1987-06-09,4,1987-07-10,1987-06-15,MO
0.0624,1987-02-25,CD,1987-03-09,4,1987-04-10,1987-03-13,MO
0.0624,1986-11-26,CD,1986-12-09,4,1987-01-10,1986-12-15,MO
0.0479,1986-08-27,CD,1986-09-09,4,1986-10-10,1986-09-15,MO
0.0479,1986-05-28,CD,1986-06-10,4,1986-07-10,1986-06-16,MO
0.0479,1986-02-26,CD,1986-03-10,4,1986-04-10,1986-03-14,MO
0.0416,1985-11-27,CD,1985-12-10,4,1986-01-10,1985-12-16,MO
