cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.65,2015-06-08,CD,2015-06-26,4,2015-07-17,2015-06-30,SUI
0.65,2015-03-03,CD,2015-03-27,4,2015-04-17,2015-03-31,SUI
0.65,2014-12-10,CD,2014-12-29,4,2015-01-16,2014-12-31,SUI
0.65,2014-09-17,CD,2014-09-26,4,2014-10-17,2014-09-30,SUI
0.65,2014-06-18,CD,2014-06-26,4,2014-07-18,2014-06-30,SUI
0.65,2014-03-20,CD,2014-03-27,4,2014-04-17,2014-03-31,SUI
0.63,2013-12-18,CD,2013-12-27,4,2014-01-17,2013-12-31,SUI
0.63,2013-09-19,CD,2013-09-26,4,2013-10-18,2013-09-30,SUI
0.63,2013-06-18,CD,2013-06-26,4,2013-07-19,2013-06-28,SUI
0.63,2013-03-21,CD,2013-03-27,4,2013-04-19,2013-04-01,SUI
0.63,2012-12-21,CD,2012-12-27,4,2013-01-18,2012-12-31,SUI
0.63,2012-09-28,CD,2012-10-08,4,2012-10-19,2012-10-10,SUI
0.63,2012-10-01,CD,2012-10-05,4,2012-10-19,2012-10-10,SUI
0.63,2012-07-02,CD,2012-07-06,4,2012-07-20,2012-07-10,SUI
0.63,2012-03-31,CD,2012-04-12,4,2012-04-27,2012-04-16,SUI
0.63,2011-12-16,CD,2011-12-28,4,2012-01-20,2011-12-30,SUI
0.63,2011-10-04,CD,2011-10-11,4,2011-10-21,2011-10-13,SUI
0.63,2011-07-02,CD,2011-07-08,4,2011-07-22,2011-07-12,SUI
0.63,2011-04-04,CD,2011-04-07,4,2011-04-21,2011-04-11,SUI
0.63,2011-01-04,CD,2011-01-10,4,2011-01-21,2011-01-12,SUI
0.63,2010-10-04,CD,2010-10-07,4,2010-10-22,2010-10-12,SUI
0.63,2010-07-02,CD,2010-07-09,4,2010-07-23,2010-07-13,SUI
0.63,2010-04-02,CD,2010-04-09,4,2010-04-23,2010-04-13,SUI
0.63,2010-01-06,CD,2010-01-13,4,2010-01-25,2010-01-15,SUI
0.63,2009-10-02,CD,2009-10-08,4,2009-10-23,2009-10-13,SUI
0.63,2009-07-02,CD,2009-07-09,4,2009-07-23,2009-07-13,SUI
0.63,2009-04-02,CD,2009-04-08,4,2009-04-24,2009-04-13,SUI
0.63,2008-12-24,CD,2009-01-09,4,2009-01-23,2009-01-13,SUI
0.63,2008-09-19,CD,2008-10-09,4,2008-10-24,2008-10-14,SUI
0.63,2008-07-02,CD,2008-07-10,4,2008-07-24,2008-07-14,SUI
0.63,2008-04-01,CD,2008-04-10,4,2008-04-24,2008-04-14,SUI
0.63,2008-01-02,CD,2008-01-09,4,2008-01-22,2008-01-11,SUI
0.63,2007-10-01,CD,2007-10-10,4,2007-10-22,2007-10-12,SUI
0.63,2007-07-02,CD,2007-07-11,4,2007-07-23,2007-07-13,SUI
0.63,2007-04-02,CD,2007-04-11,4,2007-04-23,2007-04-13,SUI
0.63,2007-01-02,CD,2007-01-10,4,2007-01-22,2007-01-12,SUI
0.63,2006-10-02,CD,2006-10-11,4,2006-10-23,2006-10-13,SUI
0.63,2006-07-03,CD,2006-07-12,4,2006-07-25,2006-07-14,SUI
0.63,2006-04-03,CD,2006-04-11,4,2006-04-24,2006-04-13,SUI
0.63,2006-01-03,CD,2006-01-11,4,2006-01-23,2006-01-13,SUI
0.63,2005-10-03,CD,2005-10-11,4,2005-10-21,2005-10-13,SUI
0.63,2005-07-01,CD,2005-07-08,4,2005-07-21,2005-07-12,SUI
0.63,2005-03-23,CD,2005-04-07,4,2005-04-21,2005-04-11,SUI
0.61,2005-01-03,CD,2005-01-10,4,2005-01-21,2005-01-12,SUI
0.61,2004-10-01,CD,2004-10-07,4,2004-10-20,2004-10-12,SUI
0.61,2004-07-01,CD,2004-07-08,4,2004-07-22,2004-07-12,SUI
0.61,2004-04-13,CD,2004-04-15,4,2004-04-26,2004-04-19,SUI
0.61,2004-01-02,CD,2004-01-08,4,2004-01-22,2004-01-12,SUI
0.61,2003-10-01,CD,2003-10-08,4,2003-10-23,2003-10-13,SUI
0.61,2003-07-01,CD,2003-07-09,4,2003-07-24,2003-07-11,SUI
0.61,2003-02-28,CD,2003-04-09,4,2003-04-24,2003-04-11,SUI
0.58,2003-01-02,CD,2003-01-09,4,2003-01-24,2003-01-13,SUI
0.58,2002-10-01,CD,2002-10-09,4,2002-10-22,2002-10-11,SUI
0.58,2002-07-01,CD,2002-07-09,4,2002-07-23,2002-07-11,SUI
0.58,2002-04-01,CD,2002-04-09,4,2002-04-23,2002-04-11,SUI
0.55,2001-11-29,CD,2002-01-10,4,2002-01-24,2002-01-14,SUI
0.55,2001-10-01,CD,2001-10-09,4,2001-10-22,2001-10-11,SUI
0.55,2001-07-02,CD,2001-07-10,4,2001-07-23,2001-07-12,SUI
0.55,2001-04-02,CD,2001-04-10,4,2001-04-23,2001-04-12,SUI
0.53,2001-01-03,CD,2001-01-10,4,2001-01-23,2001-01-15,SUI
0.53,2000-10-02,CD,2000-10-10,4,2000-10-20,2000-10-12,SUI
0.53,2000-07-03,CD,2000-07-11,4,2000-07-21,2000-07-13,SUI
0.53,2000-04-04,CD,2000-04-07,4,2000-04-20,2000-04-11,SUI
0.51,2000-01-04,CD,2000-01-12,4,2000-01-21,2000-01-14,SUI
0.51,1999-10-01,CD,1999-10-06,4,1999-10-19,1999-10-08,SUI
0.51,1999-07-01,CD,1999-07-08,4,1999-07-21,1999-07-12,SUI
0.51,1999-03-01,CD,1999-03-25,4,1999-04-13,1999-03-29,SUI
0.49,1998-11-20,CD,1998-12-30,4,1999-01-18,1999-01-04,SUI
0.49,1998-09-15,CD,1998-09-28,4,1998-10-13,1998-09-30,SUI
0.49,1998-06-15,CD,1998-06-26,4,1998-07-14,1998-06-30,SUI
0.49,1998-02-24,CD,1998-03-25,4,1998-04-14,1998-03-27,SUI
0.47,1998-01-02,CD,1998-01-07,4,1998-01-16,1998-01-09,SUI
0.47,1997-09-15,CD,1997-09-26,4,1997-10-13,1997-09-30,SUI
0.47,1997-06-16,CD,1997-06-26,4,1997-07-14,1997-06-30,SUI
0.47,1997-03-10,CD,1997-03-25,4,1997-04-14,1997-03-27,SUI
0.455,1997-01-02,CD,1997-01-06,4,1997-01-17,1997-01-08,SUI
0.455,1996-09-11,CD,1996-09-25,4,1996-10-15,1996-09-27,SUI
0.455,1996-06-07,CD,1996-06-26,4,1996-07-15,1996-06-28,SUI
0.455,1996-02-23,CD,1996-03-14,4,1996-04-15,1996-03-18,SUI
0.44,1996-01-02,CD,1996-01-04,4,1996-01-19,1996-01-08,SUI
0.445,1995-09-18,CD,1995-10-04,4,1995-10-20,1995-10-06,SUI
0.445,1995-06-19,CD,1995-07-05,4,1995-07-21,1995-07-07,SUI
0.445,1995-03-22,CD,1995-03-27,4,1995-04-14,1995-03-31,SUI
0.445,1994-12-05,CD,1994-12-23,4,1995-01-13,1994-12-30,SUI
0.445,1994-09-20,CD,1994-09-26,4,1994-10-14,1994-09-30,SUI
0.445,1994-06-20,CD,1994-06-24,4,1994-07-15,1994-06-30,SUI
0.445,1994-03-28,CD,1994-03-31,4,1994-04-21,1994-04-07,SUI
0.077,1993-12-22,CD,1993-12-27,4,1994-01-20,1993-12-31,SUI
