cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2004-03-18,CD,2004-04-08,4,2004-05-11,2004-04-13,PKE
0.06,2003-12-03,CD,2004-01-06,4,2004-02-10,2004-01-08,PKE
0.06,2003-09-25,CD,2003-10-03,4,2003-11-04,2003-10-07,PKE
0.06,2003-06-06,CD,2003-07-01,4,2003-08-05,2003-07-03,PKE
0.06,2003-03-21,CD,2003-04-04,4,2003-05-06,2003-04-08,PKE
0.06,2002-12-17,CD,2002-12-30,4,2003-02-04,2003-01-02,PKE
0.06,2002-09-26,CD,2002-10-04,4,2002-11-05,2002-10-08,PKE
0.06,2002-06-11,CD,2002-07-02,4,2002-08-06,2002-07-05,PKE
0.06,2002-03-22,CD,2002-04-05,4,2002-05-07,2002-04-09,PKE
0.06,2001-12-07,CD,2001-12-28,4,2002-02-05,2002-01-02,PKE
0.06,2001-09-27,CD,2001-10-04,4,2001-11-06,2001-10-09,PKE
0.06,2001-06-18,CD,2001-07-02,4,2001-08-01,2001-07-05,PKE
0.06,2001-03-15,CD,2001-04-06,4,2001-05-08,2001-04-10,PKE
0.06,2000-12-22,CD,2000-12-28,4,2001-02-06,2001-01-02,PKE
0.06,2000-10-10,CD,2000-10-18,4,2000-11-08,2000-10-20,PKE
0.0533,2000-06-20,CD,2000-06-30,4,2000-08-01,2000-07-05,PKE
0.0533,2000-03-14,CD,2000-04-07,4,2000-05-09,2000-04-11,PKE
0.0533,1999-12-08,CD,1999-12-31,4,2000-02-01,2000-01-04,PKE
0.0533,1999-10-07,CD,1999-10-14,4,1999-11-09,1999-10-18,PKE
0.0533,1999-06-09,CD,1999-07-01,4,1999-08-03,1999-07-06,PKE
0.0533,1999-03-18,CD,1999-04-09,4,1999-05-11,1999-04-13,PKE
0.0533,1998-12-08,CD,1998-12-31,4,1999-02-02,1999-01-05,PKE
0.0533,1998-08-28,CD,1998-10-09,4,1998-11-11,1998-10-14,PKE
0.0533,1998-06-09,CD,1998-07-02,4,1998-08-04,1998-07-07,PKE
0.0533,1998-02-26,CD,1998-04-09,4,1998-05-12,1998-04-14,PKE
0.0533,1997-12-09,CD,1998-01-02,4,1998-02-03,1998-01-06,PKE
0.0533,1997-09-26,CD,1997-10-10,4,1997-11-12,1997-10-15,PKE
0.0533,1997-06-10,CD,1997-07-03,4,1997-08-05,1997-07-08,PKE
0.0533,1997-03-18,CD,1997-04-11,4,1997-05-13,1997-04-15,PKE
0.0533,1996-12-10,CD,1997-01-03,4,1997-02-04,1997-01-07,PKE
0.0533333333,1996-09-21,CD,1996-10-11,4,1996-11-13,1996-10-16,PKE
0.0533,1996-06-11,CD,1996-07-09,4,1996-08-08,1996-07-11,PKE
0.0533,1996-03-19,CD,1996-04-12,4,1996-05-14,1996-04-16,PKE
0.0533,1995-12-13,CD,1996-01-05,4,1996-02-06,1996-01-09,PKE
0.0533,1995-09-06,CD,1995-10-16,4,1970-01-01,1995-10-12,PKE
0.04,1995-06-13,CD,1995-07-07,4,1995-08-08,1995-07-11,PKE
0.04,1995-03-14,CD,1995-04-05,4,1995-05-09,1995-04-11,PKE
0.04,1994-12-14,CD,1995-01-04,4,1995-02-07,1995-01-10,PKE
0.04,1994-10-03,CD,1994-10-12,4,1994-11-15,1994-10-18,PKE
0.0267,1994-06-14,CD,1994-07-06,4,1994-08-09,1994-07-12,PKE
0.0267,1994-03-18,CD,1994-04-06,4,1994-05-10,1994-04-12,PKE
0.0267,1993-12-14,CD,1994-01-05,4,1994-02-08,1994-01-11,PKE
0.0267,1993-10-04,CD,1993-10-13,4,1993-11-16,1993-10-19,PKE
0.0267,1993-06-15,CD,1993-07-06,4,1993-08-10,1993-07-12,PKE
0.0267,1993-03-18,CD,1993-04-06,4,1993-05-10,1993-04-13,PKE
0.0267,1992-12-16,CD,1993-01-06,4,1993-02-09,1993-01-12,PKE
0.0267,1992-10-01,CD,1992-10-14,4,1992-11-17,1992-10-20,PKE
0.0267,1992-06-16,CD,1992-07-07,4,1992-08-11,1992-07-13,PKE
0.0267,1992-03-18,CD,1992-04-07,4,1992-05-11,1992-04-13,PKE
0.0267,1991-12-18,CD,1992-01-07,4,1992-02-11,1992-01-13,PKE
0.0267,1991-10-03,CD,1991-10-15,4,1991-11-19,1991-10-21,PKE
0.0267,1991-06-18,CD,1991-07-09,4,1991-08-13,1991-07-15,PKE
0.0267,1991-03-13,CD,1991-04-09,4,1991-05-14,1991-04-15,PKE
0.0267,1990-12-18,CD,1991-01-08,4,1991-02-12,1991-01-14,PKE
0.0267,1990-09-25,CD,1990-10-16,4,1990-11-20,1990-10-22,PKE
0.0267,1990-06-20,CD,1990-07-10,4,1990-08-14,1990-07-16,PKE
0.0267,1990-03-27,CD,1990-04-09,4,1990-05-15,1990-04-16,PKE
0.0267,1989-12-19,CD,1989-12-29,4,1990-02-13,1990-01-05,PKE
0.0267,1989-09-26,CD,1989-10-17,4,1989-11-21,1989-10-23,PKE
0.0267,1989-06-20,CD,1989-07-11,4,1989-08-15,1989-07-17,PKE
0.0267,1989-03-29,CD,1989-04-11,4,1989-05-15,1989-04-17,PKE
0.0267,1988-12-20,CD,1989-01-09,4,1989-02-14,1989-01-16,PKE
0.0267,1988-07-20,CD,1988-10-18,4,1988-11-22,1988-10-24,PKE
0.0133,1988-06-22,CD,1988-07-12,4,1988-08-18,1988-07-18,PKE
0.0133,1988-03-23,CD,1988-04-12,4,1988-05-18,1988-04-18,PKE
0.0133,1987-12-22,CD,1988-01-11,4,1988-02-18,1988-01-18,PKE
0.0133,1987-09-23,CD,1987-10-13,4,1987-11-19,1987-10-19,PKE
0.0133,1987-05-13,CD,1987-07-14,4,1987-08-20,1987-07-20,PKE
0.01,1987-03-24,CD,1987-04-13,4,1987-05-20,1987-04-20,PKE
0.01,1986-12-23,CD,1987-01-12,4,1987-02-19,1987-01-19,PKE
0.01,1986-09-24,CD,1986-10-14,4,1986-11-20,1986-10-20,PKE
0.01,1986-06-26,CD,1986-07-15,4,1986-08-21,1986-07-21,PKE
0.01,1986-03-26,CD,1986-04-15,4,1986-05-21,1986-04-21,PKE
0.01,1985-12-20,CD,1986-01-09,4,1986-02-14,1986-01-15,PKE
0.01,1985-09-26,CD,1985-10-15,4,1985-11-22,1985-10-21,PKE
