cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0672,2009-10-26,CD,2009-11-10,4,2009-12-10,2009-11-13,GRC
0.064,2009-07-23,CD,2009-08-12,4,2009-09-10,2009-08-14,GRC
0.064,2009-04-24,CD,2009-05-13,4,2009-06-10,2009-05-15,GRC
0.064,2009-01-23,CD,2009-02-11,4,2009-03-10,2009-02-13,GRC
0.064,2008-10-24,CD,2008-11-12,4,2008-12-10,2008-11-14,GRC
0.064,2008-07-25,CD,2008-08-13,4,2008-09-10,2008-08-15,GRC
0.064,2008-04-25,CD,2008-05-13,4,2008-06-10,2008-05-15,GRC
0.064,2008-01-25,CD,2008-02-13,4,2008-03-10,2008-02-15,GRC
0.0512,2007-10-29,CD,2007-11-13,4,2007-12-10,2007-11-15,GRC
0.06144,2007-07-27,CD,2007-08-13,4,2007-09-10,2007-08-15,GRC
0.06144,2007-04-30,CD,2007-05-11,4,2007-06-08,2007-05-15,GRC
0.06144,2007-01-26,CD,2007-02-13,4,2007-03-09,2007-02-15,GRC
0.049152,2006-10-27,CD,2006-11-13,4,2006-12-08,2006-11-15,GRC
0.057344,2006-07-31,CD,2006-08-11,4,2006-09-08,2006-08-15,GRC
0.057344,2006-05-01,CD,2006-05-11,4,2006-06-09,2006-05-15,GRC
0.057344,2006-01-27,CD,2006-02-13,4,2006-03-10,2006-02-15,GRC
0.057344,2005-10-28,CD,2005-11-10,4,2005-12-09,2005-11-15,GRC
0.057344,2005-07-29,CD,2005-08-11,4,2005-09-09,2005-08-15,GRC
0.057344,2005-04-29,CD,2005-05-11,4,2005-06-10,2005-05-13,GRC
0.057344,2004-12-31,CD,2005-02-11,4,2005-03-10,2005-02-15,GRC
0.057344,2004-10-29,CD,2004-11-09,4,2004-12-10,2004-11-12,GRC
0.0458752,2004-07-02,CD,2004-08-11,4,2004-09-10,2004-08-13,GRC
0.0557056,2004-04-22,CD,2004-05-12,4,2004-06-10,2004-05-14,GRC
0.0557056,2004-01-02,CD,2004-02-11,4,2004-03-10,2004-02-13,GRC
0.0557056,2003-10-23,CD,2003-11-12,4,2003-12-10,2003-11-14,GRC
0.0557056,2003-07-24,CD,2003-08-13,4,2003-09-10,2003-08-15,GRC
0.0557056,2003-04-24,CD,2003-05-13,4,2003-06-10,2003-05-15,GRC
0.0557056,2003-01-23,CD,2003-02-12,4,2003-03-10,2003-02-14,GRC
0.0557056,2002-10-24,CD,2002-11-13,4,2002-12-10,2002-11-15,GRC
0.0524288,2002-07-25,CD,2002-08-13,4,2002-09-10,2002-08-15,GRC
0.0524288,2002-04-26,CD,2002-05-13,4,2002-06-10,2002-05-15,GRC
0.0524288,2002-01-04,CD,2002-02-13,4,2002-03-08,2002-02-15,GRC
0.0524288,2001-10-25,CD,2001-11-13,4,2001-12-10,2001-11-15,GRC
0.0524288,2001-07-26,CD,2001-08-13,4,2001-09-10,2001-08-15,GRC
0.0524288,2001-04-26,CD,2001-05-11,4,2001-06-08,2001-05-15,GRC
0.0524288,2001-01-25,CD,2001-02-13,4,2001-03-09,2001-02-15,GRC
0.0524288,2000-10-26,CD,2000-11-13,4,2000-12-08,2000-11-15,GRC
0.0524288,2000-07-27,CD,2000-08-11,4,2000-09-08,2000-08-15,GRC
0.049152,2000-04-27,CD,2000-05-11,4,2000-06-09,2000-05-15,GRC
0.049152,2000-01-27,CD,2000-02-11,4,2000-03-10,2000-02-15,GRC
0.049152,1999-10-28,CD,1999-11-09,4,1999-12-10,1999-11-12,GRC
0.049152,1999-07-22,CD,1999-08-11,4,1999-09-10,1999-08-13,GRC
0.049152,1999-04-22,CD,1999-05-12,4,1999-06-10,1999-05-14,GRC
0.049152,1999-01-28,CD,1999-02-10,4,1999-03-10,1999-02-12,GRC
0.049152,1998-10-22,CD,1998-11-10,4,1998-12-10,1998-11-13,GRC
0.049152,1998-07-24,CD,1998-08-12,4,1998-09-10,1998-08-14,GRC
0.0458752,1998-04-16,CD,1998-05-13,4,1998-06-10,1998-05-15,GRC
0.0458752,1998-01-22,CD,1998-02-06,4,1998-03-10,1998-02-10,GRC
0.0458752,1997-10-23,CD,1997-11-06,4,1997-12-10,1997-11-10,GRC
0.0458752,1997-07-24,CD,1997-08-06,4,1997-09-10,1997-08-08,GRC
0.0458752,1997-04-17,CD,1997-05-07,4,1997-06-10,1997-05-09,GRC
0.0458752,1997-01-23,CD,1997-02-06,4,1997-03-10,1997-02-10,GRC
0.0458752,1996-10-24,CD,1996-11-06,4,1996-12-10,1996-11-08,GRC
0.0425984,1996-07-25,CD,1996-08-07,4,1996-09-10,1996-08-09,GRC
0.0425984,1996-04-18,CD,1996-05-08,4,1996-06-10,1996-05-10,GRC
0.0425984,1996-01-25,CD,1996-02-07,4,1996-03-08,1996-02-09,GRC
0.0425984,1995-10-26,CD,1995-11-08,4,1995-12-08,1995-11-10,GRC
0.0425984,1995-07-20,CD,1995-08-08,4,1995-09-08,1995-08-10,GRC
0.0425984,1995-04-20,CD,1995-05-04,4,1995-06-09,1995-05-10,GRC
0.0425984,1995-01-19,CD,1995-02-06,4,1995-03-10,1995-02-10,GRC
0.0425984,1994-10-27,CD,1994-11-04,4,1994-12-09,1994-11-10,GRC
0.0393416977,1994-06-23,CD,1994-08-04,4,1970-01-01,1994-08-02,GRC
0.0393416977,1994-03-25,CD,1994-05-04,4,1970-01-01,1994-05-02,GRC
0.0393416977,1993-12-24,CD,1994-02-04,4,1970-01-01,1994-02-02,GRC
0.0393416977,1993-09-23,CD,1993-11-04,4,1970-01-01,1993-11-02,GRC
0.0393416977,1993-06-25,CD,1993-08-04,4,1970-01-01,1993-08-02,GRC
0.0393416977,1993-03-25,CD,1993-05-04,4,1970-01-01,1993-04-30,GRC
0.0393416977,1992-12-24,CD,1993-02-04,4,1970-01-01,1993-02-02,GRC
0.0393416977,1992-09-25,CD,1992-11-04,4,1970-01-01,1992-11-02,GRC
0.0371665578,1992-06-25,CD,1992-08-04,4,1970-01-01,1992-07-31,GRC
0.036446026,1992-03-25,CD,1992-05-04,4,1970-01-01,1992-04-30,GRC
0.036446026,1991-12-26,CD,1992-02-04,4,1970-01-01,1992-01-31,GRC
0.036446026,1991-09-25,CD,1991-11-04,4,1970-01-01,1991-10-31,GRC
0.036446026,1991-06-26,CD,1991-08-05,4,1970-01-01,1991-08-01,GRC
0.036446026,1991-03-27,CD,1991-05-06,4,1970-01-01,1991-05-02,GRC
0.036446026,1990-12-26,CD,1991-02-04,4,1970-01-01,1991-01-31,GRC
0.036446026,1990-09-26,CD,1990-11-05,4,1970-01-01,1990-11-01,GRC
0.036446026,1990-06-27,CD,1990-08-06,4,1970-01-01,1990-08-02,GRC
0.0349113185,1990-03-23,CD,1990-05-04,4,1970-01-01,1990-05-02,GRC
0.0349113185,1989-12-27,CD,1990-02-05,4,1970-01-01,1990-02-01,GRC
0.0349113185,1989-09-27,CD,1989-11-06,4,1970-01-01,1989-11-02,GRC
0.0349113185,1989-06-23,CD,1989-08-04,4,1970-01-01,1989-08-02,GRC
0.0349113185,1989-03-23,CD,1989-05-04,4,1970-01-01,1989-05-02,GRC
0.0349113185,1988-12-28,CD,1989-02-06,4,1970-01-01,1989-02-02,GRC
0.0320341425,1988-09-23,CD,1988-11-04,4,1970-01-01,1988-11-02,GRC
0.0320341425,1988-06-23,CD,1988-08-04,4,1970-01-01,1988-08-02,GRC
0.0320341425,1988-03-25,CD,1988-05-04,4,1970-01-01,1988-05-02,GRC
0.0320341425,1987-12-24,CD,1988-02-04,4,1970-01-01,1988-02-02,GRC
0.0305635146,1987-09-25,CD,1987-11-04,4,1970-01-01,1987-11-02,GRC
0.0305635146,1987-06-25,CD,1987-08-04,4,1970-01-01,1987-07-31,GRC
0.0305635146,1987-03-25,CD,1987-05-04,4,1970-01-01,1987-04-30,GRC
0.0305635146,1986-12-26,CD,1987-02-04,4,1970-01-01,1987-02-02,GRC
0.0291568207,1986-09-25,CD,1986-11-04,4,1970-01-01,1986-10-31,GRC
0.0291568207,1986-06-25,CD,1986-08-04,4,1970-01-01,1986-07-31,GRC
0.0291568207,1986-03-26,CD,1986-05-05,4,1970-01-01,1986-05-01,GRC
0.0291568207,1985-12-26,CD,1986-02-04,4,1970-01-01,1986-01-31,GRC
0.0291568207,1985-09-25,CD,1985-11-04,4,1970-01-01,1985-10-31,GRC
0.0276861929,1985-06-26,CD,1985-08-05,4,1970-01-01,1985-08-01,GRC
0.0276861929,1985-03-27,CD,1985-05-06,4,1970-01-01,1985-05-02,GRC
0.0272258874,1984-12-26,CD,1985-02-04,4,1970-01-01,1985-01-31,GRC
