cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2018-10-24,CD,2018-11-14,12,2018-11-27,2018-11-15,ARR
0.19,2018-09-24,CD,2018-10-12,12,2018-10-29,2018-10-15,ARR
0.19,2018-08-27,CD,2018-09-14,12,2018-09-27,2018-09-17,ARR
0.19,2018-07-26,CD,2018-08-14,12,2018-08-28,2018-08-15,ARR
0.19,2018-06-26,CD,2018-07-13,12,2018-07-27,2018-07-16,ARR
0.19,2018-05-29,CD,2018-06-14,12,2018-06-28,2018-06-15,ARR
0.19,2018-04-25,CD,2018-05-14,12,2018-05-30,2018-05-15,ARR
0.19,2018-03-26,CD,2018-04-12,12,2018-04-27,2018-04-13,ARR
0.19,2018-02-27,CD,2018-03-14,12,2018-03-28,2018-03-15,ARR
0.19,2018-01-29,CD,2018-02-14,12,2018-02-27,2018-02-15,ARR
0.19,2017-12-26,CD,2018-01-12,12,2018-01-29,2018-01-16,ARR
0.19,2017-11-27,CD,2017-12-14,12,2017-12-28,2017-12-15,ARR
0.19,2017-10-26,CD,2017-11-14,12,2017-11-27,2017-11-15,ARR
0.19,2017-09-25,CD,2017-10-13,12,2017-10-27,2017-10-16,ARR
0.19,2017-08-28,CD,2017-09-14,12,2017-09-28,2017-09-15,ARR
0.19,2017-07-26,CD,2017-08-11,12,2017-08-28,2017-08-15,ARR
0.19,2017-06-27,CD,2017-07-13,12,2017-07-27,2017-07-17,ARR
0.19,2017-05-30,CD,2017-06-13,12,2017-06-29,2017-06-15,ARR
0.19,2017-04-26,CD,2017-05-11,12,2017-05-30,2017-05-15,ARR
0.19,2017-03-29,CD,2017-04-12,12,2017-04-28,2017-04-17,ARR
0.19,2017-02-24,CD,2017-03-13,12,2017-03-30,2017-03-15,ARR
0.19,2017-01-25,CD,2017-02-13,12,2017-02-27,2017-02-15,ARR
0.19,2017-01-03,CD,2017-01-12,12,2017-01-30,2017-01-17,ARR
0.22,2016-11-03,CD,2016-12-13,12,2016-12-27,2016-12-15,ARR
0.22,2016-10-26,CD,2016-11-10,12,2016-11-29,2016-11-15,ARR
0.22,2016-09-26,CD,2016-10-12,12,2016-10-27,2016-10-14,ARR
0.22,2016-07-29,CD,2016-09-13,12,2016-09-27,2016-09-15,ARR
0.22,2016-07-29,CD,2016-08-11,12,2016-08-29,2016-08-15,ARR
0.22,2016-06-29,CD,2016-07-13,12,2016-07-27,2016-07-15,ARR
0.22,2016-05-18,CD,2016-06-13,12,2016-06-29,2016-06-15,ARR
0.22,2016-04-18,CD,2016-05-12,12,2016-05-27,2016-05-16,ARR
0.27,2016-04-04,CD,2016-04-13,12,2016-04-27,2016-04-15,ARR
0.33,2016-03-01,CD,2016-03-11,12,2016-03-28,2016-03-15,ARR
0.33,2016-01-28,CD,2016-02-10,12,2016-02-26,2016-02-15,ARR
0.33,2016-01-04,CD,2016-01-13,12,2016-01-27,2016-01-15,ARR
0.33,2015-11-05,CD,2015-12-14,12,2015-12-30,2015-12-16,ARR
0.33,2015-10-26,CD,2015-11-12,12,2015-11-27,2015-11-16,ARR
0.33,2015-09-25,CD,2015-10-13,12,2015-10-27,2015-10-15,ARR
0.33,2015-06-18,CD,2015-09-11,12,2015-09-28,2015-09-15,ARR
0.33,2015-06-18,CD,2015-08-13,12,2015-08-27,2015-08-17,ARR
0.32,2015-06-18,CD,2015-07-13,12,2015-07-27,2015-07-15,ARR
0.32,2015-03-25,CD,2015-06-11,12,2015-06-29,2015-06-15,ARR
0.32,2015-03-25,CD,2015-05-13,12,2015-05-27,2015-05-15,ARR
0.32,2015-03-25,CD,2015-04-13,12,2015-04-27,2015-04-15,ARR
0.32,2014-12-22,CD,2015-03-11,12,2015-03-27,2015-03-13,ARR
0.32,2014-12-22,CD,2015-02-11,12,2015-02-27,2015-02-13,ARR
0.32,2014-12-22,CD,2015-01-13,12,2015-01-27,2015-01-15,ARR
0.4,2013-12-18,CD,2014-12-11,12,2014-12-30,2014-12-15,ARR
0.4,2013-12-18,CD,2014-11-13,12,2014-11-26,2014-11-17,ARR
0.4,2013-12-31,CD,2014-10-10,12,2014-10-30,2014-10-15,ARR
0.4,2013-12-18,CD,2014-09-11,12,2014-09-29,2014-09-15,ARR
0.4,2013-12-18,CD,2014-08-13,12,2014-08-29,2014-08-15,ARR
0.4,2013-12-18,CD,2014-07-11,12,2014-07-30,2014-07-15,ARR
0.4,2013-12-18,CD,2014-06-12,12,2014-06-27,2014-06-16,ARR
0.4,2013-12-18,CD,2014-05-13,12,2014-05-29,2014-05-15,ARR
0.4,2013-12-18,CD,2014-04-11,12,2014-04-29,2014-04-15,ARR
0.4,2013-12-18,CD,2014-03-13,12,2014-03-28,2014-03-17,ARR
0.4,2013-12-18,CD,2014-02-12,12,2014-02-27,2014-02-14,ARR
0.4,2013-12-18,CD,2014-01-13,12,2014-01-30,2014-01-15,ARR
0.4,2013-09-18,CD,2013-12-12,12,2013-12-27,2013-12-16,ARR
0.4,2013-09-18,CD,2013-11-13,12,2013-11-27,2013-11-15,ARR
0.4,2013-09-18,CD,2013-10-10,12,2013-10-28,2013-10-15,ARR
0.56,2013-06-13,CD,2013-09-12,12,2013-09-27,2013-09-16,ARR
0.56,2013-06-13,CD,2013-08-13,12,2013-08-29,2013-08-15,ARR
0.56,2013-06-13,CD,2013-07-11,12,2013-07-30,2013-07-15,ARR
0.56,2013-03-13,CD,2013-06-12,12,2013-06-27,2013-06-14,ARR
0.56,2013-03-13,CD,2013-05-13,12,2013-05-30,2013-05-15,ARR
0.56,2013-03-13,CD,2013-04-11,12,2013-04-29,2013-04-15,ARR
0.64,2012-12-17,CD,2013-03-13,12,2013-03-27,2013-03-15,ARR
0.64,2012-12-17,CD,2013-02-13,12,2013-02-27,2013-02-15,ARR
0.64,2012-12-17,CD,2013-01-11,12,2013-01-30,2013-01-15,ARR
0.72,2012-09-15,CD,2012-12-12,12,2012-12-28,2012-12-14,ARR
0.72,2012-09-15,CD,2012-11-13,12,2012-11-29,2012-11-15,ARR
0.72,2012-09-15,CD,2012-10-11,12,2012-10-30,2012-10-15,ARR
0.8,2012-06-14,CD,2012-09-12,12,2012-09-27,2012-09-14,ARR
0.8,2012-06-14,CD,2012-08-13,12,2012-08-30,2012-08-15,ARR
0.8,2012-06-14,CD,2012-07-12,12,2012-07-30,2012-07-16,ARR
0.8,2012-03-08,CD,2012-06-13,12,2012-06-28,2012-06-15,ARR
0.8,2012-03-08,CD,2012-05-11,12,2012-05-30,2012-05-15,ARR
0.8,2012-03-08,CD,2012-04-12,12,2012-04-27,2012-04-16,ARR
0.88,2011-12-17,CD,2012-03-13,12,2012-03-29,2012-03-15,ARR
0.88,2011-12-17,CD,2012-02-13,12,2012-02-28,2012-02-15,ARR
0.88,2011-12-17,CD,2012-01-11,12,2012-01-30,2012-01-15,ARR
0.88,2011-09-17,CD,2011-12-13,12,2011-12-29,2011-12-15,ARR
0.88,2011-09-17,CD,2011-11-10,12,2011-11-29,2011-11-15,ARR
0.88,2011-09-17,CD,2011-10-12,12,2011-10-28,2011-10-15,ARR
0.96,2011-06-15,CD,2011-09-13,12,2011-09-29,2011-09-15,ARR
0.96,2011-06-15,CD,2011-08-11,12,2011-08-30,2011-08-15,ARR
0.96,2011-06-15,CD,2011-07-13,12,2011-07-28,2011-07-15,ARR
0.96,2011-03-15,CD,2011-06-13,12,2011-06-29,2011-06-15,ARR
0.96,2011-03-15,CD,2011-05-11,12,2011-05-27,2011-05-15,ARR
0.96,2011-03-15,CD,2011-04-13,12,2011-04-28,2011-04-15,ARR
0.96,2010-12-11,CD,2011-03-11,12,2011-03-30,2011-03-15,ARR
0.96,2010-12-11,CD,2011-02-11,12,2011-02-25,2011-02-15,ARR
0.96,2010-12-11,CD,2011-01-12,12,2011-01-28,2011-01-15,ARR
2.88,2010-12-11,CD,2010-12-16,4,2010-12-27,2010-12-20,ARR
2.88,2010-09-15,CD,2010-09-21,4,2010-10-29,2010-09-23,ARR
3.2,2010-05-26,CD,2010-06-01,4,2010-07-29,2010-06-03,ARR
3.2,2010-03-08,CD,2010-03-11,4,2010-04-29,2010-03-15,ARR
