cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.025,2012-07-20,CD,2012-08-28,4,2012-09-13,2012-08-30,MTX
0.025,2012-05-16,CD,2012-05-25,4,2012-06-13,2012-05-30,MTX
0.025,2012-01-26,CD,2012-02-22,4,2012-03-14,2012-02-24,MTX
0.025,2011-11-18,CD,2011-11-28,4,2011-12-15,2011-11-30,MTX
0.025,2011-08-10,CD,2011-08-29,4,2011-09-15,2011-08-31,MTX
0.025,2011-05-18,CD,2011-05-26,4,2011-06-15,2011-05-31,MTX
0.025,2011-01-27,CD,2011-02-23,4,2011-03-16,2011-02-25,MTX
0.025,2010-11-18,CD,2010-11-29,4,2010-12-16,2010-12-01,MTX
0.025,2010-07-30,CD,2010-08-30,4,2010-09-16,2010-09-01,MTX
0.025,2010-05-19,CD,2010-05-27,4,2010-06-16,2010-06-01,MTX
0.025,2010-02-05,CD,2010-02-24,4,2010-03-17,2010-02-26,MTX
0.025,2009-11-19,CD,2009-11-27,4,2009-12-17,2009-12-01,MTX
0.025,2009-07-24,CD,2009-08-31,4,2009-09-17,2009-09-02,MTX
0.025,2009-05-15,CD,2009-05-29,4,2009-06-17,2009-06-02,MTX
0.025,2009-02-05,CD,2009-02-25,4,2009-03-18,2009-02-27,MTX
0.025,2008-10-24,CD,2008-11-03,4,2008-12-12,2008-11-05,MTX
0.025,2008-07-25,CD,2008-08-27,4,2008-09-17,2008-09-01,MTX
0.025,2008-04-24,CD,2008-05-21,4,2008-06-06,2008-05-23,MTX
0.025,2008-01-31,CD,2008-02-26,4,2008-03-19,2008-02-28,MTX
0.025,2007-10-25,CD,2007-11-05,4,2007-12-14,2007-11-07,MTX
0.025,2007-07-26,CD,2007-08-29,4,2007-09-17,2007-09-03,MTX
0.025,2007-04-26,CD,2007-05-23,4,2007-06-08,2007-05-25,MTX
0.025,2007-01-24,CD,2007-02-27,4,2007-03-20,2007-03-01,MTX
0.025,2006-10-25,CD,2006-11-06,4,2006-12-15,2006-11-08,MTX
0.025,2006-07-26,CD,2006-08-30,4,2006-09-15,2006-09-01,MTX
0.025,2006-04-26,CD,2006-05-24,4,2006-06-09,2006-05-26,MTX
0.025,2006-01-25,CD,2006-02-28,4,2006-03-21,2006-03-02,MTX
0.025,2005-10-26,CD,2005-11-04,4,2005-12-15,2005-11-08,MTX
0.025,2005-07-28,CD,2005-08-31,4,2005-09-15,2005-09-02,MTX
0.025,2005-05-05,CD,2005-05-25,4,2005-06-10,2005-05-27,MTX
0.025,2005-02-09,CD,2005-03-01,4,2005-03-15,2005-03-03,MTX
0.025,2004-10-27,CD,2004-11-08,4,2004-12-16,2004-11-10,MTX
0.025,2004-07-28,CD,2004-09-01,4,2004-09-16,2004-09-03,MTX
0.025,2004-04-28,CD,2004-05-26,4,2004-06-11,2004-05-28,MTX
0.025,2004-02-11,CD,2004-03-02,4,2004-03-15,2004-03-04,MTX
0.0125,2003-10-23,CD,2003-11-03,4,2003-12-18,2003-11-05,MTX
0.0125,2003-07-24,CD,2003-09-03,4,2003-09-18,2003-09-05,MTX
0.0125,2003-04-24,CD,2003-05-21,4,2003-06-13,2003-05-23,MTX
0.0125,2003-01-23,CD,2003-03-04,4,2003-03-14,2003-03-06,MTX
0.0125,2002-10-24,CD,2002-11-01,4,2002-12-18,2002-11-05,MTX
0.0125,2002-07-25,CD,2002-09-04,4,2002-09-18,2002-09-06,MTX
0.0125,2002-04-25,CD,2002-05-22,4,2002-06-14,2002-05-24,MTX
0.0125,2002-01-24,CD,2002-03-04,4,2002-03-15,2002-03-06,MTX
0.0125,2001-10-18,CD,2001-11-01,4,2001-12-18,2001-11-05,MTX
0.0125,2001-08-20,CD,2001-09-04,4,2001-09-18,2001-09-06,MTX
0.0125,2001-04-26,CD,2001-05-23,4,2001-06-15,2001-05-25,MTX
0.0125,2001-01-25,CD,2001-03-02,4,2001-03-16,2001-03-06,MTX
0.0125,2000-10-26,CD,2000-11-01,4,2000-12-18,2000-11-03,MTX
0.0125,2000-08-24,CD,2000-09-01,4,2000-09-18,2000-09-06,MTX
0.0125,2000-04-27,CD,2000-05-24,4,2000-06-16,2000-05-26,MTX
0.0125,2000-01-27,CD,2000-03-02,4,2000-03-17,2000-03-06,MTX
0.0125,1999-10-28,CD,1999-11-01,4,1999-12-17,1999-11-03,MTX
0.005,1999-08-20,SC,1999-09-09,0,1999-09-20,1999-09-13,MTX
0.0125,1999-08-27,CD,1999-09-01,4,1999-09-17,1999-09-06,MTX
0.0125,1999-04-22,CD,1999-05-26,4,1999-06-17,1999-05-28,MTX
0.0125,1999-01-28,CD,1999-03-03,4,1999-03-17,1999-03-05,MTX
0.0125,1998-10-22,CD,1998-11-24,4,1998-12-18,1998-11-27,MTX
0.0125,1998-08-28,CD,1998-09-02,4,1998-09-18,1998-09-07,MTX
0.0125,1998-04-23,CD,1998-05-27,4,1998-06-18,1998-05-29,MTX
0.0125,1998-01-22,CD,1998-02-25,4,1998-03-18,1998-02-27,MTX
0.0125,1997-11-06,CD,1997-11-13,4,1997-12-10,1997-11-17,MTX
0.0125,1997-08-28,CD,1997-09-08,4,1997-10-03,1997-09-10,MTX
0.0125,1997-04-24,CD,1997-05-08,4,1997-06-13,1997-05-12,MTX
0.0125,1997-01-23,CD,1997-02-06,4,1997-03-17,1997-02-10,MTX
0.0125,1996-10-19,CD,1996-11-08,4,1996-12-11,1996-11-13,MTX
0.0125,1996-08-23,CD,1996-08-30,4,1996-09-27,1996-09-04,MTX
0.0125,1996-04-25,CD,1996-05-09,4,1996-06-14,1996-05-13,MTX
0.0125,1996-01-25,CD,1996-02-08,4,1996-03-18,1996-02-12,MTX
0.0125,1995-10-26,CD,1995-11-13,4,1995-12-14,1995-11-15,MTX
0.0125,1995-08-24,CD,1995-09-01,4,1995-09-29,1995-09-06,MTX
0.0125,1995-05-01,CD,1995-05-09,4,1995-06-16,1995-05-15,MTX
0.0125,1995-01-26,CD,1995-02-07,4,1995-03-20,1995-02-13,MTX
0.0125,1994-10-27,CD,1994-11-09,4,1994-12-15,1994-11-16,MTX
0.0125,1994-08-26,CD,1994-08-31,4,1994-09-30,1994-09-07,MTX
0.0125,1994-04-29,CD,1994-05-10,4,1994-06-17,1994-05-16,MTX
0.0125,1994-01-27,CD,1994-02-08,4,1994-03-21,1994-02-14,MTX
0.0125,1993-10-29,CD,1993-11-09,4,1993-12-15,1993-11-16,MTX
0.0125,1993-08-26,CD,1993-08-31,4,1993-09-30,1993-09-07,MTX
0.0125,1993-04-28,CD,1993-05-10,4,1993-06-17,1993-05-14,MTX
0.0125,1993-01-28,CD,1993-02-08,4,1993-03-18,1993-02-12,MTX
