cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.081875,2006-11-03,CD,2006-12-07,4,2007-01-01,2006-12-11,TU
0.062225,2006-08-04,CD,2006-09-06,4,2006-10-01,2006-09-08,TU
0.062425,2006-05-03,CD,2006-06-07,4,2006-07-01,2006-06-09,TU
0.060575,2006-02-17,CD,2006-03-08,4,2006-04-01,2006-03-10,TU
0.0592,2005-12-06,CD,2005-12-07,4,2006-01-01,2005-12-09,TU
0.042025,2005-09-06,CD,2005-09-07,4,2005-10-01,2005-09-09,TU
0.040075,2005-06-07,CD,2005-06-08,4,2005-07-01,2005-06-10,TU
0.040625,2005-01-28,CD,2005-03-09,4,2005-04-01,2005-03-11,TU
0.04175,2004-10-29,CD,2004-12-08,4,2005-01-01,2004-12-10,TU
0.029125,2004-08-06,CD,2004-09-08,4,2004-10-01,2004-09-10,TU
0.027875,2004-05-05,CD,2004-06-08,4,2004-07-01,2004-06-10,TU
0.0284,2004-02-13,CD,2004-03-09,4,2004-04-01,2004-03-11,TU
0.0289,2003-10-30,CD,2003-12-09,4,2004-01-01,2003-12-11,TU
0.027375,2003-07-29,CD,2003-09-08,4,2003-10-01,2003-09-10,TU
0.02795,2003-04-30,CD,2003-06-06,4,2003-07-01,2003-06-10,TU
0.0255,2003-02-14,CD,2003-03-07,4,2002-04-01,2003-03-11,TU
0.023975,2002-11-04,CD,2002-12-09,4,2003-01-01,2002-12-11,TU
0.02385,2002-07-26,CD,2002-09-06,4,1970-01-01,2002-09-04,TU
0.0245,2002-04-25,CD,2002-06-06,4,1970-01-01,2002-06-04,TU
0.023725,2002-01-24,CD,2002-03-07,4,2002-04-01,2003-03-11,TU
0.02385,2001-10-25,CD,2001-12-07,4,2002-01-01,2001-12-11,TU
0.056225,2001-07-26,CD,2001-09-06,4,1970-01-01,2001-09-04,TU
0.057175,2001-05-02,CD,2001-06-06,4,2001-07-01,2001-06-08,TU
0.0569,2001-01-26,CD,2001-03-07,4,2001-04-01,2001-03-09,TU
0.05725,2000-10-26,CD,2000-12-07,4,1970-01-01,2000-12-05,TU
0.0593,2000-07-28,CD,2000-09-06,4,1970-01-01,2000-09-04,TU
0.059275,2000-04-28,CD,2000-06-07,4,1970-01-01,2000-06-05,TU
0.06015,2000-01-28,CD,2000-03-08,4,1970-01-01,2000-03-06,TU
0.0875,1999-11-18,CD,1999-12-08,4,2000-01-01,1999-12-10,TU
0.0875,1999-08-19,CD,1999-09-08,4,1999-10-01,1999-09-10,TU
0.0875,1999-05-19,CD,1999-06-08,4,1999-07-01,1999-06-10,TU
0.0875,1999-02-17,CD,1999-03-09,4,1999-04-01,1999-03-11,TU
