cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,1994-07-28,CD,1994-08-08,4,1994-09-02,1994-08-12,MTG
0.02,1994-05-05,CD,1994-05-12,4,1994-06-03,1994-05-18,MTG
0.02,1994-01-27,CD,1994-02-04,4,1994-03-03,1994-02-10,MTG
0.02,1993-10-28,CD,1993-11-05,4,1993-12-02,1993-11-12,MTG
0.0175,1993-07-30,CD,1993-08-06,4,1993-09-02,1993-08-12,MTG
0.0175,1993-05-06,CD,1993-05-12,4,1993-06-03,1993-05-18,MTG
0.0175,1993-01-28,CD,1993-02-04,4,1993-03-04,1993-02-10,MTG
0.0175,1992-10-29,CD,1992-11-05,4,1992-12-02,1992-11-12,MTG
0.0175,1992-07-30,CD,1992-08-06,4,1992-09-02,1992-08-12,MTG
0.0175,1992-05-07,CD,1992-05-12,4,1992-06-03,1992-05-18,MTG
0.0175,1992-01-30,CD,1992-02-06,4,1992-03-04,1992-02-12,MTG
0.0175,1991-10-10,CD,1991-11-05,4,1991-12-05,1991-11-12,MTG
