cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2001-10-08,CD,2001-10-29,4,2001-12-03,2001-10-31,COP
0.18,2001-07-09,CD,2001-07-26,4,2001-09-04,2001-07-30,COP
0.17,2001-04-09,CD,2001-04-26,4,2001-06-01,2001-04-30,COP
0.17,2001-02-12,CD,2001-02-16,4,2001-03-01,2001-02-21,COP
0.17,2000-10-09,CD,2000-10-26,4,2000-12-01,2000-10-30,COP
0.17,2000-07-10,CD,2000-07-27,4,2000-09-01,2000-07-31,COP
0.17,2000-04-10,CD,2000-04-27,4,2000-06-01,2000-05-01,COP
0.17,2000-02-14,CD,2000-02-16,4,2000-03-06,2000-02-18,COP
0.17,1999-10-11,CD,1999-10-28,4,1999-12-01,1999-11-01,COP
0.17,1999-07-26,CD,1999-07-29,4,1999-09-01,1999-08-02,COP
0.17,1999-04-12,CD,1999-04-29,4,1999-06-01,1999-05-03,COP
0.17,1999-02-08,CD,1999-02-10,4,1999-03-01,1999-02-15,COP
0.17,1998-10-12,CD,1998-10-29,4,1998-12-01,1998-11-02,COP
0.17,1998-07-17,CD,1998-07-30,4,1998-09-01,1998-08-03,COP
0.17,1998-04-13,CD,1998-04-29,4,1998-06-01,1998-05-01,COP
0.17,1997-12-18,CD,1998-01-29,4,1998-03-02,1998-02-02,COP
0.17,1997-10-10,CD,1997-10-30,4,1997-12-01,1997-11-03,COP
0.17,1997-06-20,CD,1997-07-30,4,1997-09-02,1997-08-01,COP
0.17,1997-04-14,CD,1997-04-30,4,1997-06-02,1997-05-02,COP
0.16,1997-01-13,CD,1997-01-30,4,1997-03-03,1997-02-03,COP
0.16,1996-10-14,CD,1996-10-30,4,1996-11-29,1996-11-01,COP
0.16,1996-07-08,CD,1996-07-31,4,1996-08-30,1996-08-02,COP
0.1525,1996-04-08,CD,1996-05-01,4,1996-05-31,1996-05-03,COP
0.1525,1996-01-08,CD,1996-01-31,4,1996-03-01,1996-02-02,COP
0.1525,1995-10-09,CD,1995-11-01,4,1995-12-01,1995-11-03,COP
0.1525,1995-07-10,CD,1995-08-02,4,1995-09-01,1995-08-04,COP
0.1525,1995-04-10,CD,1995-05-01,4,1995-06-01,1995-05-05,COP
0.14,1995-01-09,CD,1995-01-30,4,1995-03-01,1995-02-03,COP
0.14,1994-10-10,CD,1994-10-31,4,1994-12-01,1994-11-04,COP
0.14,1994-07-11,CD,1994-08-01,4,1994-09-01,1994-08-05,COP
0.14,1994-04-11,CD,1994-05-02,4,1994-06-01,1994-05-06,COP
0.14,1994-01-10,CD,1994-01-31,4,1994-03-01,1994-02-04,COP
0.14,1993-10-11,CD,1993-11-01,4,1993-12-01,1993-11-05,COP
0.14,1993-07-12,CD,1993-08-02,4,1993-09-01,1993-08-06,COP
0.14,1993-04-12,CD,1993-05-03,4,1993-06-01,1993-05-07,COP
0.14,1993-01-11,CD,1993-02-01,4,1993-03-01,1993-02-05,COP
0.14,1992-10-12,CD,1992-11-02,4,1992-12-01,1992-11-06,COP
0.14,1992-07-13,CD,1992-08-03,4,1992-09-01,1992-08-07,COP
0.14,1992-04-13,CD,1992-05-04,4,1992-06-01,1992-05-08,COP
0.14,1992-01-13,CD,1992-02-03,4,1992-02-28,1992-02-07,COP
0.14,1991-10-14,CD,1991-11-04,4,1991-11-29,1991-11-08,COP
0.14,1991-07-08,CD,1991-08-05,4,1991-08-30,1991-08-09,COP
0.14,1991-04-08,CD,1991-04-29,4,1991-05-31,1991-05-03,COP
0.14,1991-01-14,CD,1991-02-04,4,1991-03-01,1991-02-08,COP
0.14,1990-10-08,CD,1990-10-29,4,1990-11-30,1990-11-02,COP
0.125,1990-07-09,CD,1990-07-30,4,1990-08-31,1990-08-03,COP
0.125,1990-04-09,CD,1990-04-30,4,1990-06-01,1990-05-04,COP
0.125,1990-01-08,CD,1990-01-25,4,1990-03-01,1990-01-31,COP
0.125,1989-10-09,CD,1989-10-25,4,1989-12-01,1989-10-31,COP
0.0417,1989-07-19,SC,1989-07-25,0,1989-09-01,1989-07-31,COP
0.125,1989-06-15,CD,1989-07-25,4,1970-01-01,1989-07-21,COP
0.11,1989-04-25,CD,1989-05-01,4,1989-06-01,1989-05-05,COP
0.11,1989-01-09,CD,1989-01-25,4,1989-03-01,1989-01-31,COP
0.09,1988-10-10,CD,1988-10-25,4,1988-12-01,1988-10-31,COP
0.09,1988-07-11,CD,1988-07-25,4,1988-09-01,1988-07-29,COP
0.075,1988-04-26,CD,1988-04-28,4,1988-06-01,1988-05-04,COP
0.075,1988-01-11,CD,1988-01-25,4,1988-03-01,1988-01-29,COP
0.075,1987-10-12,CD,1987-10-26,4,1987-12-01,1987-10-30,COP
0.075,1987-07-13,CD,1987-07-27,4,1987-09-01,1987-07-31,COP
0.075,1987-04-30,CD,1987-05-04,4,1987-06-01,1987-05-08,COP
0.075,1987-01-12,CD,1987-01-26,4,1987-03-02,1987-01-30,COP
0.075,1986-10-13,CD,1986-10-27,4,1986-12-01,1986-10-31,COP
0.075,1986-07-14,CD,1986-07-28,4,1986-09-02,1986-08-01,COP
0.075,1986-04-29,CD,1986-05-01,4,1986-06-02,1986-05-07,COP
0.125,1986-01-13,CD,1986-01-27,4,1986-03-01,1986-01-31,COP
