cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2004-03-31,CD,2004-04-14,4,2004-05-03,2004-04-16,AYI
0.15,2003-12-04,CD,2004-01-13,4,2004-02-02,2004-01-15,AYI
0.15,2003-10-13,CD,2003-10-16,4,2003-11-03,2003-10-20,AYI
0.15,2003-06-25,CD,2003-07-15,4,2003-08-01,2003-07-17,AYI
0.15,2003-04-02,CD,2003-04-14,4,2003-05-01,2003-04-16,AYI
0.15,2002-12-19,CD,2003-01-13,4,2003-02-03,2003-01-15,AYI
0.15,2002-10-04,CD,2002-10-10,4,2002-11-01,2002-10-15,AYI
0.15,2002-06-26,CD,2002-07-15,4,2002-08-01,2002-07-17,AYI
0.15,2002-04-03,CD,2002-04-11,4,2002-05-01,2002-04-15,AYI
0.15,2001-12-20,CD,2002-01-15,4,2002-02-01,2002-01-17,AYI
