cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2005-11-22,CD,2005-12-01,4,2005-12-19,2005-12-05,FICO
0.02,2005-08-30,CD,2005-09-07,4,2005-09-21,2005-09-09,FICO
0.02,2005-05-17,CD,2005-05-23,4,2005-06-15,2005-05-25,FICO
0.02,2005-01-05,CD,2005-02-14,4,2005-03-09,2005-02-16,FICO
0.02,2004-11-17,CD,2004-12-01,4,2004-12-20,2004-12-03,FICO
0.02,2004-08-31,CD,2004-09-07,4,2004-09-23,2004-09-09,FICO
0.02,2004-05-17,CD,2004-05-24,4,2004-06-16,2004-05-26,FICO
0.0133,2004-01-02,CD,2004-02-13,4,2004-03-10,2004-02-18,FICO
0.0133,2003-11-17,CD,2003-11-26,4,2003-12-22,2003-12-01,FICO
0.0133,2003-08-27,CD,2003-08-28,4,2003-09-23,2003-09-02,FICO
0.0133,2003-05-05,CD,2003-05-12,4,2003-06-04,2003-05-14,FICO
0.0133,2003-02-04,CD,2003-02-14,4,2003-03-05,2003-02-19,FICO
0.0133,2002-11-15,CD,2002-11-29,4,2002-12-20,2002-12-03,FICO
0.0133,2002-08-14,CD,2002-08-19,4,2002-09-05,2002-08-21,FICO
0.0133,2002-05-15,CD,2002-06-13,4,2002-07-01,2002-06-17,FICO
0.0088977778,2002-01-03,CD,2002-02-14,4,2002-03-05,2002-02-19,FICO
0.0088977778,2001-11-16,CD,2001-11-29,4,2001-12-20,2001-12-03,FICO
0.0088977778,2001-08-08,CD,2001-08-17,4,2001-09-05,2001-08-21,FICO
0.0089007407,2001-05-07,CD,2001-05-10,4,2001-06-04,2001-05-14,FICO
0.0089007407,2001-01-05,CD,2001-02-14,4,2001-03-05,2001-02-19,FICO
0.0089007407,2000-11-27,CD,2000-11-30,4,2000-12-21,2000-12-04,FICO
0.0089007407,2000-08-08,CD,2000-08-17,4,2000-09-05,2000-08-21,FICO
0.0089007407,2000-05-11,CD,2000-05-22,4,2000-06-12,2000-05-24,FICO
0.0089007407,2000-02-01,CD,2000-02-16,4,2000-03-06,2000-02-18,FICO
0.0089007407,1999-11-19,CD,1999-12-01,4,1999-12-20,1999-12-03,FICO
0.0089007407,1999-08-17,CD,1999-08-26,4,1999-09-17,1999-08-30,FICO
0.0089007407,1999-05-18,CD,1999-05-27,4,1999-06-21,1999-06-01,FICO
0.0089007407,1999-02-02,CD,1999-02-17,4,1999-03-05,1999-02-19,FICO
0.0089007407,1998-11-24,CD,1998-12-03,4,1998-12-22,1998-12-07,FICO
0.0089007407,1998-08-04,CD,1998-08-21,4,1998-09-10,1998-08-25,FICO
0.0089007407,1998-05-19,CD,1998-06-10,4,1998-06-29,1998-06-12,FICO
0.0089007407,1998-02-03,CD,1998-02-18,4,1998-03-06,1998-02-20,FICO
0.0089007407,1997-11-25,CD,1997-12-03,4,1997-12-22,1997-12-05,FICO
0.0089007407,1997-08-13,CD,1997-08-21,4,1997-09-10,1997-08-25,FICO
0.0089007407,1997-05-23,CD,1997-06-02,4,1997-06-23,1997-06-04,FICO
0.0089007407,1997-02-04,CD,1997-02-18,4,1997-03-06,1997-02-20,FICO
0.0089007407,1996-11-18,CD,1996-11-27,4,1996-12-18,1996-12-02,FICO
0.0089007407,1996-08-13,CD,1996-08-22,4,1996-09-10,1996-08-26,FICO
0.0089007407,1996-05-29,CD,1996-06-06,4,1996-06-24,1996-06-10,FICO
0.0089007407,1996-02-12,CD,1996-02-15,4,1996-03-05,1996-02-20,FICO
0.0089007407,1995-11-21,CD,1995-11-29,4,1995-12-15,1995-12-01,FICO
0.0089007407,1995-08-04,CD,1995-08-24,4,1995-09-05,1995-08-28,FICO
0.0069007407,1995-02-07,CD,1995-02-13,2,1995-03-03,1995-02-20,FICO
0.0102992593,1994-08-23,CD,1994-08-29,2,1994-09-09,1994-09-02,FICO
0.0102992593,1994-02-03,CD,1994-02-14,2,1994-03-04,1994-02-18,FICO
0.0102992593,1993-08-11,CD,1993-08-17,2,1993-09-07,1993-08-23,FICO
0.0102992593,1993-02-04,CD,1993-02-12,2,1993-03-05,1993-02-19,FICO
0.0102992593,1992-08-10,CD,1992-08-18,2,1992-09-07,1992-08-24,FICO
0.0102992593,1992-02-07,CD,1992-02-13,2,1992-03-06,1992-02-20,FICO
0.0074,1991-08-13,CD,1991-08-20,2,1991-09-06,1991-08-26,FICO
0.0074,1991-02-07,CD,1991-02-13,2,1991-03-06,1991-02-20,FICO
0.0074,1990-08-13,CD,1990-08-20,2,1990-09-06,1990-08-25,FICO
0.0074,1990-02-06,CD,1990-02-13,2,1990-03-06,1990-02-20,FICO
0.0074,1989-08-03,CD,1989-08-09,2,1989-09-06,1989-08-15,FICO
0.0074,1989-02-07,CD,1989-02-13,2,1989-03-06,1989-02-20,FICO
