cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2015-07-29,CD,2015-08-28,4,2015-10-01,2015-09-01,MCK
0.24,2015-05-27,CD,2015-06-04,4,2015-07-01,2015-06-08,MCK
0.24,2015-01-28,CD,2015-02-26,4,2015-04-01,2015-03-02,MCK
0.24,2014-10-21,CD,2014-11-26,4,2015-01-02,2014-12-01,MCK
0.24,2014-07-30,CD,2014-08-28,4,2014-10-01,2014-09-02,MCK
0.24,2014-05-28,CD,2014-06-05,4,2014-07-01,2014-06-09,MCK
0.24,2014-01-29,CD,2014-02-27,4,2014-04-01,2014-03-03,MCK
0.24,2013-10-26,CD,2013-11-27,4,2014-01-02,2013-12-02,MCK
0.24,2013-07-25,CD,2013-08-29,4,2013-10-01,2013-09-03,MCK
0.2,2013-05-22,CD,2013-06-05,4,2013-07-01,2013-06-07,MCK
0.2,2013-01-31,CD,2013-02-27,4,2013-04-01,2013-03-01,MCK
0.2,2012-10-26,CD,2012-11-29,4,2013-01-02,2012-12-03,MCK
0.2,2012-07-26,CD,2012-08-30,4,2012-10-01,2012-09-04,MCK
0.2,2012-05-24,CD,2012-06-06,4,2012-07-02,2012-06-08,MCK
0.2,2012-01-26,CD,2012-02-28,4,2012-04-02,2012-03-01,MCK
0.2,2011-10-29,CD,2011-11-29,4,2012-01-03,2011-12-01,MCK
0.2,2011-07-28,CD,2011-08-30,4,2011-10-03,2011-09-01,MCK
0.2,2011-05-26,CD,2011-06-08,4,2011-07-01,2011-06-10,MCK
0.18,2011-01-27,CD,2011-02-25,4,2011-04-01,2011-03-01,MCK
0.18,2010-10-30,CD,2010-11-29,4,2011-01-03,2010-12-01,MCK
0.18,2010-07-29,CD,2010-08-30,4,2010-10-01,2010-09-01,MCK
0.18,2010-05-27,CD,2010-06-08,4,2010-07-01,2010-06-10,MCK
0.12,2010-01-21,CD,2010-02-25,4,2010-04-01,2010-03-01,MCK
0.12,2009-11-02,CD,2009-11-27,4,2010-01-04,2009-12-01,MCK
0.12,2009-07-23,CD,2009-08-28,4,2009-10-01,2009-09-01,MCK
0.12,2009-05-28,CD,2009-06-08,4,2009-07-01,2009-06-10,MCK
0.12,2009-01-22,CD,2009-02-26,4,2009-04-01,2009-03-02,MCK
0.12,2008-10-27,CD,2008-11-26,4,2009-01-02,2008-12-01,MCK
0.12,2008-07-24,CD,2008-08-28,4,2008-10-01,2008-09-02,MCK
0.12,2008-05-21,CD,2008-06-04,4,2008-07-01,2008-06-06,MCK
0.06,2008-01-23,CD,2008-02-28,4,2008-04-01,2008-03-03,MCK
0.06,2007-10-26,CD,2007-11-29,4,2008-01-02,2007-12-03,MCK
0.06,2007-07-25,CD,2007-08-29,4,2007-10-01,2007-09-03,MCK
0.06,2007-05-23,CD,2007-06-06,4,2007-07-02,2007-06-08,MCK
0.06,2007-01-24,CD,2007-02-27,4,2007-04-02,2007-03-01,MCK
0.06,2006-10-27,CD,2006-11-29,4,2007-01-02,2006-12-01,MCK
0.06,2006-07-26,CD,2006-08-30,4,2006-10-02,2006-09-01,MCK
0.06,2006-05-24,CD,2006-06-07,4,2006-07-03,2006-06-09,MCK
0.06,2006-01-25,CD,2006-02-27,4,2006-04-03,2006-03-01,MCK
0.06,2005-10-28,CD,2005-11-29,4,2006-01-03,2005-12-01,MCK
0.06,2005-07-27,CD,2005-08-30,4,2005-10-03,2005-09-01,MCK
0.06,2005-05-27,CD,2005-06-08,4,2005-07-01,2005-06-10,MCK
0.06,2005-01-14,CD,2005-02-25,4,2005-04-01,2005-03-01,MCK
0.06,2004-10-28,CD,2004-11-29,4,2005-01-03,2004-12-01,MCK
0.06,2004-07-28,CD,2004-08-30,4,2004-10-01,2004-09-01,MCK
0.06,2004-05-26,CD,2004-06-07,4,2004-07-01,2004-06-09,MCK
0.06,2004-01-15,CD,2004-02-26,4,2004-04-01,2004-03-01,MCK
0.06,2003-10-30,CD,2003-11-26,4,2004-01-02,2003-12-01,MCK
0.06,2003-07-30,CD,2003-08-27,4,2003-10-01,2003-09-01,MCK
0.06,2003-05-28,CD,2003-06-05,4,2003-07-01,2003-06-09,MCK
0.06,2003-01-29,CD,2003-02-27,4,2003-04-01,2003-03-03,MCK
0.06,2002-10-25,CD,2002-11-27,4,2003-01-02,2002-12-02,MCK
0.06,2002-07-31,CD,2002-08-28,4,2002-10-01,2002-09-02,MCK
0.06,2002-05-29,CD,2002-06-06,4,2002-07-01,2002-06-10,MCK
0.06,2002-01-30,CD,2002-02-27,4,2002-04-01,2002-03-01,MCK
0.06,2001-10-26,CD,2001-11-29,4,2002-01-02,2001-12-03,MCK
0.06,2001-07-25,CD,2001-08-29,4,2001-10-01,2001-09-03,MCK
0.06,2001-05-25,CD,2001-05-31,4,2001-07-02,2001-06-04,MCK
0.06,2001-01-31,CD,2001-02-27,4,2001-04-02,2001-03-01,MCK
0.06,2000-10-25,CD,2000-11-29,4,2001-01-02,2000-12-01,MCK
0.06,2000-07-26,CD,2000-08-30,4,2000-10-02,2000-09-01,MCK
0.06,2000-05-05,CD,2000-05-30,4,2000-07-03,2000-06-01,MCK
0.06,2000-01-20,CD,2000-02-28,4,2000-04-03,2000-03-01,MCK
0.06,1999-10-27,CD,1999-11-29,4,2000-01-03,1999-12-01,MCK
0.06,1999-08-25,CD,1999-08-30,4,1999-10-01,1999-09-01,MCK
0.06,1999-04-26,CD,1999-05-27,4,1999-07-01,1999-06-01,MCK
0.06,1999-01-27,CD,1999-02-25,4,1999-04-01,1999-03-01,MCK
0.125,1998-10-16,CD,1998-11-27,4,1999-01-04,1998-12-01,MCK
0.125,1998-07-29,CD,1998-08-28,4,1998-10-01,1998-09-01,MCK
0.125,1998-04-15,CD,1998-05-28,4,1998-07-01,1998-06-01,MCK
0.125,1998-01-28,CD,1998-02-26,4,1998-04-01,1998-03-02,MCK
0.125,1997-10-29,CD,1997-11-26,4,1998-01-02,1997-12-01,MCK
0.125,1997-07-30,CD,1997-08-28,4,1997-10-01,1997-09-02,MCK
0.125,1997-05-02,CD,1997-05-29,4,1997-07-01,1997-06-02,MCK
0.125,1997-01-29,CD,1997-02-27,4,1997-04-01,1997-03-03,MCK
0.125,1996-10-30,CD,1996-11-27,4,1997-01-02,1996-12-02,MCK
0.125,1996-07-31,CD,1996-08-29,4,1996-10-01,1996-09-03,MCK
0.125,1996-04-24,CD,1996-05-30,4,1996-07-01,1996-06-03,MCK
0.125,1996-01-31,CD,1996-02-28,4,1996-04-01,1996-03-01,MCK
0.125,1995-10-25,CD,1995-11-29,4,1996-01-02,1995-12-01,MCK
0.125,1995-07-26,CD,1995-08-30,4,1995-10-02,1995-09-01,MCK
0.125,1995-04-26,CD,1995-05-25,4,1995-07-03,1995-06-01,MCK
0.125,1995-01-25,CD,1995-02-23,4,1995-04-03,1995-03-01,MCK
0.125,1994-11-30,CD,1994-12-09,4,1995-01-03,1994-12-15,MCK
0.21,1994-07-15,CD,1994-08-26,4,1970-01-01,1994-08-24,MCK
0.21,1994-04-15,CD,1994-05-25,4,1970-01-01,1994-05-23,MCK
0.21,1994-01-14,CD,1994-02-23,4,1970-01-01,1994-02-21,MCK
0.21,1993-10-15,CD,1993-11-24,4,1970-01-01,1993-11-22,MCK
0.21,1993-07-15,CD,1993-08-26,4,1970-01-01,1993-08-24,MCK
0.2,1993-04-15,CD,1993-05-25,4,1970-01-01,1993-05-21,MCK
0.2,1993-01-14,CD,1993-02-23,4,1970-01-01,1993-02-19,MCK
0.2,1992-10-15,CD,1992-11-24,4,1970-01-01,1992-11-20,MCK
0.2,1992-07-17,CD,1992-08-26,4,1970-01-01,1992-08-24,MCK
0.2,1992-04-16,CD,1992-05-26,4,1970-01-01,1992-05-22,MCK
0.2,1992-01-16,CD,1992-02-25,4,1970-01-01,1992-02-21,MCK
0.2,1991-10-16,CD,1991-11-25,4,1970-01-01,1991-11-21,MCK
0.2,1991-07-18,CD,1991-08-27,4,1970-01-01,1991-08-23,MCK
0.2,1991-04-18,CD,1991-05-28,4,1970-01-01,1991-05-24,MCK
0.2,1991-01-16,CD,1991-02-25,4,1970-01-01,1991-02-21,MCK
0.2,1990-10-18,CD,1990-11-27,4,1970-01-01,1990-11-23,MCK
0.2,1990-07-19,CD,1990-08-28,4,1970-01-01,1990-08-24,MCK
0.2,1990-04-13,CD,1990-05-25,4,1970-01-01,1990-05-23,MCK
0.18,1990-01-12,CD,1990-02-23,4,1970-01-01,1990-02-21,MCK
0.18,1989-10-18,CD,1989-11-27,4,1970-01-01,1989-11-23,MCK
0.18,1989-07-19,CD,1989-08-28,4,1970-01-01,1989-08-24,MCK
0.18,1989-04-13,CD,1989-05-25,4,1970-01-01,1989-05-23,MCK
0.18,1989-01-12,CD,1989-02-23,4,1970-01-01,1989-02-21,MCK
0.18,1988-10-14,CD,1988-11-25,4,1970-01-01,1988-11-23,MCK
0.18,1988-07-15,CD,1988-08-26,4,1970-01-01,1988-08-24,MCK
0.18,1988-04-15,CD,1988-05-25,4,1970-01-01,1988-05-23,MCK
0.16,1988-01-15,CD,1988-02-24,4,1970-01-01,1988-02-22,MCK
0.16,1987-10-15,CD,1987-11-24,4,1970-01-01,1987-11-20,MCK
0.16,1987-07-17,CD,1987-08-26,4,1970-01-01,1987-08-24,MCK
0.16,1987-04-16,CD,1987-05-26,4,1970-01-01,1987-05-22,MCK
0.16,1987-01-15,CD,1987-02-24,4,1970-01-01,1987-02-20,MCK
0.16,1986-10-15,CD,1986-11-24,4,1970-01-01,1986-11-20,MCK
0.16,1986-07-17,CD,1986-08-26,4,1970-01-01,1986-08-22,MCK
0.15,1986-04-17,CD,1986-05-27,4,1970-01-01,1986-05-23,MCK
0.15,1986-01-16,CD,1986-02-25,4,1970-01-01,1986-02-21,MCK
0.15,1985-10-16,CD,1985-11-25,4,1970-01-01,1985-11-21,MCK
0.15,1985-07-18,CD,1985-08-27,4,1970-01-01,1985-08-23,MCK
0.15,1985-04-18,CD,1985-05-28,4,1970-01-01,1985-05-24,MCK
0.15,1985-01-16,CD,1985-02-25,4,1970-01-01,1985-02-21,MCK
0.15,1984-10-18,CD,1984-11-27,4,1970-01-01,1984-11-23,MCK
0.15,1984-07-19,CD,1984-08-28,4,1970-01-01,1984-08-24,MCK
0.15,1984-04-13,CD,1984-05-25,4,1970-01-01,1984-05-23,MCK
0.15,1984-01-13,CD,1984-02-24,4,1970-01-01,1984-02-22,MCK
