cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.035,1996-01-25,CD,1996-02-14,4,1996-02-26,1996-02-16,HVT.A
0.035,1995-11-03,CD,1995-11-09,4,1995-11-24,1995-11-13,HVT.A
0.035,1995-08-04,CD,1995-08-10,4,1995-08-25,1995-08-14,HVT.A
0.035,1995-05-05,CD,1995-05-09,4,1995-05-25,1995-05-15,HVT.A
0.035,1995-02-07,CD,1995-02-13,4,1995-02-27,1995-02-17,HVT.A
0.03,1994-11-04,CD,1994-11-07,4,1994-11-25,1994-11-14,HVT.A
0.0325,1994-08-05,CD,1994-08-09,4,1994-08-25,1994-08-15,HVT.A
0.0313,1994-05-06,CD,1994-05-10,4,1994-05-25,1994-05-16,HVT.A
0.0313,1994-02-08,CD,1994-02-14,4,1994-02-28,1994-02-18,HVT.A
0.0313,1993-11-05,CD,1993-11-08,4,1993-11-24,1993-11-15,HVT.A
0.0313,1993-08-06,CD,1993-08-10,4,1993-08-25,1993-08-16,HVT.A
0.0206,1993-05-07,CD,1993-05-11,4,1993-05-26,1993-05-17,HVT.A
0.0206,1993-02-10,CD,1993-02-12,4,1993-03-01,1993-02-20,HVT.A
0.0206,1992-11-06,CD,1992-11-09,4,1992-11-25,1992-11-16,HVT.A
0.029986,1992-07-01,CD,1992-08-10,4,1970-01-01,1992-08-06,HVT.A
0.029986,1992-04-01,CD,1992-05-11,4,1970-01-01,1992-05-07,HVT.A
0.029986,1992-01-01,CD,1992-02-10,4,1970-01-01,1992-02-06,HVT.A
0.029986,1991-09-26,CD,1991-11-05,4,1970-01-01,1991-11-01,HVT.A
0.029986,1991-06-28,CD,1991-08-07,4,1970-01-01,1991-08-05,HVT.A
0.029986,1991-03-28,CD,1991-05-07,4,1970-01-01,1991-05-03,HVT.A
0.029986,1991-01-02,CD,1991-02-11,4,1970-01-01,1991-02-07,HVT.A
0.029986,1990-09-26,CD,1990-11-05,4,1970-01-01,1990-11-01,HVT.A
0.029986,1990-06-29,CD,1990-08-08,4,1970-01-01,1990-08-06,HVT.A
0.0283866667,1990-03-30,CD,1990-05-09,4,1970-01-01,1990-05-07,HVT.A
0.0283866667,1990-01-03,CD,1990-02-12,4,1970-01-01,1990-02-08,HVT.A
0.0283866667,1989-09-28,CD,1989-11-07,4,1970-01-01,1989-11-03,HVT.A
0.0283866667,1989-06-30,CD,1989-08-09,4,1970-01-01,1989-08-07,HVT.A
0.0283866667,1989-03-30,CD,1989-05-09,4,1970-01-01,1989-05-05,HVT.A
0.0283866667,1989-01-04,CD,1989-02-13,4,1970-01-01,1989-02-09,HVT.A
0.0283866667,1988-09-29,CD,1988-11-08,4,1970-01-01,1988-11-04,HVT.A
0.0178,1988-08-03,CD,1988-08-09,4,1988-08-25,1988-08-15,HVT.A
0.0178,1988-05-05,CD,1988-05-10,4,1988-05-25,1988-05-16,HVT.A
0.0178,1988-02-03,CD,1988-02-09,4,1988-02-25,1988-02-16,HVT.A
0.0178,1987-11-05,CD,1987-11-09,4,1987-11-25,1987-11-16,HVT.A
0.0178,1987-08-05,CD,1987-08-11,4,1987-08-25,1987-08-17,HVT.A
0.0249883334,1987-04-01,CD,1987-05-11,4,1970-01-01,1987-05-07,HVT.A
0.0249883334,1986-12-31,CD,1987-02-09,4,1970-01-01,1987-02-05,HVT.A
0.0249883334,1986-09-26,CD,1986-11-07,4,1970-01-01,1986-11-05,HVT.A
0.0249883334,1986-07-02,CD,1986-08-11,4,1970-01-01,1986-08-07,HVT.A
