cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2015-08-17,CD,2015-08-27,4,2015-09-15,2015-08-31,EL
0.24,2015-05-05,CD,2015-05-27,4,2015-06-15,2015-05-29,EL
0.24,2015-02-05,CD,2015-02-25,4,2015-03-16,2015-02-27,EL
0.24,2014-11-04,CD,2014-11-25,4,2014-12-15,2014-11-28,EL
0.2,2014-08-15,CD,2014-08-27,4,2014-09-15,2014-08-29,EL
0.2,2014-05-02,CD,2014-05-28,4,2014-06-16,2014-05-30,EL
0.2,2014-02-05,CD,2014-02-26,4,2014-03-17,2014-02-28,EL
0.2,2013-10-31,CD,2013-11-26,4,2013-12-16,2013-11-29,EL
0.18,2013-08-16,CD,2013-08-28,4,2013-09-16,2013-08-30,EL
0.18,2013-05-02,CD,2013-05-29,4,2013-06-17,2013-05-31,EL
0.18,2013-02-04,CD,2013-02-26,4,2013-03-15,2013-02-28,EL
0.72,2012-11-01,CD,2012-11-28,1,2012-12-17,2012-11-30,EL
0.525,2011-11-04,CD,2011-11-23,1,2011-12-14,2011-11-28,EL
0.375,2010-11-10,CD,2010-11-24,1,2010-12-15,2010-11-29,EL
0.275,2009-11-16,CD,2009-11-25,1,2009-12-16,2009-11-30,EL
0.275,2008-11-07,CD,2008-11-26,1,2008-12-17,2008-12-01,EL
0.275,2007-11-09,CD,2007-12-05,1,2007-12-27,2007-12-07,EL
0.25,2006-10-25,CD,2006-12-06,1,2006-12-27,2006-12-08,EL
0.2,2005-11-11,CD,2005-12-07,1,2005-12-28,2005-12-09,EL
0.2,2004-11-03,CD,2004-12-08,1,2004-12-28,2004-12-10,EL
0.15,2003-11-05,CD,2003-12-12,1,2004-01-06,2003-12-16,EL
0.1,2002-10-30,CD,2002-12-10,1,2003-01-03,2002-12-12,EL
0.025,2002-05-14,CD,2002-06-12,4,2002-07-02,2002-06-14,EL
0.025,2002-02-26,CD,2002-03-13,4,2002-04-02,2002-03-15,EL
0.025,2001-10-31,CD,2001-12-12,4,2002-01-03,2001-12-14,EL
0.025,2001-08-23,CD,2001-09-12,4,2001-10-02,2001-09-14,EL
0.025,2001-05-10,CD,2001-06-13,4,2001-07-03,2001-06-15,EL
0.025,2001-02-14,CD,2001-03-14,4,2001-04-03,2001-03-16,EL
0.025,2000-11-09,CD,2000-12-13,4,2001-01-03,2000-12-15,EL
0.025,2000-08-18,CD,2000-09-13,4,2000-10-03,2000-09-15,EL
0.025,2000-05-04,CD,2000-06-14,4,2000-07-06,2000-06-16,EL
0.025,2000-02-02,CD,2000-03-14,4,2000-04-04,2000-03-16,EL
0.025,1999-11-10,CD,1999-12-14,4,2000-01-07,1999-12-16,EL
0.025,1999-08-19,CD,1999-09-14,4,1999-10-05,1999-09-16,EL
0.025,1999-04-27,CD,1999-06-14,4,1999-07-02,1999-06-16,EL
0.02125,1999-02-02,CD,1999-03-12,4,1999-04-06,1999-03-16,EL
0.02125,1998-11-04,CD,1998-12-14,4,1999-01-05,1998-12-16,EL
0.02125,1998-08-20,CD,1998-09-11,4,1998-10-02,1998-09-15,EL
0.02125,1998-05-05,CD,1998-06-11,4,1998-07-02,1998-06-15,EL
0.02125,1998-02-03,CD,1998-03-12,4,1998-04-02,1998-03-16,EL
0.02125,1997-11-12,CD,1997-12-12,4,1998-01-06,1997-12-16,EL
0.02125,1997-08-21,CD,1997-09-10,4,1997-09-30,1997-09-12,EL
0.02125,1997-04-29,CD,1997-06-10,4,1997-06-27,1997-06-12,EL
0.02125,1997-02-04,CD,1997-03-12,4,1997-03-28,1997-03-14,EL
0.02125,1996-11-06,CD,1996-12-12,4,1997-01-03,1996-12-16,EL
0.02125,1996-08-14,CD,1996-09-11,4,1996-09-27,1996-09-13,EL
0.02125,1996-05-17,CD,1996-06-12,4,1996-06-28,1996-06-14,EL
0.02,1996-02-07,CD,1996-03-13,4,1996-03-29,1996-03-15,EL
