cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2316,2007-04-25,CD,2007-05-30,4,2007-07-01,2007-06-01,TAC
0.2156,2007-01-25,CD,2007-02-27,4,2007-04-01,2007-03-01,TAC
0.2201,2006-10-26,CD,2006-11-29,4,2007-01-01,2006-12-01,TAC
0.2253,2006-07-26,CD,2006-08-30,4,2006-10-01,2006-09-01,TAC
0.223,2006-04-27,CD,2006-05-30,4,2006-07-01,2006-06-01,TAC
0.2171,2006-01-26,CD,2006-02-27,4,2006-04-01,2006-03-01,TAC
0.2135,2005-10-27,CD,2005-11-29,4,2006-01-01,2005-12-01,TAC
0.2085,2005-07-28,CD,2005-08-30,4,2005-10-01,2005-09-01,TAC
0.1974,2005-04-15,CD,2005-05-27,4,2005-07-01,2005-06-01,TAC
0.2026,2005-01-24,CD,2005-02-25,4,2005-04-01,2005-03-01,TAC
0.2123,2004-10-29,CD,2004-11-29,4,2005-01-01,2004-12-01,TAC
0.1904,2004-07-23,CD,2004-08-30,4,2004-10-01,2004-09-01,TAC
0.1824,2004-04-15,CD,2004-05-27,4,2004-07-01,2004-06-01,TAC
0.1872,2004-01-15,CD,2004-02-26,4,2004-04-01,2004-03-01,TAC
0.1908,2003-10-31,CD,2003-11-26,4,2004-01-01,2003-12-01,TAC
0.1794,2003-07-31,CD,2003-08-27,4,2003-10-01,2003-09-01,TAC
0.1818,2003-04-29,CD,2003-05-28,4,2003-07-01,2003-06-01,TAC
0.1673,2003-01-30,CD,2003-02-26,4,2003-04-01,2003-03-01,TAC
0.1587,2002-10-18,CD,2002-11-27,4,2003-01-01,2002-12-01,TAC
0.1609,2002-07-31,CD,2002-08-28,4,2002-10-01,2002-09-01,TAC
0.1634,2002-05-01,CD,2002-05-29,4,2002-07-01,2002-06-01,TAC
0.1554,2002-01-18,CD,2002-02-27,4,2002-04-01,2002-03-01,TAC
0.1569,2001-10-19,CD,2001-11-28,4,2002-01-01,2001-12-01,TAC
0.1623,2001-07-20,CD,2001-08-29,4,2001-10-01,2001-09-01,TAC
0.25,2001-05-10,CD,2001-05-30,4,2001-07-01,2001-06-01,TAC
0.25,2001-02-07,CD,2001-02-27,4,2001-04-01,2001-03-01,TAC
0.25,2000-11-09,CD,2000-11-29,4,2001-01-01,2000-12-01,TAC
0.25,2000-08-10,CD,2000-08-30,4,2000-10-01,2000-09-01,TAC
0.25,2000-05-10,CD,2000-05-30,4,2000-07-01,2000-06-01,TAC
0.25,2000-02-08,CD,2000-02-28,4,2000-04-01,2000-03-01,TAC
0.25,1999-11-09,CD,1999-11-29,4,2000-01-01,1999-12-01,TAC
0.25,1999-08-10,CD,1999-08-30,4,1999-10-01,1999-09-01,TAC
0.25,1999-05-08,CD,1999-05-28,4,1999-07-01,1999-06-01,TAC
0.25,1999-02-05,CD,1999-02-25,4,1999-04-01,1999-03-01,TAC
0.25,1998-11-07,CD,1998-11-27,4,1999-01-01,1998-12-01,TAC
0.245,1998-08-08,CD,1998-08-28,4,1998-10-01,1998-09-01,TAC
0.245,1998-05-08,CD,1998-05-28,4,1998-07-01,1998-06-01,TAC
0.245,1998-02-06,CD,1998-02-26,4,1998-04-01,1998-03-02,TAC
0.245,1997-11-07,CD,1997-11-26,4,1998-01-01,1997-12-01,TAC
0.245,1997-08-08,CD,1997-08-28,4,1997-10-01,1997-09-02,TAC
0.245,1997-05-09,CD,1997-05-29,4,1997-07-01,1997-06-02,TAC
0.245,1997-02-07,CD,1997-02-27,4,1997-04-01,1997-03-03,TAC
0.245,1996-11-08,CD,1996-11-27,4,1997-01-01,1996-12-02,TAC
0.245,1996-08-09,CD,1996-08-29,4,1996-10-01,1996-09-03,TAC
0.245,1996-05-10,CD,1996-05-30,4,1996-07-01,1996-06-03,TAC
0.245,1996-02-08,CD,1996-02-28,4,1996-04-01,1996-03-01,TAC
0.245,1995-11-09,CD,1995-11-29,4,1996-01-01,1995-12-01,TAC
0.245,1995-08-10,CD,1995-08-30,4,1995-10-01,1995-09-01,TAC
0.245,1995-05-06,CD,1995-05-26,4,1995-07-01,1995-06-01,TAC
0.245,1995-02-03,CD,1995-02-23,4,1995-04-01,1995-03-01,TAC
0.245,1994-11-05,CD,1994-11-25,4,1995-01-01,1994-12-01,TAC
0.245,1994-08-06,CD,1994-08-26,4,1994-10-01,1994-09-01,TAC
0.245,1994-05-06,CD,1994-05-26,4,1994-07-01,1994-06-01,TAC
0.245,1994-02-03,CD,1994-02-23,4,1994-04-01,1994-03-01,TAC
0.245,1993-11-05,CD,1993-11-24,4,1994-01-01,1993-12-01,TAC
0.245,1993-08-06,CD,1993-08-26,4,1993-10-01,1993-09-01,TAC
0.245,1993-05-06,CD,1993-05-26,4,1993-07-01,1993-06-01,TAC
0.245,1993-02-03,CD,1993-02-23,4,1993-04-01,1993-03-01,TAC
0.245,1992-11-05,CD,1992-11-25,4,1993-01-01,1992-12-01,TAC
0.245,1992-08-06,CD,1992-08-26,4,1992-10-01,1992-09-01,TAC
0.245,1992-05-06,CD,1992-05-26,4,1992-07-01,1992-06-01,TAC
0.245,1992-02-05,CD,1992-02-25,4,1992-04-01,1992-03-02,TAC
0.245,1991-11-06,CD,1991-11-26,4,1992-01-01,1991-12-02,TAC
0.245,1991-08-07,CD,1991-08-27,4,1991-10-01,1991-09-03,TAC
0.245,1991-05-08,CD,1991-05-28,4,1991-07-01,1991-06-03,TAC
0.245,1991-02-05,CD,1991-02-25,4,1991-04-01,1991-03-01,TAC
0.245,1990-11-07,CD,1990-11-27,4,1991-01-01,1990-12-03,TAC
0.245,1990-08-08,CD,1990-08-28,4,1990-10-01,1990-09-04,TAC
0.245,1990-05-08,CD,1990-05-25,4,1990-07-01,1990-06-01,TAC
0.245,1990-02-03,CD,1990-02-23,4,1990-04-01,1990-03-01,TAC
0.245,1989-11-07,CD,1989-11-27,4,1990-01-01,1989-12-01,TAC
0.24,1989-08-08,CD,1989-08-28,4,1989-10-01,1989-09-01,TAC
