cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0255546667,1989-06-21,CD,1989-07-31,4,1970-01-01,1989-07-27,FLS
0.0255546667,1989-03-22,CD,1989-05-01,4,1970-01-01,1989-04-27,FLS
0.0255761482,1989-01-05,CD,1989-02-14,4,1970-01-01,1989-02-10,FLS
0.0229785185,1988-09-21,CD,1988-10-31,4,1970-01-01,1988-10-27,FLS
0.0229785185,1988-06-22,CD,1988-08-01,4,1970-01-01,1988-07-28,FLS
0.0207472593,1988-03-23,CD,1988-05-02,4,1970-01-01,1988-04-28,FLS
0.0207472593,1988-01-01,CD,1988-02-12,4,1970-01-01,1988-02-10,FLS
0.0207472593,1987-09-23,CD,1987-11-02,4,1970-01-01,1987-10-29,FLS
0.0207472593,1987-06-24,CD,1987-08-03,4,1970-01-01,1987-07-30,FLS
0.0207472593,1987-03-25,CD,1987-05-04,4,1970-01-01,1987-04-30,FLS
0.0207472593,1987-01-02,CD,1987-02-11,4,1970-01-01,1987-02-09,FLS
0.0207472593,1986-09-26,CD,1986-11-05,4,1970-01-01,1986-11-03,FLS
0.0207472593,1986-06-26,CD,1986-08-07,4,1970-01-01,1986-08-05,FLS
0.0207472593,1986-03-27,CD,1986-05-08,4,1970-01-01,1986-05-06,FLS
0.0207472593,1986-01-02,CD,1986-02-13,4,1970-01-01,1986-02-11,FLS
0.0207472593,1985-09-27,CD,1985-11-06,4,1970-01-01,1985-11-04,FLS
0.0207472593,1985-06-28,CD,1985-08-09,4,1970-01-01,1985-08-07,FLS
0.0207472593,1985-03-29,CD,1985-05-10,4,1970-01-01,1985-05-08,FLS
0.0207472593,1985-01-03,CD,1985-02-14,4,1970-01-01,1985-02-12,FLS
