cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0167,1995-08-09,CD,1995-09-13,4,1995-09-29,1995-09-15,JOE
0.0167,1995-05-09,CD,1995-06-21,4,1995-06-30,1995-06-23,JOE
0.0167,1995-03-03,CD,1995-03-20,4,1995-03-31,1995-03-24,JOE
0.0167,1994-11-11,CD,1994-12-09,4,1994-12-28,1994-12-15,JOE
0.0167,1994-09-01,CD,1994-09-12,4,1994-09-30,1994-09-16,JOE
0.0167,1994-05-27,CD,1994-06-20,4,1994-06-30,1994-06-24,JOE
0.0167,1994-03-09,CD,1994-03-18,4,1994-03-31,1994-03-24,JOE
0.0167,1993-11-17,CD,1993-12-09,4,1993-12-30,1993-12-15,JOE
0.0167,1993-09-01,CD,1993-09-09,4,1993-09-30,1993-09-15,JOE
0.0167,1993-06-02,CD,1993-06-18,4,1993-06-30,1993-06-24,JOE
0.0167,1993-03-09,CD,1993-03-18,4,1993-03-31,1993-03-24,JOE
0.0167,1992-12-09,CD,1992-12-17,4,1992-12-30,1992-12-23,JOE
0.0167,1992-09-08,CD,1992-09-17,4,1992-09-30,1992-09-23,JOE
0.0167,1992-06-10,CD,1992-06-18,4,1992-06-30,1992-06-24,JOE
0.0167,1992-03-11,CD,1992-03-18,4,1992-03-31,1992-03-24,JOE
0.0167,1991-12-12,CD,1991-12-17,4,1991-12-30,1991-12-23,JOE
0.0167,1991-08-30,CD,1991-09-09,4,1991-09-30,1991-09-13,JOE
0.0167,1991-05-03,CD,1991-06-10,4,1991-06-28,1991-06-14,JOE
0.0167,1991-02-12,CD,1991-03-05,4,1991-03-29,1991-03-11,JOE
0.0167,1990-11-14,CD,1990-12-04,1,1990-12-26,1990-12-10,JOE
0.0167,1990-08-15,CD,1990-09-04,1,1990-09-28,1990-09-10,JOE
0.0167,1990-05-09,CD,1990-06-05,4,1990-06-29,1990-06-11,JOE
