date,volume,open,close,high,low,symbol
2021-01-13,22535991.0,12.89,13.19,13.28,12.68,M
2021-01-14,27050436.0,13.08,13.86,13.965,13.02,M
2021-01-15,23464266.0,13.78,13.01,13.84,12.94,M
2021-01-19,20229551.0,13.2,12.59,13.37,12.58,M
2021-01-20,11585488.0,12.68,12.34,12.89,12.32,M
2021-01-21,14981576.0,12.36,12.32,12.78,12.26,M
2021-01-22,19316358.0,12.2,12.88,12.91,12.0,M
2021-01-25,69055643.0,13.03,14.28,15.74,12.93,M
2021-01-26,38089343.0,14.6965,15.84,15.88,14.22,M
2021-01-27,80549931.0,16.9,17.73,22.3,16.75,M
2021-01-28,60587779.0,17.74,15.57,19.5,15.5,M
2021-01-29,26936465.0,16.84,15.04,16.88,15.04,M
2021-02-01,19969095.0,15.3,14.71,15.31,14.37,M
2021-02-02,25494722.0,14.67,13.7,14.67,13.56,M
2021-02-03,21398112.0,13.87,14.75,14.92,13.78,M
2021-02-04,20664635.0,14.63,15.18,15.65,14.59,M
2021-02-05,12298839.0,15.36,15.07,15.48,14.7666,M
2021-02-08,13682042.0,15.3,15.52,15.76,15.22,M
2021-02-09,11807934.0,15.28,15.28,15.511,14.89,M
2021-02-10,11433106.0,15.44,15.33,15.74,15.06,M
2021-02-11,9642437.0,15.37,15.21,15.74,15.02,M
2021-02-12,10146560.0,15.1,14.88,15.1599,14.7201,M
2021-02-16,12627009.0,15.02,15.08,15.28,14.79,M
2021-02-17,12060629.0,15.04,14.7,15.1339,14.67,M
2021-02-18,16316787.0,14.58,14.32,14.58,13.95,M
2021-02-19,12466076.0,14.4,14.97,14.97,14.37,M
2021-02-22,18583581.0,15.22,15.28,15.72,15.15,M
2021-02-23,28334593.0,15.31,15.88,16.06,13.73,M
2021-02-24,19107052.0,16.06,15.3,16.0897,15.15,M
2021-02-25,26163361.0,15.3,15.72,16.33,15.17,M
2021-02-26,20806410.0,15.55,15.21,15.95,15.09,M
2021-03-01,17742261.0,15.59,15.32,16.17,15.255,M
2021-03-02,13588074.0,15.44,15.23,15.74,15.23,M
2021-03-03,17932558.0,15.44,15.86,16.0976,15.31,M
2021-03-04,23140578.0,15.69,15.14,15.98,14.68,M
2021-03-05,18880479.0,15.37,15.12,15.68,14.33,M
2021-03-08,25685287.0,15.4,16.5,16.61,15.19,M
2021-03-09,24454804.0,16.32,17.11,17.39,15.88,M
2021-03-10,18689288.0,17.04,16.95,17.505,16.4301,M
2021-03-11,14889740.0,17.13,17.05,17.18,16.611,M
2021-03-12,27105973.0,17.07,18.73,18.83,17.0009,M
2021-03-15,42336479.0,18.61,20.76,21.1,18.52,M
2021-03-16,25600403.0,20.16,20.13,20.935,19.97,M
2021-03-17,17923181.0,19.84,19.7,20.15,19.0818,M
2021-03-18,18234503.0,19.53,18.72,19.875,18.59,M
2021-03-19,15685618.0,18.73,18.71,18.915,18.1899,M
2021-03-22,16221495.0,18.85,17.78,18.91,17.78,M
2021-03-23,24627510.0,17.48,16.09,17.74,16.0,M
2021-03-24,23638422.0,16.45,15.26,17.25,15.24,M
2021-03-25,27704099.0,15.0,16.43,16.5299,14.76,M
2021-03-26,19922000.0,16.65,16.42,17.06,16.025,M
2021-03-29,15903501.0,16.14,15.87,16.6375,15.73,M
2021-03-30,13941436.0,15.99,16.57,16.6,15.74,M
2021-03-31,19721106.0,16.66,16.19,17.055,15.925,M
2021-04-01,16328480.0,16.3,15.72,16.31,15.425,M
2021-04-05,12566505.0,15.96,15.79,16.12,15.46,M
2021-04-06,13766809.0,15.62,16.12,16.41,15.57,M
2021-04-07,13444540.0,16.0,15.97,16.295,15.7,M
2021-04-08,11772669.0,15.81,16.17,16.18,15.42,M
2021-04-09,14363206.0,16.11,16.73,16.75,15.79,M
2021-04-12,14573806.0,16.52,17.06,17.1,16.4,M
2021-04-13,18565621.0,17.04,16.63,17.09,15.825,M
2021-04-14,19632877.0,16.78,16.81,17.36,16.68,M
2021-04-15,13658827.0,17.06,16.74,17.13,16.3639,M
2021-04-16,9654963.0,16.72,16.78,16.95,16.405,M
2021-04-19,11387311.0,16.91,16.8,17.09,16.55,M
2021-04-20,15824225.0,16.53,16.0,16.5705,15.56,M
2021-04-21,11481166.0,15.95,16.67,16.7299,15.78,M
2021-04-22,14639095.0,16.82,16.9,17.33,16.675,M
2021-04-23,8683277.0,17.0,16.92,17.0574,16.595,M
2021-04-26,12161132.0,17.0,16.46,17.36,16.33,M
2021-04-27,18387605.0,16.5,17.43,17.57,16.5,M
2021-04-28,14106159.0,17.24,17.11,17.51,16.98,M
2021-04-29,12397557.0,17.3,16.78,17.5,16.54,M
2021-04-30,9854589.0,16.73,16.58,16.9,16.45,M
2021-05-03,19804759.0,16.67,17.91,18.0,16.52,M
2021-05-04,11728635.0,17.71,17.72,17.74,16.9699,M
2021-05-05,12987207.0,17.84,17.41,18.19,17.29,M
2021-05-06,7388597.0,17.51,17.33,17.65,16.965,M
2021-05-07,8089272.0,17.39,17.68,17.85,17.202,M
2021-05-10,17097756.0,17.88,17.55,18.55,17.53,M
2021-05-11,14504142.0,17.2,17.25,17.5,16.6381,M
2021-05-12,15276188.0,17.13,16.39,17.23,16.353,M
2021-05-13,16205611.0,16.46,15.86,17.06,15.55,M
2021-05-14,29522106.0,16.26,18.08,18.25,16.22,M
2021-05-17,29469428.0,18.06,19.16,19.29,18.0,M
2021-05-18,37519836.0,19.44,19.09,19.65,18.53,M
2021-05-19,26660608.0,18.68,18.78,18.98,17.975,M
2021-05-20,25668869.0,18.57,18.05,18.99,17.75,M
2021-05-21,14916942.0,18.24,18.2,18.395,17.88,M
2021-05-24,12488264.0,18.48,17.91,18.48,17.9,M
2021-05-25,11958454.0,17.98,17.96,18.75,17.95,M
2021-05-26,14974688.0,18.02,18.43,18.76,17.96,M
2021-05-27,13093306.0,18.48,18.87,18.9757,18.32,M
2021-05-28,11614580.0,18.88,18.28,19.05,18.2,M
2021-06-01,12248781.0,18.42,18.5,18.92,18.39,M
2021-06-02,18470495.0,18.72,18.92,18.931,17.91,M
2021-06-03,13363276.0,18.87,18.32,18.8999,18.215,M
2021-06-04,17124335.0,18.37,17.94,18.43,17.65,M
2021-06-07,12843918.0,18.0,18.64,18.72,17.94,M
2021-06-08,15265784.0,18.61,18.68,18.9,18.07,M
2021-06-09,29489324.0,18.78,19.6,20.38,18.61,M
2021-06-10,12046194.0,19.7,18.93,20.22,18.912,M
2021-06-11,10157196.0,19.09,19.46,19.5,18.77,M
2021-06-14,13192585.0,19.62,18.79,19.69,18.68,M
2021-06-15,14237418.0,18.71,18.44,18.93,17.925,M
2021-06-16,14400594.0,18.24,18.64,18.785,17.8318,M
2021-06-17,24958679.0,18.64,18.13,18.755,17.83,M
2021-06-18,16164129.0,18.14,17.72,18.33,17.66,M
2021-06-21,10860086.0,17.76,18.18,18.34,17.75,M
2021-06-22,11725233.0,18.24,18.65,18.76,17.95,M
2021-06-23,9329520.0,18.57,18.78,19.01,18.445,M
2021-06-24,17903487.0,18.87,19.45,19.83,18.71,M
2021-06-25,18774516.0,19.61,19.62,20.31,19.54,M
2021-06-28,11225973.0,19.62,19.25,19.63,18.91,M
2021-06-29,8245811.0,19.4,18.83,19.42,18.83,M
2021-06-30,8646329.0,18.85,18.96,19.15,18.68,M
2021-07-01,8547849.0,19.25,18.83,19.37,18.71,M
2021-07-02,5728600.0,18.81,18.62,18.81,18.46,M
2021-07-06,10374406.0,18.61,18.26,18.65,17.87,M
2021-07-07,17087151.0,18.0,17.17,18.1687,17.045,M
2021-07-08,15551474.0,16.74,17.47,17.47,16.5,M
2021-07-09,15221131.0,17.61,18.67,18.71,17.61,M
2021-07-12,13099861.0,18.49,19.1,19.18,18.2301,M
2021-07-13,10078145.0,19.0,18.55,19.205,18.43,M
2021-07-14,9271587.0,18.72,18.05,19.09,18.03,M
2021-07-15,12032522.0,18.0,17.56,18.04,17.1731,M
2021-07-16,13094822.0,17.8,16.94,18.0,16.73,M
2021-07-19,17564547.0,16.32,16.11,16.53,15.6831,M
2021-07-20,14184771.0,16.16,16.86,16.985,15.95,M
2021-07-21,14299603.0,17.09,17.58,17.83,17.09,M
2021-07-22,13730504.0,17.54,16.96,17.55,16.82,M
2021-07-23,12192459.0,16.98,16.66,17.12,16.41,M
2021-07-26,12662697.0,16.75,17.45,17.5799,16.7282,M
2021-07-27,13344543.0,17.23,17.04,17.29,16.5982,M
2021-07-28,9600502.0,17.07,16.73,17.32,16.63,M
2021-07-29,9924413.0,16.89,16.63,17.2,16.62,M
2021-07-30,16517887.0,16.62,17.0,17.551,16.5202,M
2021-08-02,12271852.0,17.19,17.08,17.56,16.8,M
2021-08-03,10463509.0,17.22,17.29,17.381,16.405,M
2021-08-04,15017007.0,17.14,16.73,17.38,16.6496,M
2021-08-05,10539086.0,16.85,17.47,17.53,16.835,M
2021-08-06,17103903.0,17.9,18.56,18.58,17.8341,M
2021-08-09,9401111.0,18.54,18.84,18.97,18.14,M
2021-08-10,11524833.0,18.8,19.34,19.595,18.7,M
2021-08-11,10302115.0,19.24,19.81,19.88,19.11,M
2021-08-12,14656497.0,20.3,19.3,20.37,18.925,M
2021-08-13,8189780.0,19.2,18.92,19.26,18.72,M
2021-08-16,11399956.0,18.9,18.91,19.1273,18.48,M
2021-08-17,14817142.0,18.43,18.27,18.726,17.845,M
2021-08-18,17615462.0,18.14,18.07,18.72,17.73,M
2021-08-19,138751212.0,19.24,21.61,22.19,18.79,M
2021-08-20,57226271.0,21.69,22.39,22.63,21.01,M
2021-08-23,28348918.0,22.87,22.48,23.085,21.985,M
2021-08-24,23134588.0,22.64,23.48,23.69,22.5,M
2021-08-25,22931423.0,23.19,23.59,23.76,22.33,M
2021-08-26,19621190.0,23.32,22.54,23.42,22.4301,M
2021-08-27,14207582.0,22.51,22.99,23.19,22.44,M
2021-08-30,12609305.0,23.03,22.46,23.12,22.45,M
2021-08-31,14819195.0,22.61,22.39,23.16,22.04,M
2021-09-01,12034585.0,22.48,22.54,22.76,22.171,M
2021-09-02,13625572.0,22.46,22.65,23.06,22.4,M
2021-09-03,14266428.0,22.51,21.72,22.73,21.6,M
2021-09-07,13745393.0,21.95,21.93,22.29,21.66,M
2021-09-08,12398477.0,21.8,21.23,21.9,21.04,M
2021-09-09,20695394.0,21.33,21.64,21.88,21.01,M
2021-09-10,18480530.0,21.87,20.64,22.01,20.615,M
2021-09-13,12743467.0,20.81,21.09,21.3562,20.47,M
2021-09-14,12911656.0,20.95,20.92,21.1499,20.38,M
2021-09-15,10637308.0,20.79,21.31,21.37,20.71,M
2021-09-16,17612284.0,21.29,22.12,22.48,21.29,M
2021-09-17,15888765.0,22.0,21.93,22.315,21.665,M
2021-09-20,16391376.0,21.25,21.57,21.98,21.05,M
2021-09-21,11858341.0,21.6,21.6,22.0,21.34,M
2021-09-22,13300222.0,21.79,22.63,22.96,21.755,M
2021-09-23,15589921.0,22.86,23.17,23.72,22.79,M
2021-09-24,15180811.0,23.09,23.7,24.065,22.84,M
2021-09-27,20478526.0,23.91,24.32,25.16,23.9,M
2021-09-28,20178187.0,24.86,25.11,25.465,24.57,M
2021-09-29,12302402.0,25.2,24.7,25.46,24.67,M
2021-09-30,29820190.0,24.0,22.6,24.0,22.33,M
2021-10-01,15243064.0,22.65,22.89,23.145,22.21,M
2021-10-04,11503966.0,22.83,22.89,23.38,22.76,M
2021-10-05,12573367.0,22.99,22.3,23.06,22.11,M
2021-10-06,27040425.0,22.06,22.56,23.17,21.27,M
2021-10-07,12476767.0,22.83,22.53,23.1461,22.34,M
2021-10-08,10709164.0,22.54,22.77,22.82,22.35,M
2021-10-11,11820422.0,22.8,22.21,23.185,22.12,M
2021-10-12,11528892.0,22.33,22.78,22.78,22.04,M
2021-10-13,12464997.0,22.85,22.47,22.89,22.21,M
2021-10-14,18534302.0,22.67,23.11,23.59,22.445,M
2021-10-15,17025671.0,23.48,24.04,24.3,23.32,M
2021-10-18,49206363.0,24.12,28.25,28.41,24.08,M
2021-10-19,31740771.0,27.78,26.52,27.82,26.4,M
2021-10-20,16948353.0,26.51,26.35,27.23,26.2,M
2021-10-21,12532632.0,26.65,26.27,27.24,25.98,M
2021-10-22,11673352.0,26.39,26.59,26.74,26.03,M
2021-10-25,10571349.0,26.72,26.83,27.479,26.72,M
2021-10-26,10766580.0,27.05,26.29,27.12,26.04,M
2021-10-27,13014991.0,26.37,25.57,26.4,25.49,M
2021-10-28,8381998.0,25.73,26.29,26.4299,25.73,M
2021-10-29,9678039.0,26.09,26.47,26.61,25.85,M
2021-11-01,17682183.0,26.88,28.42,28.5276,26.6151,M
2021-11-02,12556870.0,28.03,28.63,28.73,27.4501,M
2021-11-03,32833360.0,29.0,30.56,31.75,28.8,M
2021-11-04,17090778.0,31.08,30.74,31.74,30.3901,M
2021-11-05,10048484.0,31.27,31.34,31.88,30.69,M
2021-11-08,10317420.0,31.64,31.22,31.96,30.97,M
2021-11-09,10236674.0,31.15,30.61,31.56,30.26,M
2021-11-10,8602611.0,30.42,29.82,30.77,29.66,M
2021-11-11,11797488.0,30.11,30.89,31.46,30.06,M
2021-11-12,12680238.0,30.79,30.46,31.05,30.11,M
2021-11-15,11470801.0,31.0,31.05,31.46,30.41,M
2021-11-16,18367158.0,31.13,32.29,32.47,30.72,M
2021-11-17,17703208.0,31.72,30.84,32.11,30.41,M
2021-11-18,90789942.0,34.97,37.37,37.95,33.42,M
2021-11-19,28138095.0,37.16,34.71,37.71,34.6,M
2021-11-22,21774602.0,35.1,33.77,35.85,33.31,M
2021-11-23,11804236.0,33.5,33.63,33.78,32.67,M
2021-11-24,18383542.0,32.59,32.14,32.7,31.08,M
2021-11-26,14804250.0,30.42,30.48,30.78,29.615,M
2021-11-29,18085751.0,31.06,29.75,31.23,29.03,M
2021-11-30,20126591.0,29.59,28.5,29.71,27.73,M
2021-12-01,17439658.0,29.19,27.18,29.5227,26.98,M
2021-12-02,18659778.0,27.57,27.7,28.13,26.66,M
2021-12-03,19147134.0,27.87,26.8,28.13,26.11,M
2021-12-06,20734933.0,27.16,27.13,28.16,26.84,M
2021-12-07,16002569.0,27.54,27.83,28.3286,27.23,M
2021-12-08,14768419.0,27.88,27.34,28.18,27.13,M
2021-12-09,13409559.0,27.33,26.78,27.82,26.77,M
2021-12-10,17349552.0,26.605,26.73,26.9299,25.66,M
2021-12-13,20474149.0,26.6,24.95,26.71,24.3901,M
2021-12-14,16179841.0,24.79,25.78,26.03,24.68,M
2021-12-15,17550962.0,25.05,25.01,25.44,24.29,M
2021-12-16,14046456.0,25.27,24.27,25.35,24.14,M
2021-12-17,71564607.0,24.2,24.55,25.05,23.6,M
2021-12-20,16457759.0,23.97,23.57,24.23,22.96,M
2021-12-21,15265184.0,23.79,24.84,24.96,23.76,M
2021-12-22,10987052.0,24.77,24.87,25.19,24.31,M
2021-12-23,9801800.0,25.1,25.14,25.35,24.68,M
2021-12-27,14046844.0,25.05,25.81,26.125,25.02,M
2021-12-28,16395059.0,25.63,26.05,26.76,25.53,M
2021-12-29,14195998.0,26.03,26.98,27.35,25.72,M
2021-12-30,12844911.0,26.73,26.84,27.27,26.64,M
2021-12-31,9691515.0,26.78,26.18,27.19,26.105,M
2022-01-03,17691002.0,26.85,27.38,28.52,26.6403,M
2022-01-04,10561657.0,27.38,28.09,28.25,27.38,M
2022-01-05,12003096.0,28.09,26.44,28.32,26.4121,M
2022-01-06,11128831.0,26.67,26.74,27.045,25.59,M
2022-01-07,10372477.0,26.54,26.36,26.94,25.9933,M
2022-01-10,12359934.0,26.27,25.56,26.32,24.62,M
2022-01-11,10095526.0,25.65,26.73,26.91,25.475,M
2022-01-12,8197022.0,27.0,26.62,27.3674,26.075,M
2022-01-13,8949626.0,26.85,26.84,27.8,26.66,M
2022-01-14,12121563.0,26.43,26.05,26.58,25.425,M
2022-01-18,13046744.0,25.8,25.22,26.0,25.21,M
2022-01-19,11610773.0,25.24,25.27,25.99,25.08,M
2022-01-20,10825398.0,25.32,23.83,25.77,23.76,M
2022-01-21,14799128.0,23.68,22.94,23.814,22.565,M
2022-01-24,42011585.0,24.61,27.07,27.21,23.81,M
2022-01-25,20927081.0,26.42,26.85,27.93,26.34,M
2022-01-26,13498210.0,27.24,26.01,27.48,25.87,M
2022-01-27,12647900.0,26.28,25.67,27.2,25.48,M
2022-01-28,10117576.0,25.67,25.44,25.74,24.605,M
2022-01-31,10024776.0,25.25,25.6,25.67,24.84,M
2022-02-01,7647687.0,25.89,26.2,26.48,25.365,M
2022-02-02,11142488.0,26.2,25.29,26.26,24.68,M
2022-02-03,9205739.0,25.05,25.07,25.96,24.93,M
2022-02-04,9513183.0,25.13,25.34,25.62,24.7,M
2022-02-07,8475584.0,25.4,25.58,25.945,25.075,M
2022-02-08,10246575.0,25.95,26.34,26.98,25.61,M
2022-02-09,9346759.0,26.56,27.1,27.23,26.3,M
2022-02-10,9026358.0,26.89,26.59,27.67,26.37,M
2022-02-11,8873039.0,26.53,25.46,26.7,25.32,M
2022-02-14,9856522.0,25.51,24.48,25.6,24.3,M
2022-02-15,8045643.0,24.73,25.43,25.48,24.73,M
2022-02-16,21856767.0,26.58,26.11,26.94,25.4,M
2022-02-17,12777559.0,25.78,25.2,26.5,25.01,M
2022-02-18,21806243.0,25.11,25.7,26.505,25.03,M
2022-02-22,52036321.0,26.408,24.42,28.21,24.18,M
2022-02-23,21722652.0,24.13,23.14,24.3,22.95,M
2022-02-24,20813374.0,22.76,25.15,25.285,22.43,M
2022-02-25,15612724.0,25.15,26.36,26.41,25.08,M
2022-02-28,12767573.0,25.95,25.92,26.2,25.2316,M
2022-03-01,11135442.0,25.99,24.53,26.3896,24.32,M
2022-03-02,12835815.0,24.78,26.19,26.425,24.56,M
2022-03-03,10495713.0,26.16,26.03,26.218,25.2202,M
2022-03-04,12037069.0,25.62,24.8,25.74,24.395,M
2022-03-07,22486343.0,24.67,21.42,24.79,21.4,M
2022-03-08,15249304.0,21.64,23.16,23.96,21.51,M
2022-03-09,11795931.0,24.0,24.16,24.615,23.7,M
2022-03-10,12957772.0,24.03,24.76,24.82,23.865,M
2022-03-11,12560567.0,25.0,23.64,25.2099,23.6,M
2022-03-14,10990858.0,23.45,23.79,24.2,23.31,M
2022-03-15,11563012.0,23.72,24.86,24.89,23.7,M
2022-03-16,17913301.0,25.21,26.79,27.13,25.1001,M
2022-03-17,10818776.0,26.76,27.35,27.53,26.55,M
2022-03-18,16354202.0,27.15,27.64,27.67,26.6534,M
2022-03-21,10207009.0,27.6,26.78,27.88,26.4525,M
2022-03-22,9426680.0,27.25,26.9,28.06,26.8,M
2022-03-23,10180215.0,26.63,25.73,26.71,25.69,M
2022-03-24,8341457.0,25.65,26.35,26.655,25.51,M
2022-03-25,8190834.0,26.4,26.19,26.9683,26.0,M
2022-03-28,13644980.0,25.79,25.58,25.89,24.98,M
2022-03-29,11968622.0,26.03,26.6,26.665,25.595,M
2022-03-30,9907730.0,26.36,25.57,26.605,25.46,M
2022-03-31,15111059.0,25.55,24.36,25.56,24.24,M
2022-04-01,16333839.0,24.5,24.24,24.75,23.755,M
2022-04-04,10718786.0,24.3,24.57,25.06,24.12,M
2022-04-05,14750677.0,24.93,24.69,25.55,24.58,M
2022-04-06,11634482.0,24.34,23.93,24.4,23.59,M
2022-04-07,19429907.0,23.74,23.16,23.76,22.37,M
2022-04-08,12252925.0,23.18,23.73,23.93,22.75,M
2022-04-11,13911398.0,23.89,24.47,25.26,23.84,M
2022-04-12,13052679.0,24.93,24.74,25.61,24.7109,M
2022-04-13,10878400.0,24.65,25.82,25.925,24.54,M
2022-04-14,11993109.0,25.92,25.8,26.72,25.75,M
2022-04-18,12717692.0,25.66,25.65,26.083,25.0595,M
2022-04-19,11073348.0,25.74,26.81,27.11,25.72,M
2022-04-20,9401373.0,27.04,26.44,27.3,26.4,M
2022-04-21,10881855.0,27.0,25.76,27.18,25.575,M
2022-04-22,12953792.0,24.89,24.27,25.28,24.25,M
2022-04-25,13540589.0,24.01,25.01,25.255,23.59,M
2022-04-26,12246465.0,24.6,24.33,24.935,24.26,M
2022-04-27,13573958.0,24.5,24.65,25.15,24.36,M
2022-04-28,10107823.0,25.03,25.73,25.82,24.48,M
2022-04-29,10159952.0,25.57,24.17,25.77,24.1,M
2022-05-02,10582057.0,24.36,24.84,24.86,23.73,M
2022-05-03,7413744.0,24.895,24.27,25.19,24.22,M
2022-05-04,9809485.0,24.23,25.36,25.38,23.745,M
2022-05-05,11170933.0,24.83,23.82,24.91,23.53,M
2022-05-06,12651627.0,23.5,23.12,23.89,22.48,M
2022-05-09,11266843.0,22.33,22.38,23.25,22.24,M
2022-05-10,12206359.0,22.61,22.28,22.8,21.68,M
2022-05-11,17836060.0,22.61,20.29,22.61,20.28,M
2022-05-12,17938949.0,20.53,21.2,22.06,20.08,M
