date,volume,open,close,high,low,symbol
2021-09-10,3897825.0,67.0,63.75,68.0,62.01,S
2021-09-13,3842993.0,64.18,61.0,64.44,58.52,S
2021-09-14,1987509.0,61.5,62.1,62.8872,61.09,S
2021-09-15,2565577.0,61.5,67.51,67.55,61.35,S
2021-09-16,3405604.0,67.06,72.75,72.76,66.76,S
2021-09-17,7320164.0,71.7,69.25,72.4,66.8102,S
2021-09-20,3454617.0,64.0,63.88,66.66,62.0,S
2021-09-21,3106908.0,64.81,64.16,65.19,61.8,S
2021-09-22,1983546.0,64.62,64.36,65.52,62.5,S
2021-09-23,3074979.0,64.53,60.87,65.0,60.1,S
2021-09-24,1886255.0,60.01,61.06,62.3398,60.0,S
2021-09-27,3273923.0,60.05,57.1,60.535,56.41,S
2021-09-28,11096626.0,55.38,55.65,56.96,53.85,S
2021-09-29,5155924.0,55.8,54.38,58.77,54.38,S
2021-09-30,3220549.0,55.16,53.57,56.28,52.96,S
2021-10-01,2991507.0,54.03,55.24,55.9,52.09,S
2021-10-04,2839867.0,55.32,51.37,55.495,50.58,S
2021-10-05,1721518.0,51.5,51.35,53.88,50.99,S
2021-10-06,2454308.0,50.5,53.49,53.94,50.4911,S
2021-10-07,2475829.0,54.51,56.76,59.0,54.3,S
2021-10-08,1329450.0,57.32,54.65,57.94,54.65,S
2021-10-11,1199646.0,54.03,52.39,54.94,52.15,S
2021-10-12,1784164.0,53.56,54.94,56.49,52.82,S
2021-10-13,1876903.0,55.28,59.06,59.75,55.28,S
2021-10-14,1810599.0,61.06,60.0,62.94,59.38,S
2021-10-15,936883.0,61.05,59.58,61.12,58.2,S
2021-10-18,1328897.0,59.61,62.64,63.66,59.58,S
2021-10-19,1472276.0,63.61,62.49,64.98,61.26,S
2021-10-20,839419.0,63.0,62.56,63.8,61.23,S
2021-10-21,1484006.0,62.78,65.76,67.96,62.5,S
2021-10-22,982054.0,66.13,63.79,66.27,63.01,S
2021-10-25,942546.0,64.07,65.26,66.5,63.19,S
2021-10-26,1263985.0,66.36,66.0,67.78,63.82,S
2021-10-27,1096230.0,66.11,63.79,68.5,63.51,S
2021-10-28,1077492.0,63.7,64.01,64.7975,61.81,S
2021-10-29,1010574.0,64.0,66.4,67.25,63.9001,S
2021-11-01,1168966.0,66.68,66.97,67.2,63.6901,S
2021-11-02,1627404.0,67.0,64.23,70.67,62.76,S
2021-11-03,782347.0,64.14,65.83,66.3,63.25,S
2021-11-04,1671643.0,65.79,69.27,69.88,65.31,S
2021-11-05,2038531.0,69.5,66.91,69.5,63.88,S
2021-11-08,1662596.0,66.78,69.89,70.2989,66.47,S
2021-11-09,3345730.0,70.52,74.87,75.49,68.61,S
2021-11-10,2741846.0,72.58,70.72,74.39,68.5,S
2021-11-11,1069058.0,72.17,73.15,74.09,71.51,S
2021-11-12,1927554.0,74.37,76.3,78.53,74.3466,S
2021-11-15,1775303.0,76.87,71.55,78.28,71.15,S
2021-11-16,1301784.0,72.0,74.69,75.52,71.78,S
2021-11-17,885116.0,75.0,73.71,75.125,71.36,S
2021-11-18,1062593.0,74.54,72.13,74.88,70.13,S
2021-11-19,1299855.0,72.87,70.3,75.5,70.07,S
2021-11-22,2784449.0,70.63,64.03,70.7999,62.1501,S
2021-11-23,3865647.0,63.01,58.26,65.59,58.01,S
2021-11-24,3608086.0,57.56,58.44,59.72,55.65,S
2021-11-26,1309419.0,57.79,57.63,59.99,56.59,S
2021-11-29,2324843.0,59.0,58.07,59.44,55.6466,S
2021-11-30,3574840.0,58.0,53.97,59.54,52.5,S
2021-12-01,3035807.0,55.42,48.57,55.9732,48.4,S
2021-12-02,5120851.0,49.01,50.04,52.0473,46.78,S
2021-12-03,3756693.0,50.16,46.23,50.5,44.1019,S
2021-12-06,3111234.0,46.22,45.01,46.87,43.0,S
2021-12-07,7505040.0,47.43,51.04,52.4,47.38,S
2021-12-08,12237316.0,45.1,48.6,49.37,43.04,S
2021-12-09,13924361.0,46.73,48.11,48.88,46.26,S
2021-12-10,8192163.0,47.9,50.3,50.45,47.51,S
2021-12-13,8528647.0,49.5,47.16,50.34,46.72,S
2021-12-14,5718299.0,45.0,46.47,47.11,44.71,S
2021-12-15,5823360.0,46.82,50.09,50.55,45.89,S
2021-12-16,5246558.0,50.08,47.37,51.5,46.55,S
2021-12-17,6576774.0,45.62,47.97,48.47,43.32,S
2021-12-20,3433432.0,46.58,49.15,49.61,45.65,S
2021-12-21,3430310.0,49.5,50.3,51.08,47.67,S
2021-12-22,3632768.0,50.11,51.69,52.81,49.71,S
2021-12-23,2543953.0,51.97,51.6,52.52,48.94,S
2021-12-27,1991360.0,52.0,53.2,53.97,51.61,S
2021-12-28,1494188.0,53.3,52.22,53.55,51.14,S
2021-12-29,2061278.0,51.99,50.63,52.17,49.13,S
2021-12-30,1753648.0,50.54,52.31,53.29,49.88,S
2021-12-31,2399881.0,52.05,50.49,53.15,50.25,S
2022-01-03,6304533.0,52.0,47.62,52.29,46.67,S
2022-01-04,3665392.0,47.22,46.56,47.75,44.51,S
2022-01-05,3919660.0,46.03,43.61,46.9999,43.35,S
2022-01-06,5350815.0,42.86,43.34,44.9994,41.42,S
2022-01-07,3526189.0,43.46,44.33,45.44,42.636,S
2022-01-10,5173729.0,42.76,45.87,46.1,40.74,S
2022-01-11,3459767.0,44.54,48.88,49.03,44.0,S
2022-01-12,3777365.0,49.15,46.99,50.1057,46.85,S
2022-01-13,4409108.0,47.12,42.21,47.4,41.84,S
2022-01-14,3177503.0,41.97,42.68,43.208,41.25,S
2022-01-18,3008604.0,41.65,41.2,43.48,40.84,S
2022-01-19,2282209.0,41.05,41.38,43.0,40.65,S
2022-01-20,4032892.0,42.56,41.84,44.8,41.72,S
2022-01-21,6309620.0,41.23,40.11,42.48,39.79,S
2022-01-24,5317182.0,38.48,41.49,41.605,35.9,S
2022-01-25,3828539.0,39.51,39.26,41.3,37.5,S
2022-01-26,4692206.0,40.93,39.93,44.8,39.6,S
2022-01-27,2324001.0,41.38,38.44,41.6871,38.33,S
2022-01-28,2582353.0,38.83,40.54,40.67,36.6,S
2022-01-31,2669044.0,41.88,44.75,44.95,41.5,S
2022-02-01,2418709.0,44.96,46.89,46.94,43.27,S
2022-02-02,2763066.0,45.41,43.89,46.27,43.22,S
2022-02-03,2384620.0,41.81,40.9,43.21,40.9,S
2022-02-04,2050592.0,41.43,42.85,43.62,40.9,S
2022-02-07,2263861.0,43.0,43.67,46.19,42.95,S
2022-02-08,4225756.0,42.37,43.34,44.03,41.75,S
2022-02-09,3963733.0,43.7,46.56,46.985,43.66,S
2022-02-10,4671894.0,43.79,46.43,48.46,42.81,S
2022-02-11,2786033.0,46.37,45.08,47.17,44.4198,S
2022-02-14,2666309.0,44.07,44.2,46.0,43.04,S
2022-02-15,3353222.0,44.5,45.99,46.02,43.35,S
2022-02-16,2540696.0,46.05,44.88,46.14,44.05,S
2022-02-17,2891178.0,44.1,41.26,44.63,41.01,S
2022-02-18,7466504.0,41.5,38.99,42.24,38.58,S
2022-02-22,2618600.0,38.53,37.51,40.22,37.335,S
2022-02-23,6661483.0,35.82,34.09,38.15,34.03,S
2022-02-24,7522796.0,32.09,39.13,39.42,31.83,S
2022-02-25,4027478.0,38.1,38.82,40.17,37.55,S
2022-02-28,4542463.0,39.57,41.5,42.22,38.77,S
2022-03-01,4256743.0,42.42,42.02,44.74,41.87,S
2022-03-02,3438880.0,42.19,42.77,43.02,40.1289,S
2022-03-03,3746988.0,42.09,41.05,42.3,39.42,S
2022-03-04,5589080.0,39.0,36.74,39.8,36.27,S
2022-03-07,4542349.0,37.5,33.92,38.58,33.68,S
2022-03-08,5336585.0,34.0,32.29,34.52,32.1,S
2022-03-09,6544571.0,32.73,34.64,35.0299,32.17,S
2022-03-10,5604457.0,34.75,35.24,36.15,33.89,S
2022-03-11,4710657.0,34.42,32.91,35.28,32.61,S
2022-03-14,9201471.0,32.95,29.55,33.73,29.3,S
2022-03-15,9694950.0,30.51,30.89,31.75,29.67,S
2022-03-16,14845615.0,30.77,35.05,36.83,30.77,S
2022-03-17,8896939.0,33.58,37.67,38.0,33.58,S
2022-03-18,27709123.0,37.09,40.57,40.67,36.92,S
2022-03-21,6007686.0,39.12,38.48,40.3,37.8272,S
2022-03-22,5099429.0,39.56,41.27,42.1,38.6,S
2022-03-23,3761653.0,40.2,41.7,42.295,39.16,S
2022-03-24,2425554.0,41.44,42.38,42.8,40.33,S
2022-03-25,3179544.0,42.84,40.48,42.84,39.04,S
2022-03-28,2118068.0,40.54,40.46,41.53,39.5586,S
2022-03-29,4468259.0,40.16,40.78,41.15,38.26,S
2022-03-30,2945725.0,40.41,38.87,41.0,38.55,S
2022-03-31,2020953.0,38.93,38.74,40.53,37.94,S
2022-04-01,2396553.0,38.81,38.88,39.41,38.1,S
2022-04-04,4646696.0,39.38,41.54,41.68,39.06,S
2022-04-05,4318323.0,41.54,38.22,41.55,37.65,S
2022-04-06,4714408.0,37.41,35.45,37.43,34.56,S
2022-04-07,3409505.0,35.75,35.28,36.954,34.74,S
2022-04-08,3545955.0,35.07,34.02,35.15,33.92,S
2022-04-11,5572008.0,33.27,34.05,34.91,32.79,S
2022-04-12,3573467.0,34.84,34.04,35.98,33.98,S
2022-04-13,4263946.0,34.04,38.35,38.57,33.7,S
2022-04-14,2810506.0,37.6,37.12,37.95,36.74,S
2022-04-18,2951446.0,37.0,36.49,37.79,35.78,S
2022-04-19,1903814.0,36.4,37.93,38.31,35.73,S
2022-04-20,2824916.0,38.19,36.23,38.29,35.61,S
2022-04-21,3516975.0,36.5,33.53,37.36,33.185,S
2022-04-22,2448033.0,33.8,32.68,34.5,32.56,S
2022-04-25,4191767.0,32.07,35.38,35.64,31.961,S
2022-04-26,2925164.0,34.83,34.11,35.34,33.73,S
2022-04-27,3210609.0,34.13,33.3,35.325,32.68,S
2022-04-28,1851958.0,33.34,34.93,35.46,32.55,S
2022-04-29,1535556.0,34.97,33.27,36.5,33.12,S
2022-05-02,1592155.0,32.99,33.79,33.97,32.3349,S
2022-05-03,1956052.0,33.27,32.47,34.75,31.95,S
2022-05-04,3924219.0,32.57,32.8,32.98,29.56,S
2022-05-05,2665989.0,31.88,29.29,32.32,28.955,S
2022-05-06,5066656.0,28.61,26.11,28.61,25.46,S
2022-05-09,5888806.0,25.21,21.94,25.5,21.5901,S
2022-05-10,5161502.0,22.83,21.71,24.0,20.63,S
2022-05-11,4177856.0,21.39,19.64,22.34,19.57,S
2022-05-12,5864765.0,18.87,21.51,23.48,18.64,S
2022-05-13,9404595.0,22.22,24.05,26.6937,22.22,S
2022-05-16,3254191.0,23.08,22.42,24.25,22.09,S
2022-05-17,2436427.0,23.09,22.96,23.96,21.25,S
2022-05-18,2455511.0,22.5,21.59,22.84,21.06,S
2022-05-19,3098493.0,21.64,23.49,24.19,21.63,S
2022-05-20,3981926.0,24.49,24.77,25.43,23.2,S
2022-05-23,2263898.0,24.08,24.04,24.91,23.3,S
2022-05-24,2305050.0,23.48,22.09,23.56,21.75,S
2022-05-25,2784504.0,22.16,23.62,23.79,22.16,S
2022-05-26,2680708.0,23.09,24.75,25.45,23.01,S
2022-05-27,3079676.0,25.0,26.97,27.18,25.0,S
2022-05-31,4954623.0,26.99,23.79,27.26,23.73,S
2022-06-01,5263013.0,24.1,24.64,25.26,23.4,S
2022-06-02,7167563.0,23.15,25.18,26.3,23.1,S
2022-06-03,4899693.0,24.85,23.91,24.85,23.495,S
2022-06-06,4406068.0,24.21,23.07,24.74,22.72,S
2022-06-07,3323857.0,22.8,24.25,24.7,22.69,S
2022-06-08,4042526.0,24.67,25.69,26.22,24.6,S
2022-06-09,3159334.0,25.16,24.41,26.12,24.23,S
2022-06-10,3698181.0,23.61,22.53,23.96,22.03,S
2022-06-13,6031056.0,21.39,21.14,21.8,20.03,S
2022-06-14,3858660.0,21.51,21.8,22.7,20.925,S
2022-06-15,6240435.0,22.06,22.1,23.02,21.33,S
2022-06-16,6713304.0,21.12,21.74,22.1499,20.84,S
2022-06-17,13620099.0,21.85,23.27,23.44,21.66,S
2022-06-21,4873907.0,23.66,23.66,25.17,23.15,S
2022-06-22,3986193.0,22.92,23.33,24.26,22.8848,S
2022-06-23,4455115.0,23.61,25.6,25.77,23.3,S
2022-06-24,13502158.0,25.6,26.49,26.65,25.22,S
2022-06-27,3657079.0,26.49,25.38,26.67,24.86,S
2022-06-28,3483116.0,25.25,24.72,25.8408,24.33,S
2022-06-29,2170773.0,24.59,24.65,25.04,24.1684,S
2022-06-30,3273744.0,24.39,23.33,24.39,23.03,S
2022-07-01,2377506.0,23.5,23.48,24.34,22.89,S
2022-07-05,3367326.0,23.13,25.19,25.25,22.6,S
2022-07-06,2439194.0,25.49,25.1,26.02,24.53,S
2022-07-07,2916193.0,25.01,26.19,26.245,24.94,S
2022-07-08,3022141.0,25.7,26.81,27.719,25.31,S
2022-07-11,3820358.0,27.41,26.28,28.0,25.54,S
2022-07-12,4236432.0,26.34,23.81,27.42,23.65,S
2022-07-13,3654157.0,23.01,23.8,24.26,22.5,S
2022-07-14,3335199.0,23.51,22.49,23.88,22.44,S
2022-07-15,6863592.0,22.97,23.84,23.86,22.69,S
2022-07-18,3609069.0,24.48,24.52,25.415,24.33,S
2022-07-19,2392046.0,24.83,25.02,25.23,24.18,S
2022-07-20,2232863.0,25.08,26.25,26.54,24.95,S
2022-07-21,1557105.0,26.0,26.48,26.57,25.3846,S
2022-07-22,1666816.0,26.5,25.56,27.25,24.86,S
2022-07-25,1600045.0,25.37,24.63,25.37,24.28,S
2022-07-26,1921048.0,24.56,23.01,24.61,22.69,S
2022-07-27,1617370.0,23.74,24.53,24.68,23.47,S
2022-07-28,2055182.0,24.5,25.09,25.26,23.89,S
2022-07-29,1672003.0,25.09,24.85,25.4,24.33,S
2022-08-01,1704521.0,24.37,24.81,25.53,23.84,S
2022-08-02,2610632.0,24.47,25.2,25.71,24.45,S
2022-08-03,2667829.0,25.75,27.1,27.23,25.6,S
