date,volume,open,close,high,low,symbol
2020-11-16,51161656.0,29.11,28.97,29.23,28.9,T
2020-11-17,29227575.0,28.78,29.03,29.13,28.68,T
2020-11-18,30089278.0,29.05,28.62,29.17,28.61,T
2020-11-19,42183164.0,28.51,28.28,28.51,28.11,T
2020-11-20,29349568.0,28.22,28.32,28.42,28.16,T
2020-11-23,28433905.0,28.39,28.62,28.7,28.35,T
2020-11-24,44679708.0,28.93,29.23,29.44,28.91,T
2020-11-25,25093530.0,29.28,28.99,29.29,28.9,T
2020-11-27,15649805.0,29.0697,29.03,29.19,28.88,T
2020-11-30,43987543.0,28.87,28.75,29.02,28.695,T
2020-12-01,42192349.0,28.82,28.87,29.14,28.745,T
2020-12-02,30054223.0,28.82,29.09,29.2,28.785,T
2020-12-03,35415193.0,29.03,29.23,29.24,28.9,T
2020-12-04,38431182.0,29.37,29.54,29.76,29.31,T
2020-12-07,35241753.0,29.78,29.64,29.78,29.52,T
2020-12-08,74391919.0,29.49,30.81,30.93,29.46,T
2020-12-09,71945285.0,31.0,31.46,31.89,30.97,T
2020-12-10,47895534.0,31.07,30.69,31.11,30.48,T
2020-12-11,32069601.0,30.43,31.01,31.09,30.39,T
2020-12-14,43419886.0,31.23,30.55,31.27,30.4,T
2020-12-15,33863325.0,30.64,30.58,30.7,30.28,T
2020-12-16,35281911.0,30.53,30.29,30.59,30.24,T
2020-12-17,62948900.0,30.04,29.62,30.12,29.54,T
2020-12-18,79588422.0,29.52,29.4,29.68,29.26,T
2020-12-21,49052556.0,28.98,29.01,29.21,28.75,T
2020-12-22,64672556.0,29.0,28.4,29.01,28.32,T
2020-12-23,39949700.0,28.5,28.75,28.93,28.5,T
2020-12-24,19683674.0,28.73,28.69,28.76,28.5,T
2020-12-28,42476723.0,28.93,28.55,28.9591,28.5,T
2020-12-29,37307332.0,28.69,28.54,28.88,28.51,T
2020-12-30,34928008.0,28.54,28.49,28.68,28.43,T
2020-12-31,39215585.0,28.45,28.76,28.8,28.39,T
2021-01-04,66749273.0,29.39,29.44,29.49,29.02,T
2021-01-05,63417018.0,29.5,29.26,29.75,29.19,T
2021-01-06,56215018.0,29.41,29.83,30.0,29.365,T
2021-01-07,54512804.0,30.02,29.91,30.09,29.68,T
2021-01-08,56121242.0,29.14,29.02,29.21,28.75,T
2021-01-11,31812859.0,28.74,28.87,29.02,28.68,T
2021-01-12,44083108.0,28.87,28.75,28.87,28.51,T
2021-01-13,39351199.0,28.79,28.61,28.8,28.47,T
2021-01-14,64430004.0,28.65,29.29,29.765,28.53,T
2021-01-15,43681103.0,28.95,29.17,29.29,28.8208,T
2021-01-19,41532858.0,29.28,28.95,29.38,28.9,T
2021-01-20,33067634.0,29.0,28.96,29.01,28.74,T
2021-01-21,28617269.0,28.91,28.83,29.075,28.765,T
2021-01-22,35389923.0,28.81,28.93,29.05,28.571,T
2021-01-25,53069474.0,28.76,29.11,29.18,28.49,T
2021-01-26,51048146.0,29.1,29.75,29.84,29.07,T
2021-01-27,74374917.0,29.035,29.14,30.2,28.96,T
2021-01-28,53464379.0,29.03,28.8,29.72,28.78,T
2021-01-29,50703173.0,28.78,28.63,29.04,28.57,T
2021-02-01,45184964.0,28.94,28.65,28.975,28.33,T
2021-02-02,43365447.0,28.78,28.54,28.82,28.38,T
2021-02-03,41230029.0,28.51,28.51,28.6973,28.45,T
2021-02-04,32280460.0,28.52,28.89,28.89,28.465,T
2021-02-05,28441367.0,28.98,28.93,29.07,28.86,T
2021-02-08,32691371.0,28.97,28.77,28.99,28.62,T
2021-02-09,33551264.0,28.66,28.62,28.78,28.56,T
2021-02-10,42964499.0,28.64,28.55,28.655,28.48,T
2021-02-11,34431099.0,28.51,28.69,28.7,28.46,T
2021-02-12,29313523.0,28.6,28.8,28.84,28.59,T
2021-02-16,39714959.0,28.8,28.97,29.18,28.73,T
2021-02-17,47930034.0,28.82,29.57,29.74,28.8,T
2021-02-18,27592497.0,29.55,29.23,29.59,29.21,T
2021-02-19,30933165.0,29.29,29.0,29.33,28.98,T
2021-02-22,35537226.0,28.99,29.32,29.57,28.98,T
2021-02-23,47962087.0,29.65,29.18,29.81,29.1127,T
2021-02-24,35088247.0,29.3,29.38,29.59,29.2,T
2021-02-25,59438535.0,29.16,28.63,29.26,28.59,T
2021-02-26,78293730.0,28.68,27.89,28.79,27.89,T
2021-03-01,45275017.0,28.16,28.09,28.45,28.02,T
2021-03-02,36500948.0,28.08,28.22,28.46,28.08,T
2021-03-03,58079576.0,28.18,28.72,28.93,28.18,T
2021-03-04,61665693.0,28.77,28.92,29.32,28.65,T
2021-03-05,59237564.0,29.01,29.62,29.74,28.98,T
2021-03-08,56841560.0,29.54,29.99,30.39,29.42,T
2021-03-09,48536420.0,29.9,29.64,30.14,29.61,T
2021-03-10,44525589.0,29.94,29.99,30.155,29.57,T
2021-03-11,37144133.0,29.91,29.54,30.0,29.5,T
2021-03-12,70856741.0,29.9,29.81,30.865,29.7188,T
2021-03-15,43149595.0,30.02,29.93,30.07,29.68,T
2021-03-16,38746406.0,29.75,29.99,30.04,29.69,T
2021-03-17,40456667.0,30.12,30.15,30.23,29.81,T
2021-03-18,31733159.0,30.07,30.01,30.5,29.99,T
2021-03-19,77102075.0,30.01,29.76,30.06,29.62,T
2021-03-22,32091825.0,29.78,29.99,30.01,29.58,T
2021-03-23,37360615.0,29.95,30.0,30.265,29.81,T
2021-03-24,33979294.0,29.98,29.99,30.29,29.97,T
2021-03-25,37495273.0,30.0,30.08,30.185,29.81,T
2021-03-26,63646361.0,30.28,30.31,30.6,30.075,T
2021-03-29,38027243.0,30.4,30.56,30.6457,30.22,T
2021-03-30,35548500.0,30.61,30.73,30.74,30.395,T
2021-03-31,45876748.0,30.65,30.27,30.65,30.2,T
2021-04-01,33250052.0,30.24,30.47,30.48,30.03,T
2021-04-05,39323004.0,30.62,30.71,30.84,30.6,T
2021-04-06,34386070.0,30.71,30.98,30.98,30.69,T
2021-04-07,41334983.0,31.01,30.93,31.15,30.8,T
2021-04-08,45267354.0,30.3,30.0,30.34,29.93,T
2021-04-09,33849622.0,30.05,30.04,30.19,29.91,T
2021-04-12,25602914.0,30.01,29.96,30.16,29.9,T
2021-04-13,42332816.0,29.86,29.63,29.86,29.51,T
2021-04-14,31992376.0,29.6,29.73,29.795,29.3,T
2021-04-15,24908543.0,29.78,29.75,29.84,29.68,T
2021-04-16,32288284.0,29.91,29.95,30.03,29.84,T
2021-04-19,30411625.0,30.0,29.99,30.075,29.81,T
2021-04-20,27486213.0,29.97,29.89,30.02,29.85,T
2021-04-21,34804248.0,29.96,30.11,30.235,29.905,T
2021-04-22,110667396.0,31.3,31.36,31.89,31.15,T
2021-04-23,41305153.0,31.48,31.4,31.71,31.4,T
2021-04-26,46301538.0,31.38,30.91,31.38,30.89,T
2021-04-27,33897157.0,30.84,30.77,30.88,30.63,T
2021-04-28,28641568.0,30.97,30.96,31.15,30.9,T
2021-04-29,39111870.0,31.13,31.34,31.53,31.11,T
2021-04-30,31851888.0,31.36,31.41,31.43,31.05,T
2021-05-03,40112236.0,31.78,31.5,31.85,31.465,T
2021-05-04,52722087.0,31.6,32.02,32.08,31.55,T
2021-05-05,32473993.0,32.01,32.03,32.18,31.81,T
2021-05-06,29768470.0,32.04,32.41,32.42,31.97,T
2021-05-07,29468091.0,32.2,32.16,32.36,32.06,T
2021-05-10,41687319.0,32.33,32.63,32.9,32.26,T
2021-05-11,34124273.0,32.49,32.26,32.67,32.08,T
2021-05-12,32027346.0,32.15,31.97,32.295,31.93,T
2021-05-13,27631693.0,31.83,32.21,32.355,31.66,T
2021-05-14,21605417.0,32.33,32.24,32.55,32.22,T
2021-05-17,173320212.0,33.51,31.37,33.88,31.24,T
2021-05-18,253832710.0,29.88,29.55,30.0,28.89,T
2021-05-19,125891273.0,29.05,28.96,29.18,28.67,T
2021-05-20,83242470.0,29.01,29.64,29.7,28.91,T
2021-05-21,77144303.0,30.01,30.01,30.24,29.86,T
2021-05-24,48623383.0,30.05,29.75,30.16,29.73,T
2021-05-25,59333800.0,29.71,29.52,29.75,29.23,T
2021-05-26,33678686.0,29.5,29.55,29.64,29.38,T
2021-05-27,48169684.0,29.65,29.71,29.9,29.57,T
2021-05-28,41569028.0,29.71,29.43,29.71,29.37,T
2021-06-01,40543421.0,29.46,29.32,29.525,29.22,T
2021-06-02,40974189.0,29.3,29.61,29.64,29.15,T
2021-06-03,46664195.0,29.46,29.23,29.565,29.19,T
2021-06-04,34721402.0,29.24,29.27,29.34,29.19,T
2021-06-07,33749593.0,29.3,29.08,29.33,29.01,T
2021-06-08,62699451.0,29.03,28.98,29.04,28.725,T
2021-06-09,29875242.0,28.95,29.01,29.18,28.88,T
2021-06-10,35368339.0,29.01,29.18,29.29,29.0,T
2021-06-11,31651738.0,29.22,29.32,29.35,29.13,T
2021-06-14,27883322.0,29.23,29.09,29.275,28.96,T
2021-06-15,26785758.0,29.06,29.28,29.3,29.04,T
2021-06-16,31006902.0,29.28,29.06,29.34,28.99,T
2021-06-17,36271229.0,29.04,28.74,29.1467,28.71,T
2021-06-18,69418339.0,28.63,28.65,28.765,28.41,T
2021-06-21,34187237.0,28.72,28.93,28.95,28.67,T
2021-06-22,31805474.0,28.94,28.78,29.0,28.77,T
2021-06-23,24367962.0,28.8,28.65,28.92,28.64,T
2021-06-24,36204651.0,28.71,28.79,28.84,28.61,T
2021-06-25,28554438.0,28.7,28.89,28.95,28.66,T
2021-06-28,27660876.0,28.91,28.78,28.91,28.75,T
2021-06-29,32755047.0,28.8,28.66,29.04,28.65,T
2021-06-30,33429743.0,28.66,28.78,28.86,28.65,T
2021-07-01,26932132.0,28.89,29.11,29.22,28.86,T
2021-07-02,29212078.0,29.11,29.23,29.35,29.1,T
2021-07-06,40976986.0,29.28,29.02,29.33,28.95,T
2021-07-07,34474975.0,29.03,28.93,29.07,28.86,T
2021-07-08,40953729.0,28.27,28.18,28.37,28.09,T
2021-07-09,34395113.0,28.25,28.45,28.5375,28.24,T
2021-07-12,27527242.0,28.34,28.48,28.58,28.23,T
2021-07-13,29500606.0,28.48,28.27,28.62,28.22,T
2021-07-14,32515388.0,28.26,28.26,28.36,28.16,T
2021-07-15,27760028.0,28.24,28.43,28.5,28.205,T
2021-07-16,26964230.0,28.4998,28.34,28.63,28.3,T
2021-07-19,58309388.0,28.11,27.79,28.2,27.5,T
2021-07-20,35510131.0,27.71,27.91,28.18,27.65,T
2021-07-21,31227996.0,28.08,27.9,28.3,27.85,T
2021-07-22,37576868.0,28.26,28.01,28.35,27.74,T
2021-07-23,30755411.0,27.97,28.15,28.207,27.935,T
2021-07-26,37170424.0,28.08,28.18,28.24,28.01,T
2021-07-27,34978201.0,28.01,28.2,28.395,27.88,T
2021-07-28,32276292.0,28.15,28.01,28.29,27.86,T
2021-07-29,31819474.0,28.19,28.29,28.45,28.11,T
2021-07-30,37502241.0,28.37,28.05,28.4,28.01,T
2021-08-02,32542780.0,28.24,28.11,28.55,28.03,T
2021-08-03,28487712.0,28.08,28.19,28.25,27.91,T
2021-08-04,29441177.0,28.04,27.85,28.12,27.81,T
2021-08-05,21025516.0,27.87,27.94,28.01,27.86,T
2021-08-06,23083584.0,27.91,27.96,28.09,27.91,T
2021-08-09,25196008.0,27.97,27.85,28.0,27.81,T
2021-08-10,22260375.0,27.82,28.09,28.11,27.77,T
2021-08-11,20500677.0,28.08,28.16,28.22,28.02,T
2021-08-12,19014073.0,28.2,28.02,28.22,27.95,T
2021-08-13,21942742.0,28.04,28.19,28.26,28.0,T
2021-08-16,20506969.0,28.14,28.2,28.29,27.98,T
2021-08-17,19910486.0,28.08,28.19,28.27,28.0133,T
2021-08-18,27643337.0,28.06,27.83,28.1497,27.8,T
2021-08-19,37675030.0,27.8,27.53,27.85,27.5,T
2021-08-20,27760041.0,27.52,27.57,27.84,27.43,T
2021-08-23,27958858.0,27.62,27.52,27.72,27.5,T
2021-08-24,28951781.0,27.53,27.45,27.56,27.37,T
2021-08-25,22438265.0,27.45,27.43,27.52,27.34,T
2021-08-26,37203441.0,27.4,27.02,27.42,27.01,T
2021-08-27,32240303.0,27.04,27.13,27.195,26.88,T
2021-08-30,30414431.0,27.12,27.23,27.3,27.05,T
2021-08-31,39800862.0,27.19,27.42,27.495,27.12,T
2021-09-01,28358226.0,27.44,27.19,27.46,27.14,T
2021-09-02,60977318.0,27.18,27.64,27.87,27.16,T
2021-09-03,27047990.0,27.64,27.56,27.75,27.32,T
2021-09-07,27073243.0,27.47,27.42,27.55,27.365,T
2021-09-08,28682982.0,27.46,27.6,27.735,27.46,T
2021-09-09,30065360.0,27.57,27.42,27.67,27.41,T
2021-09-10,28886367.0,27.48,27.18,27.49,27.16,T
2021-09-13,39249484.0,27.34,27.52,27.75,27.33,T
2021-09-14,29075745.0,27.55,27.33,27.61,27.25,T
2021-09-15,34132548.0,27.35,27.57,27.65,27.31,T
2021-09-16,28732423.0,27.56,27.6,27.74,27.4441,T
2021-09-17,67979007.0,27.42,27.53,27.94,27.42,T
2021-09-20,48815322.0,27.32,27.21,27.37,26.94,T
2021-09-21,35589226.0,27.305,26.96,27.43,26.94,T
2021-09-22,31684779.0,27.02,27.01,27.2058,26.99,T
2021-09-23,34023964.0,27.06,27.19,27.29,27.0218,T
2021-09-24,24476239.0,27.15,27.13,27.38,27.1,T
2021-09-27,32153916.0,27.17,27.4,27.65,27.16,T
2021-09-28,32928582.0,27.44,27.24,27.74,27.19,T
2021-09-29,31434652.0,27.28,27.4,27.57,27.17,T
2021-09-30,44732991.0,27.48,27.01,27.51,27.01,T
2021-10-01,31540441.0,27.135,27.16,27.4,27.01,T
2021-10-04,43725387.0,27.24,27.25,27.455,27.09,T
2021-10-05,32212451.0,27.3,27.35,27.48,27.165,T
2021-10-06,55833607.0,27.26,27.31,27.335,26.97,T
2021-10-07,48642679.0,27.0,27.09,27.23,26.97,T
2021-10-08,39447286.0,27.06,26.77,27.119,26.75,T
2021-10-11,64547524.0,26.69,26.03,26.77,26.03,T
2021-10-12,76673706.0,26.02,25.43,26.0257,25.36,T
2021-10-13,60836113.0,25.28,25.3,25.46,25.01,T
2021-10-14,56671194.0,25.368,25.62,25.81,25.35,T
2021-10-15,47629654.0,25.69,25.7,25.94,25.65,T
2021-10-18,45171917.0,25.56,25.33,25.65,25.28,T
2021-10-19,34926517.0,25.46,25.59,25.6,25.265,T
2021-10-20,48283414.0,25.61,25.91,26.09,25.56,T
2021-10-21,55789324.0,26.12,25.76,26.29,25.6,T
2021-10-22,37129283.0,25.76,25.49,25.8,25.465,T
2021-10-25,49626060.0,25.43,25.64,25.66,25.32,T
2021-10-26,36395574.0,25.63,25.37,25.7,25.35,T
2021-10-27,39993988.0,25.39,25.06,25.475,25.04,T
2021-10-28,53082648.0,25.13,25.55,25.635,25.09,T
2021-10-29,54211127.0,25.37,25.26,25.52,25.15,T
2021-11-01,40270442.0,25.46,25.37,25.58,25.345,T
2021-11-02,34599713.0,25.4,25.23,25.48,25.13,T
2021-11-03,36375001.0,25.12,25.18,25.33,25.11,T
2021-11-04,63091148.0,25.13,24.8,25.25,24.54,T
2021-11-05,44461554.0,24.85,25.1,25.31,24.83,T
2021-11-08,46194302.0,25.06,24.88,25.13,24.73,T
2021-11-09,45360680.0,24.82,24.71,24.85,24.58,T
2021-11-10,47023070.0,24.69,24.95,25.13,24.66,T
2021-11-11,30380323.0,24.99,24.92,25.1,24.88,T
2021-11-12,27354469.0,24.95,24.94,25.075,24.91,T
2021-11-15,40249427.0,24.97,24.8,25.05,24.74,T
2021-11-16,36376432.0,24.79,24.66,24.89,24.63,T
2021-11-17,32297658.0,24.63,24.66,24.72,24.56,T
2021-11-18,37564054.0,24.63,24.39,24.69,24.39,T
2021-11-19,50469648.0,24.32,24.13,24.34,23.96,T
2021-11-22,53938460.0,24.1,24.7,24.86,24.07,T
2021-11-23,44543764.0,24.69,24.76,24.99,24.69,T
2021-11-24,33678416.0,24.67,24.47,24.7184,24.43,T
2021-11-26,29344081.0,24.06,24.22,24.32,24.01,T
2021-11-29,52454338.0,24.25,23.89,24.26,23.85,T
2021-11-30,139344683.0,23.64,22.83,23.68,22.55,T
2021-12-01,80358968.0,23.0,22.23,23.195,22.22,T
2021-12-02,80024826.0,22.28,23.05,23.26,22.28,T
2021-12-03,70543670.0,23.02,23.46,23.53,22.91,T
2021-12-06,59112803.0,23.59,23.28,23.94,23.23,T
2021-12-07,62421683.0,23.295,23.08,23.37,22.97,T
2021-12-08,48938067.0,23.02,23.17,23.565,22.98,T
2021-12-09,51573990.0,23.03,22.94,23.07,22.68,T
2021-12-10,40021723.0,22.98,22.84,23.05,22.75,T
2021-12-13,66144169.0,22.71,22.44,22.8,22.285,T
2021-12-14,77280236.0,22.39,22.29,22.73,22.25,T
2021-12-15,70727562.0,22.28,22.17,22.4,22.02,T
2021-12-16,113599510.0,22.65,23.71,23.89,22.65,T
2021-12-17,107980328.0,23.8,23.78,23.84,23.28,T
2021-12-20,76932598.0,24.03,24.19,24.29,23.75,T
2021-12-21,72902796.0,24.32,24.47,24.8239,24.195,T
2021-12-22,51168198.0,24.44,24.78,24.835,24.24,T
2021-12-23,43314359.0,24.85,24.87,25.02,24.809,T
2021-12-27,51249008.0,24.87,24.78,25.09,24.625,T
2021-12-28,42075382.0,24.74,24.82,25.12,24.69,T
2021-12-29,33782900.0,24.81,24.64,24.92,24.6,T
2021-12-30,40501856.0,24.67,24.78,24.95,24.66,T
2021-12-31,45021229.0,24.72,24.6,24.825,24.565,T
2022-01-03,58111252.0,24.775,25.43,25.575,24.775,T
2022-01-04,55074126.0,25.65,25.64,25.88,25.44,T
2022-01-05,94688837.0,26.0,26.21,26.8199,26.0,T
2022-01-06,70814332.0,26.71,26.11,26.79,25.94,T
2022-01-07,74142529.0,25.91,26.29,26.515,25.77,T
2022-01-10,58180268.0,26.39,26.46,26.6353,26.2,T
2022-01-11,45358109.0,26.65,26.34,26.73,26.14,T
2022-01-12,36614634.0,26.28,26.45,26.51,26.15,T
2022-01-13,49076700.0,26.5,26.8,27.07,26.323,T
2022-01-14,54846848.0,26.62,27.18,27.23,26.465,T
2022-01-18,60634124.0,27.21,27.31,27.465,26.91,T
2022-01-19,50700808.0,27.45,27.28,27.48,26.78,T
2022-01-20,42038707.0,27.13,27.02,27.41,26.96,T
2022-01-21,60208039.0,26.84,26.61,27.0,26.445,T
2022-01-24,76546984.0,26.19,26.34,26.58,25.79,T
2022-01-25,87187919.0,26.16,26.48,26.61,25.7,T
2022-01-26,142184916.0,26.98,24.25,26.98,24.06,T
2022-01-27,88099433.0,24.06,24.12,24.525,23.56,T
2022-01-28,77087065.0,24.07,25.21,25.24,23.94,T
2022-01-31,97954487.0,24.97,25.5,25.54,24.62,T
2022-02-01,130356035.0,24.19,24.42,24.6,24.12,T
2022-02-02,70872316.0,24.21,24.54,24.7,24.07,T
2022-02-03,48206686.0,24.5,24.56,24.905,24.435,T
2022-02-04,52657999.0,24.51,24.08,24.5399,23.98,T
2022-02-07,55263975.0,24.04,23.93,24.08,23.635,T
2022-02-08,31835864.0,23.88,23.94,24.115,23.8223,T
2022-02-09,40052848.0,24.01,24.5,24.55,23.98,T
2022-02-10,44132811.0,24.46,24.25,24.65,24.21,T
2022-02-11,45381147.0,24.265,24.13,24.46,24.01,T
2022-02-14,43397456.0,24.035,24.05,24.27,23.84,T
2022-02-15,32941233.0,24.17,24.34,24.455,24.11,T
2022-02-16,45817558.0,24.17,23.94,24.335,23.78,T
2022-02-17,46610649.0,23.83,23.76,23.95,23.6,T
2022-02-18,47277540.0,23.71,23.87,23.96,23.55,T
2022-02-22,46954929.0,23.77,23.75,24.1,23.57,T
2022-02-23,37940472.0,23.8,23.51,23.93,23.41,T
2022-02-24,70215836.0,22.96,23.23,23.2899,22.65,T
2022-02-25,44582310.0,23.45,23.91,24.1065,23.44,T
2022-02-28,47399339.0,23.59,23.69,23.75,23.41,T
2022-03-01,43552392.0,23.61,23.53,23.76,23.17,T
2022-03-02,34459807.0,23.56,23.82,24.045,23.53,T
2022-03-03,37174217.0,23.95,23.91,24.095,23.68,T
2022-03-04,36403912.0,23.7,23.87,23.89,23.44,T
2022-03-07,37850050.0,23.67,23.57,23.865,23.48,T
2022-03-08,50737466.0,23.51,23.0,23.63,23.0,T
2022-03-09,43814931.0,23.29,23.26,23.52,23.2,T
2022-03-10,40500778.0,23.22,23.19,23.22,22.94,T
2022-03-11,54488069.0,23.6,23.19,23.7,23.15,T
2022-03-14,49609796.0,23.22,22.89,23.24,22.81,T
2022-03-15,35565870.0,22.98,23.09,23.2,22.91,T
2022-03-16,37606579.0,23.15,23.19,23.285,22.97,T
2022-03-17,31049115.0,23.12,23.19,23.27,22.935,T
2022-03-18,67598453.0,23.2,23.22,23.35,23.02,T
2022-03-21,38512415.0,23.22,23.16,23.51,23.09,T
2022-03-22,29887301.0,23.26,23.21,23.49,23.18,T
2022-03-23,28837059.0,23.21,23.21,23.45,23.17,T
2022-03-24,28110632.0,23.24,23.33,23.35,23.16,T
2022-03-25,31825571.0,23.4,23.84,23.84,23.33,T
2022-03-28,38496040.0,24.0,23.87,24.07,23.71,T
2022-03-29,33217435.0,23.94,23.99,24.06,23.85,T
2022-03-30,32012940.0,24.05,24.14,24.15,23.92,T
2022-03-31,52548842.0,24.0,23.63,24.14,23.62,T
2022-04-01,40318339.0,23.72,23.98,24.0,23.39,T
2022-04-04,35657235.0,23.85,24.18,24.2,23.57,T
2022-04-05,33184904.0,23.97,23.89,24.145,23.85,T
2022-04-06,37256228.0,23.78,24.03,24.14,23.595,T
2022-04-07,47443882.0,23.91,23.73,23.98,23.6,T
2022-04-08,55227397.0,23.67,24.14,24.24,23.54,T
2022-04-11,157485278.0,18.89,19.63,19.77,18.85,T
2022-04-12,104795879.0,19.75,19.56,20.12,19.51,T
2022-04-13,64100538.0,19.12,19.42,19.49,19.03,T
2022-04-14,52731119.0,19.32,19.54,19.59,19.21,T
2022-04-18,54812748.0,19.43,19.46,19.57,19.29,T
2022-04-19,57496030.0,19.49,19.49,19.64,19.39,T
2022-04-20,48751399.0,19.52,19.43,19.59,19.3,T
2022-04-21,81259770.0,19.68,20.21,20.35,19.63,T
2022-04-22,68483566.0,20.045,19.52,20.05,19.5,T
2022-04-25,71861412.0,19.765,19.51,19.885,19.11,T
2022-04-26,50825858.0,19.45,19.3,19.65,19.3,T
2022-04-27,66767014.0,19.23,19.07,19.36,18.99,T
2022-04-28,67479409.0,19.25,19.42,19.59,19.1,T
2022-04-29,70195438.0,19.36,18.86,19.37,18.81,T
2022-05-02,67251591.0,19.0,19.12,19.39,18.86,T
2022-05-03,62675309.0,19.18,19.33,19.68,19.04,T
2022-05-04,60771845.0,19.28,19.95,19.975,19.2125,T
2022-05-05,55377880.0,19.74,19.95,19.99,19.685,T
2022-05-06,51506825.0,19.8,20.03,20.11,19.66,T
2022-05-09,51563301.0,19.98,19.55,20.0401,19.47,T
2022-05-10,42465876.0,19.66,19.36,19.85,19.24,T
2022-05-11,50074173.0,19.5,19.43,19.66,19.29,T
2022-05-12,52686961.0,19.4,19.72,19.74,19.39,T
2022-05-13,34107316.0,19.74,19.84,19.86,19.54,T
